Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589671688605, 306110, 1744, -3744, 8176
1589671688615, 306121, 1792, -3984, 8304
1589671688626, 306132, 1824, -4048, 8240
1589671688637, 306143, 1936, -4064, 8304
1589671688648, 306154, 1920, -3984, 8400
1589671688659, 306165, 1680, -4032, 8704
1589671688670, 306176, 1600, -4048, 9328
1589671688681, 306187, 1680, -4112, 9984
1589671688692, 306198, 1664, -4048, 10432
1589671688703, 306209, 1440, -3888, 10704
1589671688714, 306220, 1216, -3408, 10912
1589671688725, 306231, 912, -2896, 11072
1589671688736, 306242, 528, -2432, 11104
1589671688747, 306253, 592, -1920, 11440
1589671688758, 306264, 624, -1488, 11696
1589671688769, 306275, 144, -976, 11584
1589671688780, 306286, -16, -480, 11632
1589671688791, 306297, -144, 96, 11552
1589671688802, 306308, -224, 896, 11840
1589671688813, 306319, -656, 1600, 12384
1589671688824, 306330, -1088, 2400, 13456
1589671688836, 306341, -1264, 2960, 13872
1589671688846, 306352, -1904, 3408, 14096
1589671688857, 306363, -2080, 3856, 14128
1589671688868, 306374, -2112, 4512, 13680
1589671688879, 306385, -2528, 5248, 13184
1589671688890, 306396, -2896, 6064, 12592
1589671688901, 306407, -2800, 6736, 12080
1589671688912, 306418, -3312, 7424, 11504
1589671688923, 306429, -3280, 8144, 10864
1589671688934, 306440, -3376, 8368, 10272
1589671688945, 306451, -3600, 8544, 9680
1589671688956, 306462, -3744, 8560, 8864
1589671688967, 306473, -3760, 8320, 8352
1589671688978, 306484, -3568, 8256, 7776
1589671688989, 306495, -3264, 8176, 7040
1589671689000, 306506, -3200, 8000, 6560
1589671689011, 306517, -3248, 7616, 5984
1589671689022, 306528, -2912, 7456, 5120
1589671689033, 306539, -2640, 7200, 4384
1589671689044, 306550, -2368, 6976, 3776
1589671689055, 306561, -1984, 6560, 3104
1589671689066, 306572, -1568, 6208, 2688
1589671689078, 306583, -1248, 5856, 2272
1589671689088, 306594, -1056, 5504, 1888
1589671689099, 306605, -720, 5296, 1536
1589671689110, 306616, -864, 5200, 1152
1589671689121, 306627, -800, 5088, 464
1589671689132, 306638, -496, 5136, 128
1589671689143, 306649, -384, 5264, -464
1589671689154, 306660, -416, 5120, -944
1589671689165, 306671, -816, 4896, -1168
1589671689176, 306682, -1136, 4432, -1344
1589671689188, 306693, -1200, 4064, -1392
1589671689199, 306704, -1520, 3728, -1408
1589671689210, 306715, -1504, 3232, -1264
1589671689220, 306726, -1520, 2704, -1168
1589671689230, 306737, -1616, 2384, -912
1589671689241, 306748, -1584, 1936, -416
1589671689253, 306759, -1536, 1488, -496
1589671689263, 306770, -1360, 976, -384
1589671689274, 306781, -1008, -16, -32
1589671689286, 306792, -1008, -896, 320
1589671689297, 306803, -128, -1968, 400
1589671689307, 306814, 32, -3184, 640
1589671689319, 306825, 336, -3936, 512
1589671689329, 306836, 528, -4608, 416
1589671689341, 306847, 944, -5312, 160
1589671689352, 306858, 1216, -5760, 368
1589671689363, 306869, 1360, -6080, 512
1589671689374, 306880, 1440, -6496, 704
1589671689385, 306891, 1616, -6672, 800
1589671689396, 306902, 1856, -6864, 1120
1589671689407, 306913, 1824, -6880, 1552
1589671689418, 306924, 1680, -7024, 1712
1589671689429, 306935, 1584, -7040, 1808
1589671689440, 306946, 1568, -6992, 1840
1589671689451, 306957, 1552, -6944, 1888
1589671689462, 306968, 1712, -7008, 2080
1589671689473, 306979, 1728, -7792, 2576
1589671689484, 306990, 2768, -8016, 2816
1589671689495, 307001, 3088, -8160, 3184
1589671689506, 307012, 3152, -8192, 3808
1589671689517, 307023, 2736, -8208, 4064
1589671689528, 307034, 2384, -7952, 4192
1589671689539, 307045, 2432, -7568, 4512
1589671689550, 307056, 1808, -7280, 4640
1589671689561, 307067, 1552, -7024, 4848
1589671689572, 307078, 1504, -6720, 5280
1589671689583, 307089, 1504, -6528, 5712
1589671689594, 307100, 1392, -6352, 6352
1589671689605, 307111, 1216, -6352, 6848
1589671689617, 307122, 1136, -6400, 7168
1589671689626, 307133, 992, -6416, 7840
1589671689638, 307144, 1424, -6448, 8096
1589671689649, 307155, 1808, -6416, 8432
1589671689660, 307166, 1904, -6320, 9008
1589671689671, 307177, 2000, -5920, 9456
1589671689682, 307188, 1824, -5296, 10080
1589671689693, 307199, 1280, -4720, 11088
1589671689704, 307210, 912, -4448, 12240
1589671689715, 307221, 1296, -4288, 13168
1589671689726, 307232, 1680, -4064, 13872
1589671689737, 307243, 1920, -3840, 13856
1589671689748, 307254, 2016, -3424, 13424
1589671689759, 307265, 1648, -2784, 12704
1589671689770, 307276, 1456, -2288, 12368
1589671689781, 307287, 1328, -1872, 12400
1589671689792, 307298, 1376, -1408, 12544
1589671689803, 307309, 832, -1088, 12800
1589671689814, 307320, 720, -656, 12992
1589671689825, 307331, 720, 288, 13152
1589671689836, 307342, 288, 1056, 13104
1589671689847, 307353, 192, 1760, 13040
1589671689858, 307364, 256, 1808, 12736
1589671689869, 307375, 160, 1600, 12384
1589671689880, 307386, 592, 1200, 11776
1589671689891, 307397, 1120, 896, 11328
1589671689902, 307408, 1280, 608, 10832
1589671689913, 307419, 1200, 384, 10272
1589671689924, 307430, 1216, 304, 10016
1589671689935, 307441, 1072, 256, 9648
1589671689946, 307452, 1056, 352, 9024
1589671689957, 307463, 1056, 560, 8544
1589671689967, 307474, 1008, 736, 8128
1589671689978, 307485, 1008, 720, 7632
1589671689989, 307496, 1184, 704, 7344
1589671690000, 307507, 1392, 528, 6992
1589671690011, 307518, 1584, 336, 6832
1589671690022, 307529, 1728, 48, 6864
1589671690034, 307540, 1888, -64, 6816
1589671690044, 307551, 1920, -96, 6848
1589671690055, 307562, 1968, -32, 6960
1589671690066, 307573, 1936, 0, 7040
1589671690078, 307584, 1936, 160, 7200
1589671690089, 307595, 1744, 272, 7296
1589671690100, 307606, 1616, 336, 7344
1589671690111, 307617, 1520, 448, 7392
1589671690122, 307628, 1456, 496, 7472
1589671690133, 307639, 1472, 368, 7664
1589671690144, 307650, 1408, 208, 7856
1589671690155, 307661, 1584, -16, 8000
1589671690166, 307672, 1680, -176, 8064
1589671690177, 307683, 1744, -208, 8112
1589671690188, 307694, 1664, -240, 8160
1589671690199, 307705, 1520, -368, 8240
1589671690210, 307716, 1424, -240, 8432
1589671690221, 307727, 1376, -320, 8512
1589671690232, 307738, 1184, -352, 8512
1589671690243, 307749, 1232, -416, 8592
1589671690254, 307760, 1264, -480, 8480
1589671690265, 307771, 1280, -576, 8400
1589671690276, 307782, 1264, -528, 8352
1589671690287, 307793, 1152, -560, 8208
1589671690298, 307804, 1120, -528, 8160
1589671690309, 307815, 1136, -512, 8080
1589671690320, 307826, 1152, -512, 7888
1589671690331, 307837, 1072, -496, 8000
1589671690341, 307848, 960, -528, 7936
1589671690352, 307859, 960, -624, 7936
1589671690363, 307870, 960, -640, 7856
1589671690374, 307881, 1008, -656, 7792
1589671690385, 307892, 992, -784, 7792
1589671690396, 307903, 1040, -832, 7808
1589671690408, 307914, 1040, -928, 7808
1589671690419, 307925, 1136, -928, 7856
1589671690430, 307936, 1152, -944, 7888
1589671690441, 307947, 1088, -816, 8000
1589671690452, 307958, 1008, -704, 7936
1589671690463, 307969, 1040, -544, 8032
1589671690474, 307980, 1040, -544, 8128
1589671690485, 307991, 896, -576, 8112
1589671690496, 308002, 880, -560, 8144
1589671690507, 308013, 928, -592, 8112
1589671690518, 308024, 880, -560, 8208
1589671690529, 308035, 944, -560, 8192
1589671690540, 308046, 800, -592, 8240
1589671690551, 308057, 864, -560, 8224
1589671690562, 308068, 848, -576, 8144
1589671690573, 308079, 928, -640, 8160
1589671690584, 308090, 912, -608, 8064
1589671690595, 308101, 960, -624, 8048
1589671690606, 308112, 960, -528, 8080
1589671690617, 308123, 944, -464, 8080
1589671690628, 308134, 912, -432, 8080
1589671690639, 308145, 880, -464, 8096
1589671690650, 308156, 896, -432, 8016
1589671690661, 308167, 816, -352, 8016
1589671690672, 308178, 784, -320, 7952
1589671690683, 308189, 736, -304, 7936
1589671690694, 308200, 688, -384, 7968
1589671690705, 308211, 768, -416, 7984
1589671690715, 308222, 800, -400, 7984
1589671690726, 308233, 896, -448, 8048
1589671690737, 308244, 864, -448, 8064
1589671690748, 308255, 944, -560, 8064
1589671690759, 308266, 848, -576, 8000
1589671690770, 308277, 832, -544, 8160
1589671690781, 308288, 832, -576, 7952
1589671690793, 308299, 1024, -512, 7824
1589671690804, 308310, 960, -528, 7856
1589671690814, 308321, 960, -592, 7856
1589671690826, 308332, 912, -576, 7904
1589671690837, 308343, 800, -464, 7776
1589671690848, 308354, 800, -448, 7904
1589671690859, 308365, 896, -464, 7920
1589671690870, 308376, 944, -496, 7952
1589671690881, 308387, 992, -512, 7936
1589671690892, 308398, 864, -496, 8000
1589671690903, 308409, 848, -448, 8080
1589671690914, 308420, 784, -416, 8048
1589671690925, 308431, 704, -416, 8032
