Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589671707501, 325008, 1008, -848, 7792
1589671707512, 325019, 1040, -816, 7856
1589671707524, 325030, 1056, -720, 7696
1589671707535, 325041, 1072, -768, 7744
1589671707546, 325052, 1008, -768, 7728
1589671707557, 325063, 1008, -816, 7760
1589671707568, 325074, 1024, -784, 7792
1589671707579, 325085, 1040, -784, 7792
1589671707590, 325096, 976, -864, 7744
1589671707601, 325107, 1056, -864, 7792
1589671707612, 325118, 1008, -816, 7680
1589671707623, 325129, 1120, -768, 7600
1589671707634, 325140, 1040, -768, 7600
1589671707645, 325151, 1088, -848, 7632
1589671707656, 325162, 1056, -880, 7696
1589671707667, 325173, 1072, -848, 7712
1589671707678, 325184, 1136, -832, 7760
1589671707689, 325195, 1072, -816, 7760
1589671707700, 325206, 1088, -880, 7824
1589671707711, 325217, 1120, -832, 7872
1589671707722, 325228, 1120, -736, 7840
1589671707733, 325239, 1056, -784, 7712
1589671707744, 325250, 992, -768, 7664
1589671707755, 325261, 1024, -768, 7712
1589671707766, 325272, 1056, -704, 7584
1589671707777, 325283, 1024, -864, 7760
