Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429015217, 87430, 1696, -768, 8832
1589429015227, 87441, 1696, -272, 8864
1589429015235, 87452, 944, -16, 8416
1589429015242, 87463, 656, 16, 7984
1589429015253, 87474, 752, 32, 7536
1589429015262, 87485, 864, -96, 7728
1589429015272, 87496, 1136, -512, 7776
1589429015282, 87507, 912, -1056, 7952
1589429015293, 87518, 688, -1520, 8576
1589429015303, 87529, 512, -2160, 8912
1589429015312, 87540, -16, -2448, 9472
1589429015323, 87551, -112, -2384, 10048
1589429015335, 87562, -112, -1840, 10528
1589429015345, 87573, -80, -880, 10816
1589429015355, 87584, -160, -320, 10496
1589429015365, 87595, -304, -64, 10000
1589429015376, 87606, -224, -112, 9424
1589429015386, 87617, -224, -608, 9040
1589429015396, 87628, -32, -1120, 8592
1589429015405, 87639, 48, -1600, 8256
1589429015415, 87650, -16, -1936, 7824
1589429015424, 87661, 0, -2560, 7696
1589429015433, 87672, 96, -2992, 7584
1589429015443, 87683, 304, -3136, 7440
1589429015455, 87694, 512, -2976, 7520
1589429015466, 87705, 592, -2912, 7424
1589429015477, 87716, 800, -2880, 7152
1589429015487, 87727, 576, -2896, 7072
1589429015496, 87738, 256, -2640, 7248
1589429015507, 87749, 240, -2416, 7328
1589429015516, 87760, 176, -2240, 7264
1589429015526, 87771, -80, -2048, 7280
1589429015535, 87782, 160, -2800, 7200
1589429015546, 87793, 160, -3456, 8048
1589429015556, 87804, -128, -3792, 8928
1589429015565, 87815, -240, -4080, 9760
1589429015576, 87826, -624, -4048, 10304
1589429015587, 87837, -800, -3728, 10080
1589429015598, 87848, -1408, -3360, 9312
1589429015608, 87859, -1360, -3008, 8688
1589429015619, 87870, -1216, -2592, 8336
1589429015629, 87881, -1184, -1856, 9008
1589429015638, 87892, -880, -1392, 9264
1589429015649, 87903, -896, -1008, 9024
1589429015658, 87914, -864, -1136, 8400
1589429015669, 87925, -800, -1488, 7904
1589429015679, 87936, -736, -1840, 7952
1589429015689, 87947, -672, -2272, 7968
1589429015699, 87958, -784, -2784, 7744
1589429015709, 87969, -864, -2960, 7184
1589429015718, 87980, -704, -3184, 6384
1589429015729, 87991, -688, -3296, 5984
1589429015739, 88002, -544, -3152, 5744
1589429015748, 88013, -464, -2560, 5728
1589429015759, 88024, -112, -1856, 5808
1589429015769, 88035, -96, -1248, 5984
1589429015778, 88046, -96, -1088, 6048
1589429015787, 88057, -144, -1312, 6176
1589429015798, 88068, -352, -1840, 6464
1589429015807, 88079, -1328, -2976, 7568
1589429015818, 88090, -1312, -2304, 8384
1589429015829, 88101, -1328, -960, 9776
1589429015841, 88112, -944, -640, 9952
1589429015854, 88123, -1152, -672, 9744
1589429015863, 88134, -1024, -640, 9072
1589429015874, 88145, -1056, -528, 7440
1589429015882, 88156, -96, -288, 6352
1589429015891, 88167, 368, 112, 5808
1589429015899, 88178, 688, 432, 5696
1589429015907, 88189, 752, 96, 5856
1589429015915, 88200, 720, -400, 6464
1589429015925, 88211, 576, -816, 6768
1589429015934, 88222, -48, -1232, 6432
1589429015944, 88233, -272, -2080, 6576
1589429015953, 88244, -800, -1968, 7072
1589429015963, 88255, -304, -1520, 7392
1589429015973, 88266, 112, -1280, 6976
1589429015982, 88277, 480, -992, 6096
1589429015990, 88288, 688, -672, 5952
1589429016000, 88299, 864, -656, 5776
1589429016009, 88310, 928, -608, 5792
1589429016017, 88321, 576, -560, 5920
1589429016027, 88332, 496, -640, 6240
1589429016037, 88343, 576, -1280, 7456
1589429016046, 88354, 672, -1904, 8800
1589429016057, 88365, 848, -1904, 9280
1589429016068, 88376, 880, -1872, 9904
1589429016079, 88387, 752, -1600, 9760
1589429016090, 88398, 736, -1216, 9744
1589429016099, 88409, 672, -992, 9456
1589429016107, 88420, 576, -992, 8912
1589429016116, 88431, 544, -912, 8560
1589429016126, 88442, 512, -544, 8656
1589429016135, 88453, 560, -464, 8432
1589429016144, 88464, 832, -928, 7888
1589429016154, 88475, 1232, -1488, 7568
1589429016165, 88486, 1200, -2032, 7200
1589429016174, 88497, 576, -2224, 6928
1589429016184, 88508, 176, -2224, 6496
1589429016194, 88519, 128, -2176, 6592
1589429016203, 88530, 96, -2016, 6976
1589429016213, 88541, 112, -1840, 7824
1589429016222, 88552, -128, -1616, 8816
1589429016232, 88563, -112, -1248, 10480
1589429016241, 88574, -352, -1312, 11328
1589429016251, 88585, -800, -2048, 11664
1589429016262, 88596, -1104, -3200, 11232
1589429016273, 88607, -1408, -3968, 10624
1589429016283, 88618, -1792, -4080, 10512
1589429016292, 88629, -2176, -3936, 10768
1589429016303, 88640, -2464, -3552, 11440
1589429016312, 88651, -2048, -3088, 11520
1589429016323, 88662, -1744, -2240, 12288
1589429016333, 88673, -1056, -1296, 12608
1589429016345, 88684, -944, -1280, 12304
1589429016356, 88695, -1040, -1248, 11840
1589429016366, 88706, -1104, -1232, 11296
1589429016377, 88717, -1024, -1360, 10544
1589429016388, 88728, -896, -1600, 9792
1589429016397, 88739, -832, -1680, 9344
1589429016407, 88750, -832, -1616, 9008
1589429016417, 88761, -864, -1040, 8832
1589429016425, 88772, -1008, -768, 8352
1589429016436, 88783, -1184, -224, 8208
1589429016446, 88794, -1152, -176, 7920
1589429016456, 88805, -1280, -592, 7376
1589429016467, 88816, -1456, -1232, 6512
1589429016478, 88827, -2032, -1856, 6000
1589429016489, 88838, -2160, -2144, 5456
1589429016499, 88849, -2336, -2624, 4848
1589429016510, 88860, -2400, -2800, 5184
1589429016520, 88871, -2800, -2864, 4976
1589429016531, 88882, -2912, -2784, 4624
1589429016542, 88893, -2576, -2192, 3648
1589429016552, 88904, -2400, -1584, 3296
1589429016562, 88915, -1776, -576, 3648
1589429016572, 88926, -2528, -448, 4128
1589429016583, 88937, -2432, -352, 4144
1589429016594, 88948, -2496, -640, 4592
1589429016605, 88959, -2576, -1216, 4272
1589429016617, 88970, -2192, -1280, 3952
1589429016629, 88981, -2176, -1952, 3984
1589429016640, 88992, -2256, -2832, 3536
1589429016651, 89003, -2944, -2736, 3376
1589429016661, 89014, -2608, -2816, 3072
1589429016672, 89025, -2256, -2448, 4112
1589429016684, 89036, -2112, -1520, 5184
1589429016696, 89047, -1760, -1328, 6176
1589429016707, 89058, -1888, -1600, 6640
1589429016720, 89069, -2128, -1712, 7056
1589429016732, 89080, -2048, -1360, 6752
1589429016743, 89091, -1728, -1216, 6384
1589429016753, 89102, -1392, -1664, 5760
1589429016763, 89113, -992, -1920, 6144
1589429016774, 89124, -976, -1760, 6736
1589429016784, 89135, -976, -1792, 7648
1589429016795, 89146, -1248, -1792, 8112
1589429016808, 89157, -1632, -2256, 7824
1589429016822, 89168, -1600, -2384, 7200
1589429016833, 89179, -1376, -2560, 6496
1589429016843, 89190, -896, -2768, 5888
1589429016854, 89201, -768, -2736, 5824
1589429016866, 89212, -752, -3216, 5584
1589429016877, 89223, -1344, -3424, 5712
1589429016888, 89234, -1648, -3456, 5744
1589429016899, 89245, -1872, -3328, 6032
1589429016910, 89256, -1888, -2864, 6992
1589429016921, 89267, -1552, -2448, 7792
1589429016932, 89278, -1280, -2256, 8192
1589429016943, 89289, -1344, -2640, 8128
1589429016955, 89300, -1456, -2688, 8352
1589429016965, 89311, -1648, -2928, 8432
1589429016976, 89322, -1920, -2976, 8448
1589429016987, 89333, -2368, -2896, 8672
1589429016999, 89344, -2544, -2672, 8512
1589429017010, 89355, -2672, -2576, 8160
1589429017021, 89366, -2688, -3088, 7600
1589429017032, 89377, -2944, -3840, 7216
1589429017042, 89388, -3056, -4032, 7200
1589429017054, 89399, -3728, -3712, 7712
1589429017064, 89410, -4064, -3296, 8496
1589429017075, 89421, -4096, -3408, 9296
1589429017085, 89432, -4112, -3824, 9264
1589429017096, 89443, -3808, -3920, 9200
1589429017108, 89454, -3392, -3728, 8832
1589429017119, 89465, -3088, -3408, 8864
1589429017130, 89476, -3088, -3344, 9088
1589429017141, 89487, -3792, -3120, 9776
1589429017152, 89498, -4096, -3120, 10528
1589429017163, 89509, -4016, -3168, 10944
1589429017173, 89520, -4032, -3696, 10336
1589429017184, 89531, -4048, -4080, 9744
1589429017194, 89542, -3792, -4304, 8800
1589429017205, 89553, -3648, -4240, 8000
1589429017215, 89564, -3632, -3888, 7472
1589429017226, 89575, -3184, -3312, 7360
1589429017236, 89586, -2928, -2912, 7232
1589429017246, 89597, -2640, -2656, 7200
1589429017256, 89608, -2608, 4240, 20656
1589429017266, 89619, -1200, 2272, 12448
1589429017277, 89630, -2112, -2496, 9936
1589429017287, 89641, -1440, -2592, 8048
1589429017297, 89652, -1456, -3120, 7728
1589429017307, 89663, -1440, -3136, 7184
1589429017317, 89674, -1696, -3248, 7568
1589429017328, 89685, -1696, -2944, 7904
1589429017339, 89696, -1664, -3072, 7840
1589429017350, 89707, -1696, -2368, 8480
1589429017361, 89718, -1904, -2064, 8480
1589429017372, 89729, -1856, -2000, 8144
1589429017382, 89740, -1808, -2368, 6256
1589429017392, 89751, -1104, -2320, 5664
1589429017402, 89762, -1568, -2176, 6496
1589429017413, 89773, -2240, -2368, 7344
1589429017422, 89784, -2432, -2640, 8192
1589429017433, 89795, -3040, -2640, 8080
1589429017443, 89806, -2800, -3536, 7120
1589429017453, 89817, -1712, -2160, 7504
1589429017463, 89828, -1408, -720, 7280
1589429017473, 89839, -944, -2160, 5184
1589429017482, 89850, -560, -1520, 5280
1589429017491, 89861, -688, 544, 6032
1589429017500, 89872, -896, 272, 3472
1589429017510, 89883, -2384, -2208, 15728
1589429017520, 89894, -2624, -896, 14256
1589429017529, 89905, -2032, -896, 12624
1589429017539, 89916, -1488, -992, 8416
1589429017547, 89927, 0, -1312, 6624
1589429017555, 89938, 112, -1808, 6672
1589429017563, 89949, 64, -976, 9536
1589429017572, 89960, -48, -1456, 8896
1589429017582, 89971, -624, -1360, 9072
1589429017591, 89982, -1472, -1648, 9280
1589429017602, 89993, -1264, -2352, 6384
1589429017611, 90004, -1040, -2608, 5248
1589429017620, 90015, -64, -2576, 6320
1589429017630, 90026, -128, -2496, 6688
1589429017639, 90037, -256, -2208, 6496
1589429017649, 90048, -192, -2464, 7408
1589429017659, 90059, -512, -2240, 8944
1589429017669, 90070, -352, -1680, 8944
1589429017680, 90081, -176, -1168, 10176
1589429017690, 90092, -48, -1408, 10368
1589429017701, 90103, 160, -1152, 10304
1589429017711, 90114, 384, -1264, 10128
1589429017720, 90125, 288, -1312, 9248
1589429017729, 90136, -32, -2112, 7760
1589429017740, 90147, -240, -2480, 8112
1589429017750, 90158, -64, -2448, 9312
1589429017759, 90169, -144, -3200, 6688
1589429017770, 90180, 1584, -10080, -4032
1589429017779, 90191, 928, -1072, 512
1589429017790, 90202, 112, -10176, -896
1589429017798, 90213, 112, -5968, 4960
1589429017807, 90224, 48, -3504, 6528
1589429017817, 90235, -144, -2944, 5456
1589429017827, 90246, -384, -3712, 4368
1589429017837, 90257, 512, -992, 1072
1589429017846, 90268, -528, -2928, 2576
1589429017855, 90279, -64, -480, 192
1589429017864, 90290, 8896, -3456, 18048
1589429017875, 90301, -1056, -6848, -3312
1589429017884, 90312, -144, -896, 7424
1589429017896, 90323, 112, -2320, 4752
1589429017904, 90334, 384, 272, 8096
1589429017912, 90345, 32, -736, 8016
1589429017921, 90356, 144, -336, 8240
1589429017929, 90367, 176, -352, 8000
1589429017937, 90378, 192, -336, 8160
1589429017946, 90389, 128, -448, 8064
1589429017953, 90400, 80, -448, 8080
1589429017962, 90411, 112, -368, 8144
1589429017970, 90422, 128, -432, 8128
1589429017978, 90433, 112, -400, 8128
1589429017986, 90444, 144, -400, 8176
1589429017994, 90455, 160, -352, 8128
1589429018003, 90466, 112, -368, 8192
1589429018010, 90477, 96, -352, 8192
1589429018019, 90488, 176, -384, 8112
1589429018028, 90499, 112, -384, 8160
1589429018037, 90510, 80, -384, 8176
1589429018046, 90521, 144, -368, 8128
1589429018055, 90532, 160, -416, 8160
1589429018064, 90543, 96, -400, 8192
1589429018072, 90554, 160, -400, 8176
1589429018081, 90565, 128, -368, 8176
1589429018090, 90576, 160, -400, 7984
1589429018098, 90587, 32, -384, 8160
1589429018108, 90598, 128, -432, 8160
1589429018117, 90609, 144, -352, 8176
1589429018126, 90620, 160, -384, 8192
1589429018135, 90631, 240, -464, 8144
1589429018143, 90642, 160, -400, 8208
1589429018152, 90653, 208, -432, 8224
1589429018160, 90664, 96, -416, 8032
1589429018168, 90675, 96, -416, 8144
1589429018176, 90686, 128, -384, 8208
1589429018186, 90697, 160, -368, 8192
1589429018196, 90708, 208, -448, 8160
1589429018205, 90719, 160, -400, 8144
1589429018214, 90730, 160, -368, 8128
1589429018223, 90741, 144, -400, 8176
1589429018231, 90752, 176, -384, 8192
1589429018240, 90763, 192, -448, 8176
1589429018249, 90774, 176, -384, 8144
1589429018258, 90785, 112, -400, 8176
1589429018267, 90796, 128, -416, 8224
1589429018275, 90807, 80, -320, 8208
1589429018285, 90818, 144, -400, 8176
1589429018294, 90829, 160, -432, 8176
1589429018303, 90840, 176, -368, 8144
1589429018313, 90851, 160, -416, 8128
