1589510837371, 15663, 2816, -544, 8640
1589510837382, 15674, 3008, -208, 8384
1589510837393, 15685, 2960, 32, 8112
1589510837404, 15696, 3008, 144, 7824
1589510837415, 15707, 2880, 112, 7536
1589510837426, 15718, 2480, 96, 7616
1589510837437, 15729, 2352, 320, 7664
1589510837448, 15740, 2384, 656, 7728
1589510837459, 15751, 2416, 672, 7344
1589510837471, 15762, 2352, 768, 7040
1589510837481, 15773, 2224, 944, 6944
1589510837492, 15784, 2256, 848, 6656
1589510837504, 15795, 2224, 688, 6480
1589510837514, 15806, 2208, 512, 6064
1589510837525, 15817, 1872, 432, 5936
1589510837536, 15828, 1616, 512, 5856
1589510837547, 15839, 1408, 656, 5936
1589510837558, 15850, 1552, 752, 6032
1589510837569, 15861, 1760, 816, 6240
1589510837580, 15872, 1792, 592, 6640
1589510837591, 15883, 1792, 272, 6896
1589510837602, 15894, 1760, -64, 7360
1589510837613, 15905, 1632, -576, 7856
1589510837624, 15916, 1728, -688, 8208
1589510837635, 15927, 1808, -864, 8464
1589510837646, 15938, 1728, -816, 8608
1589510837657, 15949, 1760, -624, 8672
1589510837668, 15960, 1664, -320, 8928
1589510837679, 15971, 1520, -240, 8880
1589510837690, 15982, 1328, -160, 8656
1589510837701, 15993, 1312, -160, 8320
1589510837712, 16004, 1456, -64, 7872
1589510837723, 16015, 1472, -176, 7664
1589510837736, 16026, 1424, -448, 7520
1589510837746, 16037, 1536, -512, 7440
1589510837757, 16048, 1536, -432, 7472
1589510837769, 16059, 1360, -256, 7632
1589510837778, 16070, 1184, -224, 7888
1589510837790, 16081, 1136, -256, 7920
1589510837801, 16092, 1056, -192, 7856
1589510837812, 16103, 1056, -416, 7808
1589510837822, 16114, 96, -224, 7968
1589510837834, 16125, 240, 272, 7856
1589510837844, 16136, 304, 608, 7136
1589510837856, 16147, 2032, -336, 7600
1589510837866, 16158, 2096, 2192, 11312
1589510837878, 16169, 2160, -5344, 4128
1589510837889, 16180, 2176, -5200, 5184
1589510837899, 16191, 2048, -3936, 6544
1589510837910, 16202, 2064, -2048, 8800
1589510837922, 16213, 1520, -1456, 9120
1589510837932, 16224, 1152, -1232, 8896
1589510837943, 16235, 1104, -1296, 8320
1589510837954, 16246, 1344, -1440, 7952
1589510837965, 16257, 1424, -1488, 7520
1589510837976, 16268, 1360, -656, 7728
1589510837987, 16279, 928, -640, 8208
1589510837998, 16290, 1040, -752, 7680
1589510838008, 16301, 976, -752, 7184
1589510838020, 16312, 1168, -576, 7184
1589510838031, 16323, 1168, -528, 7456
1589510838042, 16334, 1232, -1024, 7488
1589510838053, 16345, 1552, -1088, 7440
1589510838064, 16356, 1520, -1424, 7376
1589510838075, 16367, 1616, -1760, 7136
1589510838088, 16378, 1888, -1712, 6880
1589510838097, 16389, 1984, -1664, 6512
1589510838108, 16400, 2032, -1344, 6208
1589510838120, 16411, 2416, -1264, 6096
1589510838130, 16422, 2368, -1184, 6272
1589510838141, 16433, 2304, -1136, 6528
1589510838152, 16444, 2032, -1376, 6880
1589510838163, 16455, 1936, -1488, 7200
1589510838174, 16466, 2016, -1584, 7600
1589510838187, 16477, 2192, -1744, 7840
1589510838196, 16488, 2208, -1920, 8032
1589510838207, 16499, 2144, -2064, 8512
1589510838218, 16510, 2128, -2080, 8928
1589510838229, 16521, 2080, -2048, 9216
1589510838240, 16532, 2048, -2032, 9488
1589510838251, 16543, 1792, -1840, 9600
1589510838262, 16554, 1584, -1664, 9408
1589510838273, 16565, 1584, -1472, 8944
1589510838286, 16576, 1504, -1328, 8496
1589510838295, 16587, 1584, -1328, 7984
1589510838307, 16598, 1584, -1104, 7440
1589510838319, 16609, 1824, -960, 7040
1589510838328, 16620, 1792, -976, 6816
1589510838340, 16631, 1776, -1008, 6720
1589510838350, 16642, 1968, -1008, 6784
1589510838361, 16653, 2096, -1168, 6976
1589510838372, 16664, 2032, -1376, 6960
1589510838385, 16675, 2304, -1680, 6896
1589510838394, 16686, 2208, -1840, 7184
1589510838405, 16697, 2256, -1888, 7360
1589510838418, 16708, 2320, -1856, 7632
1589510838427, 16719, 2192, -1984, 8080
1589510838438, 16730, 2144, -2016, 8320
1589510838449, 16741, 2000, -2112, 8464
1589510838460, 16752, 2000, -2304, 8576
1589510838471, 16763, 1952, -2576, 8592
1589510838483, 16774, 1888, -2624, 8592
1589510838493, 16785, 1872, -2528, 8304
1589510838504, 16796, 1920, -2144, 8080
1589510838515, 16807, 1584, -1728, 7760
1589510838526, 16818, 1408, -1072, 7408
1589510838537, 16829, 1296, -512, 7360
1589510838549, 16840, 1216, -272, 7152
1589510838559, 16851, 1296, -320, 6880
1589510838570, 16862, 1328, -528, 6784
1589510838582, 16873, 1760, -1008, 6560
1589510838592, 16884, 1920, -1680, 6048
1589510838603, 16895, 1968, -2352, 5904
1589510838614, 16906, 2240, -2688, 5904
1589510838625, 16917, 2000, -2528, 6128
1589510838637, 16928, 2080, -2320, 6512
1589510838648, 16939, 1840, -2528, 7024
1589510838659, 16950, 1536, -2784, 7472
1589510838670, 16961, 1456, -3088, 7872
1589510838681, 16972, 1488, -3200, 7824
1589510838692, 16983, 1856, -3296, 7776
1589510838702, 16994, 1904, -3216, 7744
1589510838714, 17005, 2000, -3264, 7472
1589510838724, 17016, 1936, -3216, 7200
1589510838736, 17027, 1856, -2800, 7024
1589510838747, 17038, 2016, -2528, 6896
1589510838758, 17049, 2176, -2336, 6880
1589510838768, 17060, 2224, -2464, 6784
1589510838779, 17071, 2064, -2592, 6656
1589510838790, 17082, 2080, -2624, 6640
1589510838802, 17093, 2112, -2752, 6560
1589510838812, 17104, 2304, -2640, 6480
1589510838824, 17115, 2608, -2672, 6352
1589510838834, 17126, 2560, -2512, 6576
1589510838845, 17137, 2672, -2384, 6608
1589510838856, 17148, 2592, -2336, 6720
1589510838867, 17159, 2560, -1968, 6880
1589510838878, 17170, 2528, -1680, 7024
1589510838889, 17181, 2480, -1456, 7152
1589510838900, 17192, 2496, -1456, 7056
1589510838911, 17203, 2480, -1296, 7248
1589510838922, 17214, 2384, -1264, 7344
1589510838935, 17225, 2352, -1312, 7488
1589510838944, 17236, 2416, -1408, 7552
1589510838956, 17247, 2384, -1616, 7472
1589510838967, 17258, 2288, -1872, 7664
1589510838977, 17269, 2496, -2128, 7504
1589510838988, 17280, 2576, -2336, 7280
1589510838999, 17291, 2544, -2336, 7296
1589510839010, 17302, 2560, -2336, 7216
1589510839021, 17313, 2480, -2272, 7152
1589510839032, 17324, 2384, -2224, 7328
1589510839043, 17335, 2256, -2128, 7392
1589510839054, 17346, 2192, -2048, 7504
1589510839065, 17357, 2176, -2032, 7616
1589510839076, 17368, 2256, -2080, 7520
1589510839088, 17379, 2432, -2112, 7280
1589510839098, 17390, 2384, -2224, 7104
1589510839109, 17401, 2416, -2304, 6896
1589510839120, 17412, 2576, -2368, 6592
1589510839131, 17423, 2624, -2352, 6416
1589510839142, 17434, 2672, -2288, 6304
1589510839153, 17445, 2736, -2528, 6320
1589510839164, 17456, 2832, -2592, 6304
1589510839175, 17467, 2848, -2560, 6320
1589510839186, 17478, 2848, -2544, 6512
1589510839197, 17489, 2768, -2576, 6592
1589510839209, 17500, 2640, -2528, 6640
1589510839220, 17511, 2704, -2592, 6608
1589510839231, 17522, 2784, -2640, 6720
1589510839242, 17533, 2768, -2880, 6752
1589510839253, 17544, 2784, -3088, 6736
1589510839263, 17555, 2912, -3136, 6624
1589510839275, 17566, 2976, -3232, 6528
1589510839285, 17577, 2976, -3184, 6448
1589510839296, 17588, 2864, -3056, 6544
1589510839308, 17599, 2816, -2848, 6768
1589510839318, 17610, 2704, -2640, 7120
1589510839329, 17621, 2608, -2528, 7344
1589510839340, 17632, 2544, -2464, 7376
1589510839351, 17643, 2656, -2576, 7392
1589510839362, 17654, 2656, -2656, 7120
1589510839373, 17665, 2720, -2848, 6944
1589510839384, 17676, 2720, -2976, 6784
1589510839395, 17687, 2816, -3008, 6624
1589510839406, 17698, 2832, -2992, 6592
1589510839417, 17709, 2720, -2912, 6656
1589510839428, 17720, 2608, -2832, 6800
1589510839439, 17731, 2624, -2800, 6896
1589510839450, 17742, 2528, -2688, 6912
1589510839461, 17753, 2512, -2672, 6960
1589510839472, 17764, 2480, -2704, 6976
1589510839483, 17775, 2448, -2640, 6896
1589510839494, 17786, 2512, -2688, 6896
1589510839505, 17797, 2512, -2768, 6864
1589510839516, 17808, 2656, -2768, 6864
1589510839527, 17819, 2544, -2800, 6848
1589510839538, 17830, 2576, -2800, 6752
1589510839549, 17841, 2512, -2816, 6848
1589510839560, 17852, 2528, -2752, 6768
1589510839571, 17863, 2512, -2560, 6784
1589510839582, 17874, 2432, -2592, 6864
1589510839593, 17885, 2432, -2512, 6928
1589510839604, 17896, 2448, -2528, 6992
1589510839615, 17907, 2464, -2672, 7040
1589510839626, 17918, 2496, -2560, 7024
1589510839637, 17929, 2464, -2640, 7072
1589510839649, 17940, 2496, -2656, 7008
1589510839660, 17951, 2560, -2640, 6928
1589510839670, 17962, 2576, -2576, 6928
1589510839682, 17973, 2528, -2624, 7024
1589510839692, 17984, 2512, -2704, 6832
1589510839703, 17995, 2544, -2640, 6880
1589510839714, 18006, 2592, -2576, 6960
1589510839725, 18017, 2608, -2608, 6992
1589510839736, 18028, 2480, -2480, 7072
1589510839747, 18039, 2432, -2448, 7072
1589510839758, 18050, 2432, -2480, 7184
1589510839769, 18061, 2464, -2512, 7232
1589510839780, 18072, 2512, -2560, 7152
1589510839791, 18083, 2560, -2704, 7152
1589510839802, 18094, 2624, -2800, 7104
1589510839813, 18105, 2576, -2848, 7088
1589510839824, 18116, 2576, -2752, 6944
1589510839837, 18127, 2560, -2576, 6800
1589510839846, 18138, 2528, -2496, 6768
1589510839860, 18149, 2528, -2352, 6784
1589510839868, 18160, 2448, -2272, 6704
1589510839881, 18171, 2400, -2176, 6752
1589510839891, 18182, 2400, -2256, 6832
1589510839901, 18193, 2400, -2320, 6928
1589510839912, 18204, 2480, -2512, 7184
1589510839923, 18215, 2496, -2656, 7056
1589510839935, 18226, 2544, -2784, 7120
1589510839945, 18237, 2624, -2848, 7104
1589510839956, 18248, 2560, -2880, 7136
1589510839968, 18259, 2592, -2784, 7072
1589510839978, 18270, 2464, -2624, 6944
1589510839989, 18281, 2400, -2480, 7008
1589510840000, 18292, 2416, -2432, 7024
1589510840015, 18303, 2464, -2384, 7120
1589510840024, 18314, 2416, -2496, 7104
1589510840033, 18325, 2464, -2560, 7072
1589510840044, 18336, 2512, -2608, 6976
1589510840055, 18347, 2528, -2624, 6896
1589510840066, 18358, 2528, -2704, 6864
1589510840077, 18369, 2592, -2688, 6752
1589510840088, 18380, 2544, -2720, 6768
1589510840099, 18391, 2560, -2656, 6816
1589510840110, 18402, 2528, -2608, 6800
1589510840121, 18413, 2512, -2496, 6816
1589510840134, 18424, 2432, -2416, 6864
1589510840143, 18435, 2416, -2464, 6880
1589510840154, 18446, 2448, -2496, 6928
1589510840165, 18457, 2512, -2544, 6912
1589510840176, 18468, 2384, -2576, 6928
1589510840187, 18479, 2496, -2592, 6880
1589510840198, 18490, 2464, -2656, 6896
1589510840209, 18501, 2368, -2656, 6944
1589510840220, 18512, 2464, -2656, 7104
1589510840231, 18523, 2496, -2624, 7168
1589510840242, 18534, 2384, -2640, 7184
1589510840253, 18545, 2416, -2512, 7104
1589510840264, 18556, 2416, -2432, 7056
1589510840275, 18567, 2416, -2480, 6944
1589510840286, 18578, 2496, -2560, 6864
1589510840299, 18589, 2512, -2656, 6736
1589510840308, 18600, 2656, -2640, 6720
1589510840319, 18611, 2384, -2560, 6720
1589510840332, 18622, 2432, -2528, 6864
1589510840341, 18633, 2592, -2576, 6944
1589510840352, 18644, 2384, -2576, 7072
1589510840363, 18655, 2400, -2576, 7152
1589510840374, 18666, 2400, -2608, 7232
1589510840387, 18677, 2336, -2640, 7200
1589510840396, 18688, 2432, -2608, 7120
1589510840407, 18699, 2416, -2672, 7072
1589510840418, 18710, 2416, -2784, 7040
1589510840429, 18721, 2464, -2720, 6992
1589510840440, 18732, 2416, -2768, 6976
1589510840451, 18743, 2384, -2704, 6944
1589510840462, 18754, 2400, -2640, 6880
1589510840473, 18765, 2464, -2560, 6848
1589510840484, 18776, 2336, -2576, 6864
1589510840495, 18787, 2336, -2480, 6752
1589510840506, 18798, 2336, -2560, 6848
1589510840517, 18809, 2432, -2528, 6880
1589510840528, 18820, 2368, -2640, 6880
1589510840539, 18831, 2384, -2688, 6864
1589510840552, 18842, 2432, -2624, 6848
1589510840561, 18853, 2448, -2688, 6896
1589510840572, 18864, 2416, -2672, 6928
1589510840585, 18875, 2416, -2624, 6944
1589510840594, 18886, 2336, -2592, 7040
1589510840605, 18897, 2352, -2592, 7104
1589510840616, 18908, 2432, -2576, 7168
1589510840627, 18919, 2480, -2640, 7008
1589510840638, 18930, 2512, -2640, 7136
1589510840649, 18941, 2480, -2608, 7120
1589510840660, 18952, 2544, -2672, 7200
1589510840671, 18963, 2512, -2704, 7008
1589510840684, 18974, 2624, -2656, 6944
1589510840693, 18985, 2608, -2624, 6848
1589510840705, 18996, 2672, -2624, 6784
1589510840715, 19007, 2624, -2640, 6832
1589510840726, 19018, 2704, -2592, 6736
1589510840738, 19029, 2688, -2592, 6800
1589510840748, 19040, 2528, -2624, 6832
1589510840759, 19051, 2480, -2512, 6784
1589510840773, 19062, 2496, -2496, 6960
1589510840781, 19073, 2528, -2592, 7008
1589510840792, 19084, 2592, -2688, 7136
1589510840805, 19095, 2560, -2800, 7040
1589510840814, 19106, 2672, -2800, 6960
1589510840825, 19117, 2672, -2720, 6640
1589510840836, 19128, 2720, -2672, 6816
1589510840847, 19139, 2592, -2592, 6832
1589510840858, 19150, 2608, -2608, 7088
1589510840869, 19161, 2624, -2736, 6896
1589510840880, 19172, 2640, -2720, 6912
1589510840893, 19183, 2592, -2736, 6832
1589510840902, 19194, 2592, -2656, 6784
1589510840913, 19205, 2624, -2688, 6832
1589510840924, 19216, 2624, -2752, 6960
1589510840935, 19227, 2624, -2832, 6912
1589510840946, 19238, 2640, -2880, 6880
1589510840957, 19249, 2640, -2912, 6896
1589510840968, 19260, 2704, -2800, 6752
1589510840979, 19271, 2528, -2752, 6768
1589510840992, 19282, 2528, -2544, 6736
1589510841001, 19293, 2448, -2592, 6832
1589510841012, 19304, 2496, -2672, 6880
1589510841025, 19315, 2576, -2752, 7024
1589510841034, 19326, 2464, -2848, 7024
1589510841045, 19337, 2560, -2896, 6896
1589510841058, 19348, 2528, -2912, 6896
1589510841067, 19359, 2608, -2896, 6848
1589510841078, 19370, 2576, -2896, 6720
1589510841089, 19381, 2576, -2640, 6672
1589510841100, 19392, 2592, -2640, 6640
1589510841111, 19403, 2672, -2672, 6704
1589510841124, 19414, 2608, -2736, 6752
1589510841135, 19425, 2640, -2768, 6880
1589510841144, 19436, 2704, -2848, 6896
1589510841155, 19447, 2752, -2832, 6960
1589510841168, 19458, 2720, -2912, 6928
1589510841177, 19469, 2768, -2976, 6816
1589510841188, 19480, 2800, -2944, 6704
1589510841199, 19491, 2816, -3008, 6560
1589510841210, 19502, 2800, -2928, 6464
1589510841221, 19513, 2768, -2944, 6336
1589510841232, 19524, 2768, -2784, 6560
1589510841243, 19535, 2720, -2768, 6688
1589510841255, 19546, 2672, -2672, 6848
1589510841265, 19557, 2720, -2688, 6800
1589510841276, 19568, 2736, -2672, 6784
1589510841288, 19579, 2848, -2928, 6672
1589510841298, 19590, 2800, -2944, 6496
1589510841309, 19601, 2784, -2976, 6496
1589510841322, 19612, 2864, -2944, 6576
1589510841331, 19623, 2720, -2864, 6544
1589510841342, 19634, 2736, -2848, 6528
1589510841355, 19645, 2672, -2784, 6544
1589510841364, 19656, 2592, -2720, 6544
1589510841375, 19667, 2640, -2624, 6368
1589510841386, 19678, 2784, -2576, 6032
1589510841397, 19689, 3008, -2608, 5584
1589510841409, 19700, 3152, -2576, 4896
1589510841419, 19711, 3072, -2544, 4288
1589510841430, 19722, 3312, -2176, 4048
1589510841442, 19733, 3552, -1744, 3808
1589510841452, 19744, 3824, -1120, 3504
1589510841463, 19755, 3712, -848, 3440
1589510841474, 19766, 3680, -608, 3888
1589510841485, 19777, 3552, -272, 4512
1589510841496, 19788, 3312, 96, 5520
1589510841509, 19799, 3200, 1120, 6896
1589510841518, 19810, 3008, 2240, 8544
1589510841529, 19821, 2256, 2640, 9360
1589510841540, 19832, 1824, 2816, 9808
1589510841551, 19843, 2080, 2640, 9504
1589510841562, 19854, 2400, 2080, 9136
1589510841573, 19865, 2480, 656, 8896
1589510841583, 19876, 1728, 48, 8048
1589510841595, 19887, 2992, -352, 8560
1589510841605, 19898, 2720, 0, 9200
1589510841617, 19909, 1184, 160, 9904
1589510841628, 19920, 544, 832, 10192
1589510841639, 19931, -432, 832, 10144
1589510841650, 19942, -2048, -32, 10240
1589510841661, 19953, -2960, -1088, 9520
1589510841672, 19964, -3552, -2160, 8688
1589510841683, 19975, -4112, -3264, 7568
1589510841694, 19986, -3856, -4592, 6672
1589510841707, 19997, -3120, -6128, 6240
1589510841716, 20008, -2976, -8256, 6720
1589510841727, 20019, -3456, -9216, 7440
1589510841738, 20030, -4144, -9376, 8224
1589510841749, 20041, -5088, -9168, 10336
1589510841760, 20052, -5760, -9568, 12496
1589510841771, 20063, -5824, -10400, 14480
1589510841782, 20074, -6096, -12352, 15504
1589510841794, 20085, -6000, -13792, 14784
1589510841804, 20096, -5744, -14608, 12960
1589510841815, 20107, -5296, -14896, 10320
1589510841827, 20118, -5280, -14432, 8848
1589510841837, 20129, -5600, -13568, 8336
1589510841849, 20140, -6016, -12176, 8528
1589510841860, 20151, -6128, -11008, 9088
1589510841870, 20162, -6144, -9888, 9888
1589510841881, 20173, -6256, -8464, 10480
1589510841892, 20184, -6416, -8032, 10960
1589510841906, 20195, -6800, -7792, 11248
1589510841915, 20206, -6944, -7168, 10720
1589510841926, 20217, -6976, -6384, 9792
1589510841937, 20228, -7104, -5520, 8992
1589510841947, 20239, -7584, -4064, 8016
1589510841959, 20250, -8000, -3216, 7392
1589510841969, 20261, -8128, -2672, 6816
1589510841981, 20272, -7968, -2656, 5920
1589510841991, 20283, -7504, -2880, 5440
1589510842004, 20294, -6928, -3424, 4464
1589510842014, 20305, -6448, -3808, 3312
1589510842024, 20316, -6512, -3888, 2480
1589510842035, 20327, -6576, -3840, 1744
1589510842046, 20338, -6352, -3552, 1168
1589510842059, 20349, -7008, -3088, 528
1589510842068, 20360, -7168, -2640, -208
1589510842079, 20371, -6624, -2592, -464
1589510842090, 20382, -5696, -3552, -928
1589510842101, 20393, -4896, -4128, -1104
1589510842112, 20404, -4784, -4368, -2320
1589510842123, 20415, -4432, -4080, -3472
