Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589871407659, 463737, 96, 240, 7744
1589871407670, 463748, -32, 336, 7712
1589871407681, 463759, -112, 368, 7552
1589871407692, 463770, -80, 496, 7408
1589871407703, 463781, -96, 480, 7376
1589871407714, 463792, -80, 384, 7456
1589871407725, 463803, -128, 288, 7568
1589871407736, 463814, -208, 448, 7728
1589871407747, 463825, -224, 512, 7712
1589871407758, 463836, -288, 576, 7696
1589871407769, 463847, -368, 608, 7552
1589871407780, 463858, -304, 592, 7488
1589871407791, 463869, -368, 480, 7456
1589871407802, 463880, -352, 304, 7824
1589871407813, 463891, -304, 160, 7904
1589871407824, 463902, -240, 32, 7856
1589871407835, 463913, -192, 112, 7680
1589871407846, 463924, -320, 464, 7696
1589871407857, 463935, -512, 512, 7936
1589871407868, 463946, -480, 336, 8384
1589871407879, 463957, -352, -80, 8656
1589871407890, 463968, -96, -288, 8448
1589871407901, 463979, -96, 16, 8128
1589871407912, 463990, -320, 736, 7856
1589871407923, 464001, -304, 1344, 8192
1589871407934, 464012, -80, 1440, 8752
1589871407945, 464023, 96, 1120, 9376
1589871407956, 464034, 592, 1072, 9824
1589871407967, 464045, 816, 1280, 10128
1589871407978, 464056, 752, 2432, 11440
1589871407989, 464067, 720, 2720, 13920
1589871408000, 464078, 736, 1808, 18032
1589871408011, 464089, 752, -416, 23232
1589871408022, 464100, 688, -3312, 30400
1589871408034, 464111, -2272, -3296, 32512
1589871408044, 464122, -5328, -784, 32640
1589871408055, 464133, -8560, 4128, 29312
1589871408066, 464144, -9264, 6400, 22544
1589871408077, 464155, -9280, 6560, 15600
1589871408088, 464166, -7248, 3648, 7520
1589871408099, 464177, -5296, -288, 1248
1589871408110, 464188, -3264, -2720, -4768
1589871408121, 464199, -2656, -3152, -9376
1589871408133, 464210, -2640, -352, -10032
1589871408144, 464221, -2672, -1472, -10672
1589871408155, 464232, -2384, -2176, -10432
1589871408165, 464243, -2240, -304, -8848
1589871408176, 464254, 336, -144, -8928
1589871408187, 464265, 800, -1056, -7344
1589871408198, 464276, 1296, -1840, -4192
1589871408209, 464287, 1856, -2400, -1664
1589871408220, 464298, 1696, -1712, 1760
1589871408231, 464309, 944, -352, 5888
1589871408242, 464320, 1424, 304, 6112
1589871408253, 464331, 2128, 496, 5120
1589871408264, 464342, 2400, 208, 4656
1589871408275, 464353, 2464, -400, 5248
1589871408286, 464364, 2720, -848, 6128
1589871408297, 464375, 2640, -1040, 6720
1589871408308, 464386, 2704, -976, 6720
1589871408319, 464397, 2928, -832, 6528
1589871408330, 464408, 3040, -704, 6416
1589871408341, 464419, 2624, -336, 6288
1589871408352, 464430, 2288, 32, 6128
1589871408363, 464441, 2000, 336, 6112
1589871408374, 464452, 1696, 528, 6240
1589871408385, 464463, 1664, 496, 6192
1589871408396, 464474, 1632, 384, 6032
1589871408407, 464485, 1632, 384, 5792
1589871408418, 464496, 1632, 592, 5680
1589871408429, 464507, 1216, 1120, 5856
1589871408440, 464518, 976, 1408, 6432
1589871408451, 464529, 736, 784, 7520
1589871408462, 464540, 1152, 208, 7968
1589871408473, 464551, 1536, -560, 7872
1589871408484, 464562, 1712, -1200, 7392
1589871408495, 464573, 1680, -608, 7168
1589871408506, 464584, 1248, 240, 7264
1589871408517, 464595, 848, 1040, 7504
1589871408528, 464606, 848, 784, 8320
1589871408539, 464617, 1040, -192, 9488
1589871408550, 464628, 1280, -1328, 10768
1589871408561, 464639, 1280, -1664, 10896
1589871408572, 464650, 1360, -1120, 10160
1589871408583, 464661, 944, 0, 9104
1589871408594, 464672, 880, 1376, 8224
1589871408605, 464683, 544, 1520, 8016
1589871408616, 464694, 928, 640, 8176
1589871408628, 464705, 1424, -752, 8912
1589871408638, 464716, 1312, -1264, 9696
1589871408649, 464727, 960, -736, 10144
1589871408660, 464738, 576, 272, 9792
1589871408671, 464749, 480, 752, 9104
1589871408682, 464760, 128, 784, 9072
1589871408693, 464771, 368, 0, 9104
1589871408704, 464782, 432, -672, 9264
1589871408715, 464793, 576, -832, 9168
1589871408726, 464804, 400, -592, 8896
1589871408737, 464815, 304, -192, 8368
1589871408748, 464826, -64, -96, 8512
1589871408759, 464837, 16, -496, 8960
1589871408770, 464848, 240, -1024, 9472
1589871408781, 464859, 288, -1136, 9520
1589871408792, 464870, 368, -896, 9072
1589871408803, 464881, 240, -624, 8352
1589871408814, 464892, 128, -144, 8080
1589871408825, 464903, 48, -96, 8352
1589871408836, 464914, 240, -752, 8992
1589871408847, 464925, 304, -1392, 9328
1589871408858, 464936, 688, -1344, 8832
1589871408869, 464947, 704, -720, 8144
1589871408880, 464958, 832, 256, 7840
1589871408891, 464969, 1248, 1008, 8224
1589871408902, 464980, 1632, 1152, 9280
1589871408913, 464991, 2512, 288, 11344
1589871408924, 465002, 3040, -784, 13296
1589871408935, 465013, 2912, -1456, 16560
1589871408946, 465024, 1616, -1040, 22144
1589871408957, 465035, 1120, 128, 27248
1589871408968, 465046, -3696, 1136, 30336
1589871408979, 465057, -5424, 1072, 31952
1589871408990, 465068, -5792, 1392, 30688
1589871409001, 465079, -8864, 2688, 26672
1589871409012, 465090, -10256, 3536, 21184
1589871409024, 465101, -10272, 3088, 11648
1589871409034, 465112, -7408, 448, 2528
1589871409045, 465123, -4528, -2640, -5936
1589871409057, 465134, -2032, -4288, -11968
1589871409068, 465145, -1680, -560, -11680
1589871409079, 465156, -2320, -2400, -13648
1589871409090, 465167, -2512, -2000, -12464
1589871409100, 465178, -1888, -16, -9872
1589871409111, 465189, 96, 208, -6736
1589871409122, 465200, 352, -416, -3744
1589871409133, 465211, 448, -512, -224
1589871409144, 465222, 816, -112, 2176
1589871409155, 465233, 1152, -208, 3120
1589871409166, 465244, 1712, -176, 3760
1589871409177, 465255, 2112, -208, 4384
1589871409188, 465266, 2432, -48, 5088
1589871409199, 465277, 2480, -144, 6144
1589871409210, 465288, 2592, -592, 6752
1589871409221, 465299, 2608, -1552, 7568
1589871409232, 465310, 2448, -2416, 8272
1589871409243, 465321, 2448, -1952, 8544
1589871409254, 465332, 2320, -784, 7936
1589871409265, 465343, 2256, 32, 6784
1589871409276, 465354, 2256, 480, 5888
1589871409287, 465365, 2064, 288, 5888
1589871409298, 465376, 2016, -192, 6384
1589871409309, 465387, 1760, -848, 7456
1589871409320, 465398, 1424, -656, 8640
1589871409331, 465409, 1152, 64, 9392
1589871409342, 465420, 928, 1168, 9136
1589871409353, 465431, 864, 1440, 8112
1589871409364, 465442, 928, 960, 6704
1589871409375, 465453, 1168, 240, 5344
1589871409386, 465464, 1264, -1056, 5056
1589871409397, 465475, 1696, -1824, 5440
1589871409408, 465486, 1456, -1584, 6672
1589871409419, 465497, 1312, -240, 8496
1589871409430, 465508, 304, 976, 8944
1589871409441, 465519, 192, 1344, 8720
1589871409452, 465530, 384, 800, 8256
1589871409463, 465541, 464, -64, 8512
1589871409474, 465552, 432, -624, 8896
1589871409485, 465563, 624, -672, 8960
1589871409496, 465574, 608, -272, 9152
1589871409507, 465585, 144, 576, 8800
1589871409518, 465596, -112, 1152, 8256
1589871409529, 465607, -176, 944, 7680
1589871409540, 465618, 192, 272, 7424
1589871409551, 465629, 640, -608, 7632
1589871409562, 465640, 704, -1104, 8448
1589871409573, 465651, 288, -704, 9216
1589871409584, 465662, 48, -320, 9136
1589871409595, 465673, -96, 16, 8256
1589871409606, 465684, -112, 128, 8208
1589871409617, 465695, -48, -256, 8720
1589871409628, 465706, -96, -560, 9344
1589871409640, 465717, -112, -304, 9376
1589871409650, 465728, -256, -48, 8592
1589871409661, 465739, -368, 0, 7984
1589871409672, 465750, -400, -64, 7936
1589871409683, 465761, -240, -464, 8256
1589871409694, 465772, -112, -912, 8384
1589871409705, 465783, -32, -1328, 8336
1589871409716, 465794, 0, -1488, 7792
1589871409727, 465805, -112, -1328, 6944
1589871409738, 465816, -208, -688, 6752
1589871409749, 465827, -512, -544, 7968
1589871409760, 465838, -528, -608, 9440
1589871409771, 465849, -432, -960, 10368
1589871409782, 465860, -272, -1072, 10640
1589871409793, 465871, 240, -672, 10688
1589871409804, 465882, 192, 640, 11536
1589871409815, 465893, 160, 2352, 14016
1589871409826, 465904, 32, 1712, 17248
1589871409837, 465915, 288, -480, 21312
1589871409848, 465926, 192, -3184, 25744
1589871409859, 465937, -912, -3776, 27984
1589871409871, 465948, -3200, -1152, 29136
1589871409881, 465959, -6896, 4448, 29968
1589871409892, 465970, -10752, 7312, 30256
1589871409904, 465981, -12064, 6624, 29552
1589871409914, 465992, -12720, 3888, 25280
1589871409925, 466003, -12656, 1392, 19952
1589871409936, 466014, -11344, 976, 12896
1589871409947, 466025, -9680, -720, 5072
1589871409958, 466036, -9088, -3616, -3200
1589871409970, 466047, -3120, -6096, -8000
1589871409981, 466058, -1616, -2464, -10096
1589871409992, 466069, -3008, -5312, -13216
1589871410003, 466080, -1296, -2704, -14624
1589871410013, 466091, 432, -1024, -15776
1589871410024, 466102, 368, -2208, -16176
1589871410035, 466113, 688, -2048, -15120
1589871410046, 466124, 1424, -1520, -12400
1589871410057, 466135, 1648, -352, -8288
1589871410068, 466146, 1744, -96, -6208
1589871410079, 466157, 1920, -464, -5136
1589871410090, 466168, 1824, -1760, -4144
1589871410101, 466179, 1792, -2576, -128
1589871410112, 466190, 272, -1232, 6160
1589871410123, 466201, -256, -144, 10192
1589871410134, 466212, 288, 1040, 10240
1589871410145, 466223, 1136, 720, 8112
1589871410156, 466234, 1488, -16, 7184
1589871410167, 466245, 1456, 80, 7744
1589871410178, 466256, 1424, 624, 9248
1589871410189, 466267, 816, 1088, 10736
1589871410200, 466278, 928, 576, 10896
1589871410211, 466289, 1024, -320, 9824
1589871410222, 466300, 1776, -528, 9184
1589871410233, 466311, 1440, 288, 9584
1589871410244, 466322, 1024, 1376, 10192
1589871410255, 466333, 1008, 1088, 10112
1589871410266, 466344, 1184, 128, 9520
1589871410277, 466355, 1520, -768, 8672
1589871410288, 466366, 1520, -1120, 8512
1589871410299, 466377, 1328, -912, 8416
1589871410310, 466388, 1088, -176, 8144
1589871410321, 466399, 1040, 16, 8224
1589871410332, 466410, 752, -272, 8416
1589871410343, 466421, 672, -496, 9072
1589871410354, 466432, 672, -528, 10288
1589871410365, 466443, 32, 48, 10288
1589871410376, 466454, -64, 288, 9504
1589871410387, 466465, 256, 32, 8432
1589871410398, 466476, 400, -480, 8384
1589871410409, 466487, 576, -1104, 9088
1589871410420, 466498, 544, -880, 10224
1589871410431, 466509, 160, 48, 10512
1589871410442, 466520, -80, 928, 9952
1589871410453, 466531, -80, 1184, 8448
1589871410464, 466542, -16, 416, 7376
1589871410475, 466553, 736, -224, 7344
1589871410486, 466564, 736, -240, 8448
1589871410497, 466575, 544, 336, 10128
1589871410508, 466586, -208, 1072, 10688
1589871410519, 466597, -240, 1616, 10272
1589871410530, 466608, -192, 1280, 9072
1589871410541, 466619, 96, 944, 8704
1589871410552, 466630, 336, 512, 9200
1589871410563, 466641, 496, 144, 10048
1589871410574, 466652, 512, 400, 10304
1589871410585, 466663, 336, 864, 10064
1589871410596, 466674, 224, 1168, 9216
1589871410607, 466685, 160, 1232, 8624
1589871410618, 466696, 208, 912, 8256
1589871410629, 466707, 448, 448, 8176
1589871410640, 466718, 592, -160, 8416
1589871410651, 466729, 592, -448, 8448
1589871410662, 466740, 480, -192, 8304
1589871410673, 466751, 256, 192, 8128
1589871410684, 466762, 80, 384, 8032
1589871410695, 466773, 144, 176, 7936
1589871410706, 466784, 208, -64, 7968
1589871410717, 466795, 272, -208, 8080
1589871410728, 466806, 192, -336, 8208
1589871410739, 466817, 80, -272, 8448
1589871410750, 466828, 96, 0, 8400
1589871410761, 466839, -96, 224, 8096
1589871410772, 466850, -64, 256, 7808
1589871410783, 466861, 0, 16, 7696
1589871410794, 466872, 192, -176, 7872
1589871410805, 466883, 112, -320, 8096
1589871410816, 466894, -160, -96, 7936
1589871410827, 466905, -176, 352, 7712
1589871410838, 466916, -112, 336, 7280
