1589644574599, 250834, -3120, 1984, 7632
1589644574610, 250845, -3040, 1920, 7568
1589644574621, 250856, -3152, 2000, 7280
1589644574634, 250867, -3136, 1984, 7088
1589644574646, 250878, -3088, 1888, 6976
1589644574653, 250889, -3152, 1856, 7008
1589644574666, 250900, -3056, 1968, 7088
1589644574675, 250911, -3088, 1984, 7088
1589644574687, 250922, -3152, 1968, 7056
1589644574698, 250933, -3168, 2064, 7104
1589644574710, 250944, -3136, 2112, 7136
1589644574720, 250955, -3184, 2144, 7088
1589644574730, 250966, -3136, 2208, 7312
1589644574742, 250977, -3280, 2288, 7408
1589644574752, 250988, -3328, 2240, 7344
1589644574764, 250999, -3360, 2272, 7136
1589644574774, 251010, -3392, 2224, 7344
1589644574785, 251021, -3408, 2224, 7456
1589644574796, 251032, -3360, 2080, 7328
1589644574807, 251043, -3344, 1872, 7184
1589644574819, 251054, -3360, 1840, 7024
1589644574829, 251065, -3264, 1856, 6832
1589644574840, 251076, -3168, 1824, 6800
1589644574851, 251087, -3312, 1888, 6560
1589644574862, 251098, -3280, 1904, 6576
1589644574873, 251109, -3344, 1760, 6576
1589644574885, 251120, -3120, 1504, 6464
1589644574895, 251131, -3120, 1504, 6336
1589644574907, 251142, -3216, 1760, 6336
1589644574916, 251153, -3328, 2256, 6752
1589644574928, 251164, -3312, 2528, 7216
1589644574940, 251175, -3296, 2560, 7408
1589644574952, 251186, -3312, 2544, 7424
1589644574966, 251197, -3392, 2160, 7136
1589644574974, 251208, -3536, 1936, 7072
1589644574985, 251219, -3632, 1584, 7248
1589644574994, 251230, -3728, 1424, 7280
1589644575007, 251241, -3744, 1264, 7728
1589644575016, 251252, -3648, 1296, 7840
1589644575029, 251263, -3632, 1664, 8304
1589644575040, 251274, -3456, 1920, 8768
1589644575052, 251285, -3536, 2144, 8480
1589644575064, 251296, -3584, 2144, 8032
1589644575074, 251307, -3600, 2096, 7632
1589644575082, 251318, -3568, 1760, 7408
1589644575094, 251329, -3568, 1456, 7440
1589644575105, 251340, -3536, 1376, 7456
1589644575116, 251351, -3664, 1408, 7264
1589644575126, 251362, -3696, 1824, 7168
1589644575137, 251373, -3664, 1952, 6832
1589644575148, 251384, -3680, 2240, 6368
1589644575159, 251395, -3616, 2480, 6368
1589644575171, 251406, -3488, 2768, 6720
1589644575181, 251417, -3136, 2896, 7824
1589644575194, 251428, -2864, 2832, 7936
1589644575203, 251439, -2848, 2656, 7664
1589644575214, 251450, -2816, 2480, 6832
1589644575226, 251461, -2832, 2640, 5824
1589644575237, 251472, -2848, 2768, 5440
1589644575248, 251483, -2928, 2768, 4928
1589644575259, 251494, -3136, 3024, 5088
1589644575269, 251505, -3200, 2960, 5120
1589644575280, 251516, -3536, 3072, 5440
1589644575291, 251527, -3616, 2992, 5904
1589644575303, 251538, -3696, 3056, 5968
1589644575315, 251549, -3952, 2912, 5984
1589644575324, 251560, -4064, 2944, 5920
1589644575335, 251571, -4448, 2976, 6352
1589644575346, 251582, -4704, 3360, 6336
1589644575357, 251593, -5136, 3520, 6656
1589644575369, 251604, -5376, 3088, 7328
1589644575379, 251615, -5440, 2656, 8256
1589644575391, 251626, -5584, 2256, 8576
1589644575402, 251637, -5600, 1824, 8480
1589644575412, 251648, -5696, 1312, 7984
1589644575423, 251659, -5712, 1392, 7456
1589644575434, 251670, -5520, 1600, 8128
1589644575445, 251681, -5456, 2256, 7904
1589644575457, 251692, -5248, 2608, 7056
1589644575468, 251703, -5504, 2576, 6432
1589644575478, 251714, -5232, 2352, 6080
1589644575489, 251725, -5216, 2224, 5776
1589644575501, 251736, -5360, 2240, 5200
1589644575512, 251747, -5600, 2000, 4720
1589644575523, 251758, -5648, 1344, 4432
1589644575534, 251769, -5488, 1200, 4240
1589644575544, 251780, -5312, 1376, 3728
1589644575555, 251791, -5264, 2304, 4144
1589644575566, 251802, -5056, 2544, 4560
1589644575579, 251813, -4704, 2400, 5264
1589644575589, 251824, -4640, 1664, 5472
1589644575600, 251835, -4800, 1152, 4736
1589644575611, 251846, -4608, 1120, 4160
1589644575621, 251857, -4640, 1696, 4016
1589644575637, 251868, -4560, 2048, 4400
1589644575643, 251879, -4288, 2400, 5248
1589644575655, 251890, -4048, 2400, 5760
1589644575665, 251901, -4000, 2480, 5600
1589644575676, 251912, -4064, 2480, 5440
1589644575689, 251923, -4224, 2752, 6768
1589644575698, 251934, -4240, 2768, 6800
1589644575709, 251945, -4144, 2656, 6400
1589644575721, 251956, -4480, 2272, 4960
1589644575732, 251967, -4608, 2272, 4288
1589644575742, 251978, -5072, 1696, 4080
1589644575754, 251989, -5040, 1376, 3984
1589644575765, 252000, -4752, 752, 3968
1589644575775, 252011, -4512, 896, 4512
1589644575790, 252022, -4256, 1120, 4656
1589644575798, 252033, -3840, 1344, 4704
1589644575808, 252044, -3760, 1856, 4752
1589644575822, 252055, -304, -48, 3824
1589644575830, 252066, -2272, 816, 6224
1589644575841, 252077, -2832, 1760, 6288
1589644575852, 252088, -5104, 928, 6592
1589644575867, 252099, -4832, -768, 7024
1589644575874, 252110, -3328, -2112, 7504
1589644575886, 252121, -2656, -1472, 7696
1589644575896, 252132, -2816, 256, 7632
1589644575908, 252143, -2672, 2400, 7312
1589644575919, 252154, -2112, 3392, 6400
1589644575930, 252165, -2112, 4032, 6272
1589644575941, 252176, -2944, 3776, 6448
1589644575952, 252187, -3168, 2736, 6960
1589644575962, 252198, -2944, 2048, 7584
1589644575974, 252209, -2656, 1312, 7856
1589644575985, 252220, -2656, 176, 7776
1589644575996, 252231, -2496, -288, 7840
1589644576007, 252242, -2304, -720, 8288
1589644576018, 252253, -1760, -2032, 8368
1589644576029, 252264, -1152, -2240, 9152
1589644576040, 252275, -864, -1296, 9136
1589644576050, 252286, -192, 48, 9088
1589644576061, 252297, 96, 576, 8928
1589644576071, 252308, 320, 624, 9104
1589644576083, 252319, 48, 480, 9776
1589644576095, 252330, -80, 688, 9248
1589644576106, 252341, -576, 848, 8608
1589644576122, 252352, -480, 512, 7728
1589644576127, 252363, -528, 368, 7008
1589644576138, 252374, -608, 464, 6672
1589644576150, 252385, -576, 672, 6496
1589644576162, 252396, -528, 608, 6432
1589644576171, 252407, -592, 384, 6704
1589644576183, 252418, -576, 256, 7056
1589644576194, 252429, -576, 336, 7952
1589644576205, 252440, -736, 592, 8192
1589644576215, 252451, -544, 896, 8528
1589644576226, 252462, -352, 912, 8640
1589644576238, 252473, -384, 1104, 8288
1589644576249, 252484, -1360, 624, 7808
1589644576259, 252495, -1600, -112, 7216
1589644576272, 252506, -1760, -640, 6624
1589644576283, 252517, -1920, -64, 7232
1589644576297, 252528, -1200, 512, 8528
1589644576305, 252539, -128, 1296, 9904
1589644576314, 252550, 224, 1520, 10464
1589644576325, 252561, 608, 1584, 10736
1589644576336, 252572, 656, 1792, 10480
1589644576347, 252583, 528, 1856, 9888
1589644576358, 252594, 432, 1936, 9248
1589644576370, 252605, 432, 1840, 8640
1589644576381, 252616, 352, 1744, 8416
1589644576392, 252627, 832, 1760, 8736
1589644576403, 252638, 1184, 2336, 9088
1589644576413, 252649, 1136, 3168, 9856
1589644576424, 252660, 1632, 2736, 10592
1589644576435, 252671, 1504, 2320, 11120
1589644576447, 252682, 1664, 1424, 11088
1589644576458, 252693, 1760, 1136, 10928
1589644576468, 252704, 1968, 1120, 10352
1589644576479, 252715, 2432, 1200, 10000
1589644576490, 252726, 2560, 1456, 9424
1589644576501, 252737, 2448, 2016, 9696
1589644576512, 252748, 2256, 2560, 10288
1589644576524, 252759, 2176, 3488, 10592
1589644576534, 252770, 1680, 3952, 10896
1589644576546, 252781, 1248, 3888, 10752
1589644576556, 252792, 1328, 2768, 10480
1589644576567, 252803, 1040, 2000, 9664
1589644576578, 252814, 208, 2144, 10320
1589644576589, 252825, -720, 1552, 10320
1589644576600, 252836, -352, 32, 7776
1589644576611, 252847, -384, -128, 5776
1589644576622, 252858, -656, 560, 3776
1589644576634, 252869, -512, 1488, 3920
1589644576644, 252880, -1328, 3792, 6288
1589644576655, 252891, -2192, 4112, 4384
1589644576666, 252902, -2288, 2832, 4688
1589644576677, 252913, -1584, 2192, 4624
1589644576688, 252924, -1216, 2160, 7328
1589644576699, 252935, -1296, 1056, 10528
1589644576711, 252946, -16, -336, 10544
1589644576720, 252957, 192, -736, 8512
1589644576732, 252968, -336, -1248, 4640
1589644576743, 252979, -560, -768, 2576
1589644576754, 252990, -752, 368, 2272
1589644576764, 253001, -848, 1728, 3392
1589644576776, 253012, -496, 2224, 4304
1589644576787, 253023, -112, 3152, 6192
1589644576798, 253034, 496, 3696, 8624
1589644576809, 253045, 752, 4688, 7744
1589644576819, 253056, -144, 4832, 6384
1589644576831, 253067, 832, 3360, 5760
1589644576842, 253078, 848, 3840, 11472
1589644576853, 253089, -560, 2320, 10912
1589644576863, 253100, -1312, 432, 8368
1589644576875, 253111, -2080, 480, 5152
1589644576886, 253122, -2544, 1632, 3552
1589644576898, 253133, -1920, 1728, 4752
1589644576908, 253144, -16, 496, 7056
1589644576919, 253155, 336, 528, 8512
1589644576930, 253166, 16, 2704, 8608
1589644576941, 253177, -2080, 4960, 7744
1589644576953, 253188, -2432, 7824, 6816
1589644576964, 253199, -4016, 8976, 4720
1589644576974, 253210, -2256, 9040, 4544
1589644576985, 253221, -1776, 7152, 6416
1589644576996, 253232, 368, 6448, 7952
1589644577007, 253243, -80, 6464, 8080
1589644577018, 253254, -576, 6032, 7696
1589644577029, 253265, -464, 5712, 8080
1589644577041, 253276, 96, 5440, 8016
1589644577052, 253287, -672, 6128, 11472
1589644577063, 253298, -848, 6816, 16112
1589644577073, 253309, 640, 5344, 16064
1589644577084, 253320, 2624, 3408, 11776
1589644577094, 253331, 3024, 1504, 8192
1589644577107, 253342, 1888, 1264, 8192
1589644577117, 253353, 1360, 576, 9200
1589644577128, 253364, 1440, -880, 7872
1589644577139, 253375, 1456, -1040, 5888
1589644577150, 253386, 1376, -400, 4688
1589644577161, 253397, 1312, 448, 5728
1589644577171, 253408, 1120, 128, 6576
1589644577183, 253419, 1280, -144, 7744
1589644577194, 253430, 1520, -1264, 7664
1589644577204, 253441, 1520, -3040, 6560
1589644577215, 253452, 688, -4016, 5888
1589644577227, 253463, 848, -5520, 5760
1589644577238, 253474, 880, -7264, 6720
1589644577249, 253485, 736, -7136, 8672
1589644577259, 253496, 1216, -6256, 10304
1589644577272, 253507, 1008, -2960, 11856
1589644577282, 253518, 512, -48, 13312
1589644577293, 253529, 768, 1184, 13488
1589644577304, 253540, 2336, 768, 11920
1589644577315, 253551, 2672, 688, 9568
1589644577326, 253562, 2160, 256, 7872
1589644577336, 253573, 1664, -720, 7600
1589644577348, 253584, 1776, -2720, 7664
1589644577360, 253595, 1568, -3984, 8384
1589644577370, 253606, 1792, -4640, 9776
1589644577381, 253617, 1824, -4496, 10912
1589644577392, 253628, 1568, -3056, 11040
1589644577404, 253639, 1312, -1152, 11200
1589644577414, 253650, 1536, 0, 10368
1589644577425, 253661, 1648, 464, 8768
1589644577436, 253672, 1792, 560, 7456
1589644577447, 253683, 1504, 0, 7040
1589644577457, 253694, 640, -992, 7136
1589644577469, 253705, 448, -2576, 7328
1589644577480, 253716, 384, -3952, 7440
1589644577491, 253727, 272, -5120, 7376
1589644577502, 253738, -592, -5344, 7600
1589644577513, 253749, -960, -4640, 8000
1589644577524, 253760, -992, -3296, 8368
1589644577535, 253771, -784, -2128, 8624
1589644577546, 253782, -752, -1088, 8896
1589644577556, 253793, -144, -736, 9072
1589644577568, 253804, -80, -656, 9328
1589644577579, 253815, -368, -992, 9408
1589644577591, 253826, -544, -2464, 8512
1589644577601, 253837, -592, -2928, 7776
1589644577612, 253848, -1152, -2720, 7040
1589644577623, 253859, -1264, -2608, 6592
1589644577634, 253870, -1216, -2336, 6768
1589644577645, 253881, -928, -2192, 7360
1589644577657, 253892, -688, -1808, 7664
1589644577667, 253903, -624, -1024, 7952
1589644577678, 253914, -32, -496, 8384
1589644577690, 253925, 464, 160, 9456
1589644577700, 253936, 704, 576, 10432
1589644577711, 253947, 832, 64, 10016
1589644577723, 253958, 992, -624, 8816
1589644577733, 253969, 912, -1200, 7008
1589644577744, 253980, 816, -1200, 5968
1589644577755, 253991, 688, 400, 5568
1589644577765, 254002, 848, 384, 5792
1589644577777, 254013, 800, 400, 7408
1589644577788, 254024, 368, 144, 7952
1589644577798, 254035, 576, 32, 7520
1589644577810, 254046, 336, 1008, 6576
1589644577820, 254057, 368, 1680, 6992
1589644577832, 254068, 400, 1120, 7200
1589644577843, 254079, -64, 256, 7440
1589644577854, 254090, -640, -64, 7184
1589644577865, 254101, -928, -416, 6592
1589644577875, 254112, -1040, -416, 6112
1589644577888, 254123, -1136, -64, 5824
1589644577897, 254134, -1536, 496, 5488
1589644577908, 254145, -1616, 1200, 5440
1589644577920, 254156, -1600, 2032, 6080
1589644577931, 254167, -1888, 2560, 6768
1589644577942, 254178, -1712, 2624, 7216
1589644577953, 254189, -1472, 2416, 8336
1589644577963, 254200, -1344, 1968, 8592
1589644577975, 254211, -1312, 1552, 8544
1589644577986, 254222, -1536, 1136, 7744
1589644577997, 254233, -1664, 1360, 7008
1589644578008, 254244, -1680, 1648, 6384
1589644578018, 254255, -1648, 1984, 5936
1589644578030, 254266, -1600, 2448, 6048
1589644578041, 254277, -1200, 2928, 6416
1589644578053, 254288, -992, 3520, 7216
1589644578064, 254299, -976, 3952, 8256
1589644578074, 254310, -544, 3824, 8688
1589644578085, 254321, -288, 3392, 8992
1589644578096, 254332, -400, 2704, 8624
1589644578107, 254343, -496, 2528, 8176
1589644578118, 254354, -512, 2640, 7824
1589644578129, 254365, -448, 3264, 7536
1589644578140, 254376, -416, 3584, 7664
1589644578151, 254387, -112, 3936, 8048
1589644578162, 254398, -16, 3936, 8544
1589644578173, 254409, 64, 3872, 8736
1589644578184, 254420, -144, 3552, 8784
1589644578195, 254431, -128, 3200, 8544
1589644578207, 254442, -208, 2768, 8384
1589644578216, 254453, -528, 2544, 7856
1589644578228, 254464, -672, 2512, 7344
1589644578239, 254475, -736, 2880, 6976
1589644578250, 254486, -912, 3408, 6496
