1588636094357, 36609, -4432, 176, 0
1588636094384, 36632, -4352, -144, 368
1588636094411, 36658, -4320, -608, 928
1588636094438, 36684, -4416, -48, 1792
1588636094466, 36710, -9424, 272, 4832
1588636094492, 36736, -15584, 3360, 9520
1588636094520, 36765, -10432, 2720, 7408
1588636094546, 36793, -4752, 1248, 4624
1588636094573, 36820, -4496, -2768, 1072
1588636094601, 36848, -7088, -2608, 2912
1588636094628, 36876, -10944, -1600, 4528
1588636094654, 36905, -5488, 1840, 4592
1588636094682, 36932, -4400, -1008, -3168
1588636094708, 36961, -8208, -3024, -224
1588636094735, 36990, -7904, -400, 576
1588636094763, 37016, -8384, 688, -1312
1588636094790, 37043, -8496, -16, -656
1588636094817, 37069, -8560, 32, -752
1588636094845, 37094, -7328, -432, -1088
1588636094872, 37122, -8640, 80, -192
1588636094898, 37147, -7936, -912, -320
1588636094925, 37174, -8192, -1392, 640
1588636094952, 37201, -7744, -944, -464
1588636094979, 37228, -7744, 96, -592
1588636095007, 37253, -7936, 1376, -128
1588636095035, 37280, -8368, 1328, 400
1588636095060, 37306, -8192, 960, 176
1588636095088, 37331, -7712, 1216, 208
1588636095115, 37357, -7856, 1232, -32
1588636095142, 37383, -7792, 1088, 384
1588636095169, 37409, -8064, 560, 416
1588636095197, 37434, -7760, 672, 576
1588636095223, 37459, -7600, 480, 416
1588636095250, 37484, -7712, 96, 288
1588636095279, 37508, -8096, 368, 416
1588636095304, 37533, -8112, 448, 496
1588636095332, 37558, -8096, 672, 176
1588636095359, 37583, -8080, 768, -688
1588636095386, 37609, -8320, 624, -1232
1588636095413, 37636, -8208, -176, -1152
1588636095441, 37665, -7840, -1152, -816
1588636095467, 37693, -7376, -1600, -848
1588636095494, 37721, -7504, -1440, -560
1588636095521, 37749, -7920, -944, -592
1588636095548, 37776, -7904, -672, -464
1588636095575, 37803, -8016, -592, -384
1588636095602, 37830, -7904, -672, -304
1588636095630, 37857, -7872, -896, -128
1588636095656, 37884, -8176, -672, -176
1588636095684, 37911, -8240, -320, -416
1588636095710, 37938, -8176, 0, -912
1588636095738, 37962, -8192, 160, -1312
1588636095765, 37990, -7840, -320, -1840
1588636095792, 38018, -7584, -1200, -1424
1588636095820, 38047, -7728, -1360, -480
1588636095846, 38075, -7952, -1040, -432
1588636095873, 38103, -7904, -768, -640
1588636095900, 38130, -7952, -720, -608
1588636095927, 38157, -7904, -688, -736
1588636095955, 38184, -7904, -736, -1024
1588636095982, 38212, -7904, -960, -1152
1588636096009, 38241, -7984, -1072, -944
1588636096035, 38269, -8048, -1136, -864
1588636096063, 38297, -8000, -1104, -880
1588636096090, 38325, -7808, -944, -896
1588636096117, 38352, -7808, -880, -944
1588636096144, 38379, -7824, -944, -944
1588636096172, 38406, -7920, -976, -816
1588636096199, 38433, -7952, -896, -848
1588636096226, 38460, -7952, -912, -816
1588636096253, 38487, -7952, -912, -800
1588636096280, 38515, -8000, -880, -832
1588636096307, 38542, -7904, -816, -720
1588636096334, 38569, -7856, -816, -816
1588636096361, 38596, -7904, -832, -736
1588636096388, 38623, -7936, -864, -736
1588636096416, 38650, -7920, -864, -720
1588636096442, 38677, -7968, -944, -752
1588636096470, 38704, -7952, -928, -752
1588636096496, 38731, -7856, -880, -784
1588636096523, 38758, -7888, -848, -720
1588636096551, 38785, -7952, -832, -736
1588636096578, 38812, -7952, -800, -784
1588636096605, 38840, -7904, -832, -704
1588636096632, 38867, -7824, -832, -752
1588636096660, 38894, -7936, -768, -800
1588636096686, 38921, -7936, -752, -720
1588636096713, 38948, -7856, -880, -720
1588636096740, 38975, -7808, -784, -736
1588636096768, 39002, -7920, -800, -832
1588636096795, 39029, -7920, -800, -640
1588636096822, 39056, -7840, -832, -672
1588636096849, 39083, -7936, -800, -608
1588636096876, 39110, -7904, -752, -608
1588636096903, 39137, -7904, -800, -704
1588636096929, 39165, -8032, -800, -752
1588636096957, 39192, -7888, -768, -736
1588636096984, 39219, -8000, -768, -768
1588636097011, 39246, -7984, -736, -800
1588636097038, 39273, -8000, -768, -752
1588636097065, 39300, -7872, -688, -784
1588636097092, 39327, -7952, -752, -784
1588636097119, 39354, -7952, -752, -656
1588636097146, 39381, -7968, -752, -704
1588636097173, 39408, -7968, -800, -784
1588636097201, 39435, -7888, -752, -752
1588636097228, 39462, -7904, -736, -768
1588636097255, 39490, -7936, -800, -688
1588636097281, 39517, -8000, -752, -784
1588636097308, 39544, -8000, -672, -752
1588636097336, 39571, -7888, -784, -832
1588636097365, 39598, -7984, -752, -784
1588636097393, 39625, -8000, -752, -736
1588636097421, 39652, -7936, -752, -848
1588636097447, 39679, -7888, -752, -864
1588636097475, 39706, -7952, -736, -624
1588636097502, 39733, -7952, -736, -784
1588636097529, 39760, -7984, -672, -864
1588636097556, 39787, -7872, -720, -752
1588636097583, 39815, -7952, -736, -752
1588636097610, 39842, -7952, -720, -784
1588636097638, 39869, -7936, -720, -720
1588636097662, 39896, -7952, -768, -752
1588636097688, 39923, -7984, -720, -784
1588636097714, 39950, -7952, -736, -784
1588636097740, 39977, -7952, -736, -816
1588636097766, 40004, -7904, -672, -832
1588636097792, 40031, -7936, -720, -768
1588636097818, 40058, -7904, -672, -784
1588636097846, 40085, -7936, -640, -768
1588636097872, 40112, -7936, -656, -752
1588636097898, 40140, -7936, -672, -720
1588636097921, 40167, -7952, -704, -768
1588636097948, 40194, -7968, -736, -864
1588636097973, 40221, -7968, -720, -768
1588636097999, 40248, -7952, -736, -768
1588636098026, 40275, -7936, -672, -752
1588636098053, 40302, -7984, -656, -800
1588636098079, 40329, -7936, -688, -752
1588636098106, 40356, -7936, -720, -752
1588636098132, 40383, -7984, -704, -752
1588636098158, 40410, -7920, -672, -752
1588636098184, 40437, -7984, -688, -720
1588636098209, 40465, -7968, -704, -736
1588636098237, 40492, -7936, -704, -768
1588636098263, 40519, -7936, -720, -784
1588636098290, 40546, -7920, -768, -736
1588636098317, 40573, -7920, -800, -688
1588636098344, 40600, -7936, -752, -736
1588636098371, 40627, -7984, -720, -800
1588636098398, 40654, -7920, -752, -672
1588636098425, 40681, -7888, -768, -736
1588636098452, 40708, -7968, -704, -736
1588636098479, 40735, -7888, -704, -720
1588636098506, 40762, -7936, -752, -704
1588636098532, 40790, -7872, -736, -720
1588636098556, 40817, -7920, -704, -752
1588636098582, 40844, -8000, -752, -656
1588636098607, 40871, -7952, -720, -704
1588636098632, 40898, -7920, -736, -720
1588636098656, 40925, -7888, -752, -736
1588636098683, 40952, -7952, -784, -752
1588636098708, 40979, -7920, -784, -736
1588636098735, 41006, -7952, -800, -752
1588636098761, 41033, -7936, -752, -704
1588636098787, 41060, -7904, -768, -688
1588636098813, 41087, -7952, -768, -720
1588636098839, 41115, -7920, -752, -688
1588636098865, 41142, -7920, -704, -704
1588636098889, 41169, -7952, -736, -704
1588636098915, 41196, -7936, -736, -720
1588636098942, 41223, -7792, -752, -720
1588636098968, 41250, -7920, -736, -864
1588636098993, 41277, -7904, -720, -496
1588636099019, 41304, -7904, -752, -832
1588636099045, 41331, -8032, -752, -432
1588636099071, 41358, -7904, -784, -592
1588636099098, 41385, -7888, -832, -720
1588636099124, 41412, -8048, -800, -672
1588636099150, 41440, -7936, -816, -656
1588636099176, 41467, -7968, -800, -656
1588636099201, 41494, -7952, -768, -736
1588636099228, 41521, -7920, -736, -656
1588636099255, 41548, -7952, -736, -736
1588636099283, 41575, -7936, -720, -800
1588636099312, 41602, -7936, -768, -736
1588636099339, 41629, -7920, -736, -720
1588636099365, 41656, -7936, -752, -640
1588636099391, 41683, -7920, -736, -640
1588636099417, 41710, -7968, -688, -688
1588636099445, 41737, -8000, -720, -672
1588636099469, 41764, -7968, -720, -656
1588636099497, 41792, -7936, -752, -560
1588636099523, 41819, -7968, -720, -576
1588636099550, 41846, -7920, -704, -496
1588636099576, 41873, -7888, -736, -640
1588636099603, 41900, -7952, -688, -560
1588636099630, 41927, -7920, -736, -816
1588636099656, 41954, -7824, -688, -544
1588636099682, 41981, -7872, -848, -752
1588636099709, 42008, -7904, -688, -528
1588636099737, 42035, -8016, -720, -656
1588636099766, 42062, -7952, -704, -672
1588636099793, 42089, -7952, -736, -736
1588636099821, 42117, -7968, -752, -656
1588636099848, 42144, -7968, -784, -624
1588636099875, 42171, -8000, -736, -624
1588636099903, 42198, -7952, -752, -624
1588636099930, 42225, -7936, -784, -624
1588636099957, 42252, -7936, -800, -608
1588636099982, 42279, -7984, -832, -496
1588636100009, 42306, -7872, -816, -544
1588636100035, 42333, -7920, -848, -592
1588636100062, 42360, -8000, -816, -640
1588636100089, 42387, -7968, -800, -688
1588636100116, 42414, -7920, -880, -656
1588636100143, 42442, -7904, -848, -608
1588636100169, 42469, -7952, -880, -688
1588636100195, 42496, -7856, -832, -576
1588636100220, 42523, -8000, -896, -752
1588636100246, 42550, -7936, -896, -480
1588636100271, 42577, -8000, -880, -752
1588636100296, 42604, -7936, -960, -480
1588636100322, 42631, -8000, -944, -656
1588636100346, 42658, -7936, -960, -512
1588636100371, 42685, -7936, -976, -576
1588636100395, 42712, -7952, -960, -592
1588636100421, 42739, -7952, -960, -608
1588636100447, 42767, -7936, -960, -576
1588636100475, 42794, -7872, -912, -512
1588636100501, 42821, -8000, -896, -544
1588636100530, 42848, -7968, -864, -448
1588636100557, 42875, -7904, -880, -448
1588636100585, 42902, -7920, -960, -496
1588636100611, 42929, -7952, -1040, -512
1588636100637, 42957, -7888, -1056, -528
1588636100663, 42985, -7872, -1056, -464
1588636100690, 43013, -7872, -960, -640
1588636100717, 43041, -7904, -848, -384
1588636100744, 43068, -7984, -784, -368
1588636100772, 43095, -7936, -736, -336
1588636100796, 43122, -7904, -688, -304
1588636100823, 43149, -7952, -608, -144
1588636100848, 43176, -8016, -544, -160
1588636100873, 43203, -8064, -528, -144
1588636100896, 43230, -7984, -432, -192
1588636100922, 43257, -7952, -464, 64
1588636100949, 43282, -8160, -352, 368
1588636100973, 43308, -8288, -384, 400
1588636101000, 43334, -8176, -336, 496
1588636101028, 43360, -8208, -336, 672
1588636101054, 43386, -8672, -368, 816
1588636101082, 43412, -8512, -480, 816
1588636101104, 43438, -8128, -272, 1344
1588636101131, 43466, -7856, -112, 1168
1588636101157, 43493, -8032, 624, 832
1588636101184, 43518, -7712, 64, 928
1588636101210, 43542, -7600, -128, 912
1588636101233, 43568, -8112, 128, 1008
1588636101261, 43594, -8000, 80, 1392
1588636101288, 43619, -7872, -320, 1680
1588636101316, 43646, -7440, -432, 1616
1588636101342, 43673, -7280, -192, 1872
1588636101368, 43700, -7296, 128, 1840
1588636101395, 43726, -7264, 144, 1872
1588636101421, 43752, -7152, 112, 1936
1588636101448, 43778, -7248, 256, 1920
1588636101473, 43804, -7312, 576, 2096
1588636101501, 43830, -7152, 720, 2352
1588636101527, 43856, -7440, 1184, 2560
1588636101555, 43883, -7648, 1552, 2528
1588636101580, 43910, -7680, 1792, 2272
1588636101606, 43937, -7888, 1760, 2320
1588636101631, 43964, -7728, 1344, 2016
1588636101657, 43992, -8064, -16, 2256
1588636101681, 44018, -8880, -800, 2944
1588636101706, 44045, -8912, -384, 2912
1588636101733, 44072, -8080, -464, 2464
1588636101759, 44099, -7072, -240, 1168
1588636101786, 44126, -7104, -336, 640
1588636101813, 44152, -7584, -64, 880
1588636101840, 44177, -8080, 240, 368
1588636101867, 44202, -8064, 304, 576
1588636101894, 44227, -8016, 352, 720
1588636101923, 44252, -8016, -16, 624
1588636101948, 44277, -8016, -256, 464
1588636101976, 44303, -8256, -496, 464
1588636102002, 44329, -8192, -304, 224
1588636102029, 44355, -8080, -64, -128
1588636102057, 44381, -7920, 272, -176
1588636102084, 44407, -7904, 176, -176
1588636102111, 44433, -8080, -16, -128
1588636102138, 44459, -8176, -208, -32
1588636102165, 44485, -8176, -48, 96
1588636102192, 44509, -7968, 112, -272
1588636102219, 44535, -8096, -48, -368
1588636102246, 44561, -8080, 304, -768
1588636102274, 44587, -7936, 560, -688
1588636102301, 44613, -7984, 496, -480
1588636102327, 44639, -8160, 384, -464
1588636102355, 44666, -7984, 144, -560
1588636102382, 44692, -7904, 176, -624
1588636102410, 44718, -7952, 256, -672
1588636102436, 44744, -7984, 480, -592
1588636102463, 44770, -7984, 384, -592
1588636102490, 44796, -7776, 160, -688
1588636102517, 44822, -7952, 384, -768
1588636102544, 44848, -8048, 704, -1008
1588636102571, 44875, -8096, 1008, -1280
1588636102598, 44903, -8064, 1232, -1328
1588636102625, 44931, -8048, 1200, -1040
1588636102653, 44959, -8000, 928, -592
1588636102680, 44985, -8176, 640, -352
1588636102707, 45011, -8288, 176, -400
1588636102733, 45037, -8336, -592, -224
1588636102761, 45064, -8192, -928, 64
1588636102788, 45089, -8368, -1152, 544
1588636102815, 45117, -8208, -1024, 560
1588636102842, 45144, -7936, -576, 144
1588636102870, 45170, -7696, -240, -240
1588636102897, 45197, -7952, -480, -320
1588636102924, 45224, -8112, -1008, 80
1588636102951, 45250, -8192, -864, 464
1588636102978, 45276, -8112, -672, 848
1588636103005, 45302, -7904, -800, 1024
1588636103032, 45329, -7712, -1328, 1136
1588636103059, 45357, -7664, -1584, 1488
1588636103085, 45385, -7584, -1392, 1536
1588636103113, 45413, -7728, -1168, 1536
1588636103141, 45442, -7824, -784, 1504
1588636103168, 45469, -7648, -656, 1600
1588636103194, 45496, -7440, -512, 1712
1588636103222, 45523, -7440, -448, 1504
1588636103249, 45550, -8144, -112, 1088
1588636103275, 45577, -7312, -240, 480
1588636103302, 45603, -7104, -208, 480
1588636103330, 45629, -7984, -192, 736
1588636103357, 45655, -7984, -400, 1296
1588636103384, 45682, -8128, -528, 1920
1588636103411, 45709, -8192, -496, 2608
1588636103438, 45736, -8144, -640, 1584
1588636103466, 45763, -8000, -592, 656
1588636103493, 45789, -7824, -144, 416
1588636103519, 45816, -7808, -32, 352
1588636103547, 45841, -8000, -112, 624
1588636103574, 45867, -8064, 80, 624
1588636103600, 45891, -8000, 240, 656
1588636103628, 45916, -8000, 240, 1040
1588636103655, 45942, -7984, 112, 864
1588636103682, 45967, -8288, 176, 336
1588636103709, 45992, -8192, 64, 256
1588636103737, 46016, -8144, -64, 272
1588636103763, 46041, -7760, -960, -304
1588636103789, 46068, -7728, -1552, -48
1588636103814, 46095, -8048, -2048, 256
1588636103840, 46122, -7984, -1504, -192
1588636103865, 46150, -7728, -592, -320
1588636103891, 46177, -7792, -576, -416
1588636103916, 46204, -7872, -336, -288
1588636103941, 46231, -8128, -112, -32
1588636103966, 46257, -8144, -224, -32
1588636103991, 46283, -7936, -192, -304
1588636104017, 46310, -7952, -256, -512
1588636104041, 46337, -8016, -224, -400
1588636104066, 46364, -7984, -112, -288
1588636104091, 46392, -8048, 80, -160
1588636104116, 46417, -8064, 288, -288
1588636104142, 46443, -8032, 480, -256
1588636104167, 46469, -7920, 608, 32
1588636104194, 46493, -8176, 560, 32
1588636104221, 46517, -8112, 528, -112
1588636104248, 46543, -8128, 272, -432
1588636104276, 46569, -8064, 32, -144
1588636104303, 46594, -8048, -144, -368
1588636104330, 46621, -7760, -528, -464
1588636104357, 46648, -7856, -608, -432
1588636104382, 46675, -8016, -176, -160
1588636104408, 46702, -8096, 16, 16
1588636104435, 46725, -8016, 160, -144
1588636104461, 46751, -7888, 400, -416
1588636104488, 46777, -7872, 672, -1024
1588636104513, 46804, -8208, 448, -992
1588636104541, 46830, -8176, 0, -288
1588636104568, 46854, -8208, -512, -288
1588636104595, 46881, -7632, -864, -416
1588636104621, 46908, -8016, -608, -256
1588636104648, 46935, -8128, -112, -176
1588636104676, 46962, -7840, -96, -336
1588636104704, 46988, -7824, -160, -368
1588636104731, 47016, -7984, -80, -336
1588636104760, 47042, -8000, -64, -368
1588636104785, 47068, -8096, -96, -704
1588636104813, 47094, -8048, -320, -608
1588636104841, 47121, -8160, -512, -624
1588636104870, 47148, -8144, -416, -400
1588636104898, 47175, -8144, -96, -224
1588636104923, 47201, -7968, 144, -208
1588636104950, 47227, -8016, 96, -144
1588636104977, 47252, -8128, 192, -128
1588636105003, 47278, -8080, 0, 128
1588636105029, 47301, -7840, -144, -48
1588636105053, 47327, -7984, -128, -16
1588636105081, 47353, -7920, -144, -64
1588636105106, 47379, -7904, -208, -224
1588636105134, 47406, -8144, -368, -336
1588636105159, 47433, -8160, -336, -336
1588636105184, 47460, -8064, -176, -352
1588636105210, 47487, -7984, -176, -496
1588636105235, 47514, -7872, -304, -608
1588636105263, 47542, -7984, -320, -736
1588636105291, 47569, -7936, -336, -640
1588636105316, 47596, -7984, -448, -480
1588636105343, 47623, -8096, -528, -368
1588636105372, 47650, -8032, -544, -304
1588636105400, 47677, -8032, -304, -448
1588636105427, 47704, -8032, -240, -480
1588636105455, 47731, -8000, -208, -368
1588636105484, 47758, -7984, -304, -336
1588636105512, 47785, -8032, -320, -288
1588636105542, 47812, -8032, -336, -432
1588636105568, 47839, -8000, -432, -448
1588636105594, 47867, -7920, -368, -400
1588636105623, 47894, -7984, -368, -368
1588636105647, 47921, -7856, -384, -448
1588636105675, 47948, -7984, -416, -384
1588636105701, 47975, -7888, -384, -416
1588636105728, 48002, -7920, -400, -352
1588636105753, 48029, -7872, -416, -432
1588636105780, 48056, -8016, -416, -192
1588636105807, 48083, -8000, -448, -304
1588636105832, 48110, -8144, -576, -336
1588636105860, 48137, -8144, -368, -144
1588636105888, 48164, -8080, -288, -320
1588636105916, 48192, -7904, -384, -496
1588636105945, 48219, -7920, -336, -448
1588636105973, 48246, -8000, -448, -368
1588636106003, 48273, -8048, -448, -336
1588636106032, 48300, -8080, -304, -384
1588636106059, 48327, -8016, -288, -400
1588636106089, 48354, -7984, -304, -448
1588636106116, 48381, -8016, -448, -448
1588636106142, 48408, -8000, -416, -384
1588636106167, 48435, -8032, -400, -384
1588636106193, 48462, -8080, -400, -352
1588636106220, 48489, -8000, -320, -336
1588636106245, 48517, -7952, -320, -320
1588636106272, 48544, -8032, -320, -672
1588636106299, 48571, -8016, -272, -400
1588636106325, 48598, -7936, -352, -448
1588636106348, 48625, -7984, -320, -464
1588636106372, 48652, -7968, -304, -432
1588636106397, 48679, -7984, -288, -496
1588636106424, 48706, -7824, -240, -464
1588636106450, 48733, -8048, -288, -512
1588636106477, 48760, -7920, -288, -496
1588636106504, 48787, -7936, -320, -384
1588636106531, 48814, -8064, -352, -448
1588636106560, 48842, -7968, -288, -416
1588636106587, 48869, -8016, -320, -416
1588636106617, 48896, -8016, -304, -400
1588636106646, 48923, -8080, -320, -368
1588636106674, 48950, -8064, -352, -400
1588636106703, 48977, -8032, -368, -384
1588636106730, 49004, -8064, -320, -384
1588636106755, 49031, -8064, -448, -400
1588636106780, 49058, -7984, -384, -400
1588636106806, 49085, -7952, -304, -416
1588636106835, 49112, -8000, -208, -400
1588636106862, 49139, -8016, -192, -320
1588636106887, 49167, -7968, -160, -304
1588636106913, 49194, -8032, -272, -448
1588636106938, 49221, -8016, -400, -496
1588636106965, 49248, -7856, -384, -368
1588636106991, 49275, -7904, -352, -304
1588636107019, 49302, -7904, -224, -304
1588636107048, 49329, -8016, -240, -304
1588636107074, 49356, -8080, -144, -288
1588636107103, 49383, -8016, -32, -160
1588636107131, 49409, -8064, 160, -176
1588636107159, 49435, -7984, 272, -96
1588636107188, 49460, -7984, 80, -64
1588636107216, 49484, -8048, -304, -32
1588636107245, 49510, -8048, -240, 208
1588636107272, 49536, -8112, 224, 240
1588636107298, 49561, -8128, 416, 192
1588636107322, 49586, -8128, 416, 256
1588636107349, 49611, -8160, 736, 464
1588636107376, 49636, -8480, 864, 688
1588636107402, 49661, -8336, 672, 784
1588636107428, 49686, -8208, 352, 976
1588636107455, 49711, -8256, 304, 544
1588636107481, 49736, -7152, 976, 272
1588636107506, 49761, -6688, 1472, 800
1588636107532, 49787, -7872, 928, 3232
1588636107558, 49813, -10368, 144, 5184
1588636107587, 49841, -11056, -928, 5472
1588636107614, 49869, -8560, 208, -4064
1588636107641, 49896, -7568, 3648, -1008
1588636107668, 49924, -8016, 1616, 3600
1588636107697, 49951, -8000, 880, 1344
1588636107725, 49977, -6816, 368, 528
1588636107755, 50002, -4576, 864, 1232
1588636107784, 50028, -5168, 1072, 2224
1588636107813, 50055, -6352, 656, 2864
1588636107839, 50081, -6816, -16, 3344
1588636107868, 50107, -6880, -16, 4192
1588636107895, 50133, -7008, 1024, 4192
1588636107922, 50160, -8288, 1776, 4752
1588636107947, 50187, -7680, 1152, 5424
1588636107975, 50214, -7216, 1184, 5088
1588636108000, 50242, -6432, 1136, 3312
1588636108026, 50269, -6448, -720, 3120
1588636108054, 50296, -11264, -160, 3936
1588636108077, 50324, -10576, 2256, 6848
1588636108104, 50352, -7328, 2096, 4224
1588636108130, 50379, -5120, -2400, 96
1588636108157, 50405, -4960, -5072, 3136
1588636108184, 50433, -8544, -2800, 1408
1588636108212, 50461, -10272, 2496, -4048
1588636108239, 50491, -8096, 2000, -224
1588636108268, 50518, -7440, 3088, 368
1588636108298, 50544, -8272, 1680, -576
1588636108325, 50571, -8304, 256, -272
1588636108354, 50597, -7936, -480, 256
1588636108381, 50623, -7504, -656, 368
1588636108410, 50649, -6976, -368, 64
1588636108438, 50674, -7040, -256, -416
1588636108464, 50701, -7104, 528, -400
1588636108489, 50727, -7104, 352, -592
1588636108515, 50753, -6576, 128, -320
1588636108540, 50779, -7712, -16, 592
1588636108568, 50804, -8224, 368, 1008
1588636108593, 50830, -8240, 976, -160
1588636108618, 50856, -7888, 1296, -784
1588636108644, 50883, -8832, 1712, -304
1588636108670, 50910, -9728, 528, -496
1588636108696, 50936, -11024, 496, -608
1588636108723, 50963, -11264, 2400, -960
1588636108747, 50992, -11296, 2336, -1168
1588636108773, 51021, -10432, 336, 384
1588636108801, 51047, -8304, -1824, 1008
1588636108826, 51075, -8384, -2224, 1984
1588636108856, 51103, -9920, -2832, -1424
1588636108885, 51132, -10016, -2656, -1040
1588636108911, 51162, -10080, 240, 704
1588636108936, 51188, -9792, 1536, 800
1588636108966, 51214, -7568, -1120, -304
1588636108996, 51243, -6624, -96, 288
1588636109026, 51268, -6640, -160, -816
1588636109053, 51295, -3936, 1104, -752
1588636109080, 51322, -4144, 1104, 128
1588636109104, 51348, -3904, 368, 272
1588636109131, 51373, -2336, -1216, 752
1588636109158, 51400, -2096, -544, 1328
1588636109184, 51427, -5936, 64, 4560
1588636109211, 51452, -18256, 5328, 8592
1588636109237, 51480, -10416, 2496, 9984
1588636109261, 51508, -5392, -1152, 3840
1588636109290, 51536, -14096, -464, 1136
1588636109317, 51564, -12672, 5264, 4560
1588636109343, 51593, -10912, -4256, -1040
1588636109372, 51623, -7824, -6160, 2048
1588636109399, 51651, -8048, -1376, -2000
1588636109425, 51680, -10208, 1232, -3568
1588636109451, 51709, -8016, 2000, -160
1588636109480, 51736, -7536, 2368, 592
1588636109510, 51762, -7920, 944, 352
1588636109536, 51787, -7824, -16, -240
1588636109565, 51813, -7648, -1088, 336
1588636109593, 51841, -6576, 192, 256
1588636109621, 51866, -6560, 704, -160
1588636109649, 51892, -6800, 1072, -544
1588636109677, 51919, -7392, 1184, 304
1588636109705, 51945, -6896, 16, 432
1588636109731, 51969, -7392, 80, 560
1588636109757, 51993, -7728, 528, 560
1588636109782, 52018, -7664, 1024, 1232
1588636109807, 52045, -8320, 496, -464
1588636109830, 52071, -8240, 928, -1520
1588636109855, 52098, -9600, 1584, 240
1588636109882, 52124, -10848, 1552, -80
1588636109907, 52151, -11216, 4176, -1744
1588636109935, 52180, -10608, 2672, -992
1588636109961, 52208, -11600, -1728, 3520
1588636109989, 52237, -8832, -3024, -672
1588636110013, 52266, -9680, -3024, -944
1588636110040, 52294, -10400, -1360, -512
1588636110068, 52323, -10000, 400, -416
1588636110095, 52350, -9408, 768, 800
1588636110124, 52375, -8304, 560, 480
1588636110151, 52400, -7264, -1216, -48
1588636110178, 52427, -7104, -1024, -656
1588636110201, 52455, -5952, 448, -672
1588636110230, 52481, -3536, 224, -832
1588636110256, 52507, -3552, 624, -160
1588636110284, 52533, -3200, 848, 496
1588636110312, 52558, -2608, -112, 560
1588636110340, 52584, -3472, -672, 1488
1588636110367, 52611, -10064, 1824, 5232
1588636110392, 52639, -19136, 5408, 8112
1588636110418, 52668, -5312, 1440, 7472
1588636110443, 52695, -6432, -3088, 3216
1588636110470, 52723, -15760, -3248, 2304
1588636110496, 52752, -8288, 3056, 2080
1588636110523, 52779, -3584, -4400, -2944
1588636110550, 52808, -6400, -2624, 1216
1588636110576, 52836, -8576, 2032, -5248
1588636110605, 52864, -8752, 1728, -1696
1588636110631, 52893, -8288, 1520, 64
1588636110659, 52918, -8016, 848, 496
1588636110687, 52943, -7680, -352, 384
1588636110715, 52969, -6912, -848, -480
1588636110741, 52996, -6384, -1136, 32
1588636110770, 53022, -6544, -16, -1168
1588636110799, 53049, -6928, 432, -768
1588636110826, 53075, -6848, -304, -848
1588636110854, 53102, -7328, 80, 864
1588636110883, 53126, -8256, -176, 2592
1588636110911, 53153, -7648, 608, -272
1588636110940, 53179, -7872, 1248, -1232
1588636110967, 53207, -8672, 1712, -496
1588636110994, 53234, -10128, 736, -288
1588636111020, 53261, -10128, 1088, 960
1588636111043, 53288, -10752, 3440, -1808
1588636111068, 53318, -11776, 3136, -688
1588636111094, 53346, -10704, -944, -1536
1588636111122, 53375, -10480, -3856, 2992
1588636111147, 53404, -9568, -3520, -688
1588636111173, 53432, -10368, -2304, 48
1588636111198, 53459, -10528, -816, -720
1588636111225, 53487, -10368, 1056, -432
1588636111248, 53516, -8400, 2112, 2176
1588636111274, 53543, -6160, -96, 512
1588636111300, 53568, -4736, -272, -832
1588636111329, 53595, -3760, 256, -992
1588636111356, 53621, -3232, 704, -736
1588636111383, 53647, -3504, -112, -256
1588636111410, 53674, -3920, 144, 32
1588636111439, 53698, -3024, -432, 224
1588636111465, 53724, -3264, -560, 944
1588636111493, 53750, -7440, -704, 2544
1588636111521, 53777, -19056, 4864, 9424
1588636111550, 53805, -8912, 2656, 8912
1588636111578, 53832, -4752, 1488, 7328
1588636111606, 53859, -11840, -4144, -800
1588636111636, 53888, -15104, -2480, 5360
1588636111661, 53918, -5648, 1600, 2256
1588636111686, 53945, -1648, -3568, -4176
1588636111711, 53974, -8224, -4384, 3488
1588636111737, 54002, -9456, 1184, -3712
1588636111763, 54030, -9088, 3824, -2416
1588636111788, 54058, -9152, 1328, 160
1588636111814, 54084, -7568, 1136, 32
1588636111838, 54109, -7648, 336, 304
1588636111863, 54134, -7616, -1008, -48
1588636111889, 54161, -6304, -1904, 272
1588636111916, 54188, -6688, -832, 0
1588636111941, 54212, -6992, 432, -592
1588636111969, 54238, -7120, 976, -512
1588636111997, 54264, -6784, 336, -288
1588636112025, 54291, -7568, -704, 352
1588636112053, 54317, -8256, -640, 1360
1588636112083, 54344, -7744, 96, 416
1588636112110, 54368, -8064, 1040, -80
1588636112139, 54394, -8160, 1744, -208
1588636112167, 54421, -8400, 1952, 176
1588636112196, 54447, -10784, 2688, -2096
1588636112225, 54476, -11936, 2528, -1648
1588636112251, 54505, -11856, 800, 688
1588636112277, 54531, -9632, -2928, 96
1588636112304, 54557, -10496, -4384, 2112
1588636112327, 54586, -10656, -2864, -1056
1588636112356, 54617, -10896, -1936, -640
1588636112382, 54646, -8624, -528, 1232
1588636112407, 54673, -8224, 1136, 1536
1588636112434, 54700, -6960, 112, 432
1588636112459, 54725, -5856, -224, 432
1588636112483, 54751, -5408, -736, -576
1588636112510, 54778, -4688, 112, -320
1588636112535, 54804, -4064, -320, -304
1588636112561, 54831, -4064, -272, 64
1588636112588, 54856, -4224, -368, 560
1588636112615, 54882, -4192, -1120, 592
1588636112643, 54909, -5712, -784, 1376
1588636112670, 54936, -9648, -672, 4096
