1588721922511, 161865, -7456, 1248, -1424
1588721922511, 161868, -7328, 1248, -1344
1588721922575, 161870, -7264, 1280, -1312
1588721922576, 161873, -7184, 1328, -1136
1588721922576, 161875, -7232, 1392, -976
1588721922577, 161877, -7152, 1424, -880
1588721922578, 161880, -7088, 1520, -864
1588721922578, 161882, -7088, 1600, -704
1588721922579, 161884, -7024, 1600, -496
1588721922579, 161887, -7088, 1600, -368
1588721922580, 161889, -7072, 1600, -368
1588721922580, 161891, -7072, 1680, -448
1588721922580, 161894, -7008, 1712, -336
1588721922581, 161896, -6848, 1824, -144
1588721922581, 161898, -6784, 1888, -208
1588721922582, 161901, -6736, 1904, 16
1588721922582, 161903, -6608, 2016, 80
1588721922583, 161905, -6624, 2096, -16
1588721922584, 161907, -6480, 2224, 160
1588721922585, 161910, -6496, 2240, 320
1588721922585, 161912, -6464, 2240, 416
1588721922586, 161914, -6352, 2336, 400
1588721922587, 161916, -6176, 2288, 608
1588721922587, 161919, -6176, 2288, 816
1588721922588, 161921, -6160, 2256, 560
1588721922589, 161923, -6064, 2224, 656
1588721922589, 161925, -5888, 2176, 736
1588721922590, 161928, -5776, 2240, 608
1588721922590, 161930, -5696, 2208, 720
1588721922591, 161932, -5408, 2256, 880
1588721922591, 161934, -5472, 2208, 1088
1588721922591, 161937, -5440, 2112, 1024
1588721922592, 161939, -5360, 2176, 960
1588721922592, 161941, -5264, 2208, 1120
1588721922593, 161944, -5136, 2192, 1088
1588721922593, 161946, -5056, 2160, 1312
1588721922593, 161948, -5024, 2240, 1312
1588721922594, 161951, -4944, 2176, 1216
1588721922594, 161953, -4944, 2144, 1264
1588721922595, 161955, -5008, 2144, 1392
1588721922663, 161958, -4944, 2048, 1568
1588721922664, 161960, -4864, 2048, 1568
1588721922665, 161962, -4928, 2128, 1616
1588721922665, 161965, -4816, 2160, 1792
1588721922666, 161967, -4960, 2112, 1728
1588721922666, 161970, -4848, 2160, 1568
1588721922667, 161972, -5040, 2192, 1536
1588721922670, 161974, -5056, 2240, 1600
1588721922671, 161977, -5008, 2240, 1536
1588721922672, 161979, -4976, 2272, 1648
1588721922673, 161981, -5008, 2368, 1536
1588721922673, 161984, -5232, 2304, 1264
1588721922674, 161986, -5328, 2320, 1248
1588721922674, 161988, -5424, 2368, 1312
1588721922675, 161991, -5440, 2336, 1328
1588721922676, 161993, -5584, 2304, 1328
1588721922677, 161995, -5664, 2288, 1328
1588721922678, 161998, -5760, 2256, 1216
1588721922679, 162000, -5888, 2272, 1280
1588721922679, 162002, -6048, 2176, 1216
1588721922680, 162005, -6128, 2128, 928
1588721922680, 162007, -6128, 2128, 976
1588721922681, 162009, -6096, 2080, 976
1588721922682, 162011, -6320, 2048, 784
1588721922682, 162014, -6352, 2064, 752
1588721922683, 162016, -6496, 1920, 720
1588721922684, 162018, -6560, 1872, 688
1588721922684, 162020, -6656, 1872, 528
1588721922685, 162023, -6752, 1856, 480
1588721922685, 162025, -6880, 1776, 544
1588721922686, 162027, -6960, 1744, 432
1588721922686, 162029, -7008, 1648, 240
1588721922687, 162032, -7168, 1568, 208
1588721922688, 162034, -7168, 1552, 16
1588721922688, 162036, -7120, 1552, -240
1588721922688, 162039, -7296, 1504, -96
1588721922689, 162041, -7360, 1440, 0
1588721922689, 162043, -7424, 1440, -64
1588721922690, 162045, -7408, 1280, -304
1588721922752, 162047, -7552, 1152, -352
1588721922752, 162050, -7584, 1152, -192
1588721922753, 162052, -7424, 1120, -16
1588721922753, 162054, -7360, 1056, -32
1588721922754, 162057, -7440, 1056, -192
1588721922754, 162059, -7488, 1008, -272
1588721922755, 162061, -7536, 976, -288
1588721922756, 162064, -7552, 928, -144
1588721922756, 162066, -7552, 944, -288
1588721922757, 162068, -7664, 944, -512
1588721922758, 162070, -7664, 864, -512
1588721922758, 162073, -7712, 896, -448
1588721922759, 162075, -7792, 928, -416
1588721922759, 162077, -7840, 864, -496
1588721922760, 162079, -7872, 880, -160
1588721922760, 162082, -8064, 896, -512
1588721922761, 162084, -8144, 848, -704
1588721922761, 162086, -8192, 928, -464
1588721922762, 162088, -8176, 944, -560
1588721922762, 162091, -8224, 1056, -640
1588721922762, 162093, -8256, 1120, -544
1588721922763, 162095, -8256, 1120, -512
1588721922763, 162098, -8256, 1104, -800
1588721922764, 162100, -8320, 1104, -672
1588721922764, 162102, -8512, 1136, -672
1588721922765, 162105, -8528, 1232, -640
1588721922765, 162107, -8672, 1376, -688
1588721922766, 162109, -8784, 1520, -672
1588721922766, 162112, -8752, 1520, -528
1588721922767, 162114, -8768, 1584, -688
1588721922768, 162116, -8800, 1648, -688
1588721922768, 162119, -8848, 1696, -880
1588721922770, 162121, -8912, 1824, -672
1588721922770, 162123, -8896, 1856, -480
1588721922771, 162126, -9072, 1920, -304
1588721922771, 162128, -9216, 1872, -464
1588721922772, 162131, -9280, 1984, -160
1588721922772, 162133, -9328, 1920, -272
1588721922773, 162135, -9296, 2016, -192
1588721922842, 162138, -9328, 2032, -64
1588721922843, 162140, -9472, 2048, -32
1588721922843, 162142, -9376, 2096, 224
1588721922845, 162144, -9376, 2160, 240
1588721922846, 162147, -9424, 2160, 240
1588721922846, 162149, -9552, 2144, 240
1588721922847, 162151, -9600, 2160, 656
1588721922847, 162153, -9616, 2176, 784
1588721922848, 162156, -9776, 2144, 1040
1588721922848, 162158, -9712, 2032, 1216
1588721922849, 162160, -9808, 1904, 1024
1588721922849, 162163, -9920, 1824, 992
1588721922850, 162165, -9888, 1680, 1168
1588721922850, 162167, -10000, 1472, 1376
1588721922851, 162170, -10080, 1360, 1296
1588721922851, 162172, -10144, 1136, 1184
1588721922852, 162175, -10208, 992, 1184
1588721922853, 162177, -10272, 864, 1120
1588721922853, 162179, -10352, 688, 1104
1588721922854, 162182, -10400, 592, 1056
1588721922854, 162184, -10448, 480, 912
1588721922855, 162186, -10480, 320, 976
1588721922856, 162188, -10480, 64, 800
1588721922856, 162191, -10720, 208, 800
1588721922857, 162193, -10624, 144, 896
1588721922857, 162195, -10656, 80, 848
1588721922858, 162197, -10768, 80, 896
1588721922859, 162199, -10560, 64, 800
1588721922859, 162202, -10640, -16, 944
1588721922859, 162204, -10608, -96, 896
1588721922860, 162206, -10608, -96, 928
1588721922860, 162208, -10528, -144, 784
1588721922861, 162211, -10336, -128, 928
1588721922861, 162213, -10080, -128, 1088
1588721922861, 162216, -10224, -48, 912
1588721922862, 162218, -10256, -48, 1120
1588721922863, 162220, -10288, 80, 864
1588721922863, 162222, -10272, 144, 896
1588721922931, 162225, -10272, 224, 928
1588721922931, 162227, -10240, 352, 736
1588721922932, 162229, -10416, 512, 576
1588721922932, 162231, -10448, 688, 752
1588721922933, 162234, -10576, 768, 384
1588721922934, 162236, -10768, 896, 432
1588721922934, 162238, -10992, 976, 176
1588721922935, 162240, -11136, 1120, -48
1588721922936, 162243, -11424, 1296, -208
1588721922936, 162245, -11648, 1408, -256
1588721922937, 162248, -11904, 1584, -416
1588721922938, 162250, -12208, 1728, -352
1588721922938, 162252, -12176, 1872, -352
1588721922939, 162255, -12272, 2048, -448
1588721922939, 162257, -12432, 2048, -480
1588721922940, 162260, -12624, 2464, -496
1588721922941, 162262, -12720, 2608, -384
1588721922941, 162265, -12624, 2560, -64
1588721922942, 162267, -12384, 2720, 192
1588721922942, 162269, -12112, 2912, 16
1588721922943, 162271, -11808, 3024, -80
1588721922943, 162274, -11392, 3168, -160
1588721922944, 162276, -10832, 3264, -48
1588721922944, 162279, -10368, 3248, -208
1588721922944, 162281, -9856, 3312, -96
1588721922945, 162283, -9568, 3360, -320
1588721922946, 162286, -9120, 3392, -80
1588721922946, 162288, -8640, 3440, -272
1588721922947, 162290, -8304, 3488, -112
1588721922947, 162293, -8128, 3344, -112
1588721922948, 162295, -7872, 3376, -208
1588721922949, 162297, -7728, 3312, -352
1588721922949, 162300, -7504, 3312, -544
1588721922950, 162302, -7376, 3296, -752
1588721922951, 162304, -7216, 3280, -704
1588721922951, 162307, -7088, 3280, -1040
1588721922952, 162309, -7088, 3264, -1120
1588721922953, 162312, -7024, 3232, -1152
1588721923021, 162314, -7008, 3296, -1344
1588721923022, 162316, -6880, 3280, -1392
1588721923023, 162319, -6768, 3264, -1552
1588721923023, 162321, -6800, 3248, -1520
1588721923024, 162324, -6800, 3264, -1408
1588721923025, 162326, -6768, 3312, -1536
1588721923025, 162329, -6464, 3392, -1600
1588721923025, 162331, -6656, 3440, -1664
1588721923026, 162333, -6544, 3488, -1696
1588721923027, 162336, -6464, 3504, -1888
1588721923027, 162338, -6448, 3648, -1680
1588721923027, 162341, -6448, 3712, -1904
1588721923028, 162343, -6304, 3712, -2208
1588721923029, 162346, -6368, 4064, -2048
1588721923029, 162348, -6288, 3920, -2272
1588721923030, 162350, -6352, 4240, -2352
1588721923031, 162353, -6480, 4096, -2304
1588721923032, 162355, -6432, 4288, -2608
1588721923032, 162358, -6656, 4464, -2672
1588721923034, 162360, -6624, 4640, -2672
1588721923034, 162363, -6528, 4752, -2832
1588721923035, 162365, -6704, 4880, -3216
1588721923036, 162367, -6752, 5104, -3152
1588721923037, 162370, -6768, 5408, -3296
1588721923037, 162372, -6880, 5648, -3808
1588721923038, 162375, -6768, 6000, -3776
1588721923039, 162377, -6832, 6224, -3904
1588721923039, 162380, -6704, 6432, -4064
1588721923040, 162382, -6752, 6464, -4160
1588721923041, 162384, -6784, 6368, -4112
1588721923041, 162387, -6784, 6256, -4160
1588721923042, 162389, -6672, 6096, -4064
1588721923042, 162392, -6592, 5984, -4144
1588721923043, 162394, -6576, 5856, -4096
1588721923043, 162397, -6352, 5600, -4032
1588721923043, 162399, -6352, 5328, -3872
1588721923108, 162401, -6272, 5120, -3552
1588721923108, 162404, -6112, 4848, -3360
1588721923109, 162406, -5952, 4608, -3232
1588721923110, 162409, -5936, 4304, -3040
1588721923110, 162411, -5856, 4064, -2720
1588721923111, 162414, -5824, 3792, -2608
1588721923111, 162416, -5856, 3616, -2400
1588721923112, 162418, -5888, 3408, -2448
1588721923112, 162421, -5888, 3200, -2432
1588721923113, 162423, -5856, 2928, -2256
1588721923114, 162426, -5920, 2784, -2144
1588721923114, 162428, -6000, 2592, -1824
1588721923115, 162431, -6016, 2432, -1952
1588721923115, 162433, -6192, 2304, -1888
1588721923116, 162435, -6144, 2176, -1552
1588721923117, 162438, -6224, 2128, -1728
1588721923117, 162440, -6336, 2032, -1616
1588721923117, 162443, -6400, 1952, -1584
1588721923118, 162445, -6688, 1888, -1712
1588721923118, 162448, -6592, 1824, -1696
1588721923119, 162450, -6704, 1792, -1648
1588721923119, 162452, -6896, 1680, -1504
1588721923120, 162455, -6880, 1680, -1408
1588721923120, 162457, -6896, 1600, -1504
1588721923120, 162460, -6912, 1520, -1712
1588721923121, 162462, -6896, 1600, -1440
1588721923121, 162465, -6944, 1424, -1456
1588721923122, 162467, -6960, 1392, -1248
1588721923122, 162469, -6992, 1424, -1200
1588721923122, 162472, -6896, 1280, -1152
1588721923123, 162474, -6864, 1232, -960
1588721923123, 162477, -6752, 1232, -816
1588721923124, 162479, -6784, 1152, -816
1588721923124, 162481, -6816, 1088, -672
1588721923124, 162484, -6688, 1072, -592
1588721923125, 162486, -6672, 1056, -480
1588721923125, 162488, -6608, 976, -416
1588721923126, 162491, -6592, 976, -400
1588721923198, 162493, -6480, 896, -192
1588721923199, 162495, -6480, 864, -304
1588721923199, 162497, -6560, 864, -352
1588721923199, 162500, -6352, 832, -352
1588721923200, 162502, -6352, 864, -176
1588721923200, 162504, -6304, 848, -48
1588721923201, 162506, -6240, 832, 96
1588721923202, 162508, -6320, 784, -112
1588721923202, 162511, -6192, 800, -48
1588721923203, 162513, -6224, 832, 112
1588721923204, 162515, -6176, 848, 272
1588721923204, 162517, -6176, 896, 400
1588721923205, 162519, -6176, 896, 400
1588721923205, 162522, -6224, 848, 400
1588721923206, 162524, -6224, 848, 608
1588721923207, 162526, -6144, 800, 784
1588721923207, 162528, -6096, 864, 1120
1588721923208, 162530, -6176, 896, 1072
1588721923208, 162533, -6192, 896, 1168
1588721923209, 162535, -6192, 896, 1232
1588721923209, 162537, -6272, 928, 1472
1588721923210, 162539, -6272, 944, 1616
1588721923210, 162542, -6256, 944, 1792
1588721923211, 162544, -6224, 912, 1792
1588721923211, 162546, -6432, 912, 1808
1588721923212, 162548, -6560, 880, 1920
1588721923213, 162551, -6432, 800, 1968
1588721923214, 162553, -6432, 736, 2208
1588721923214, 162555, -6352, 688, 2144
1588721923215, 162557, -6272, 688, 2288
1588721923216, 162560, -6336, 608, 2240
1588721923216, 162562, -6272, 496, 2176
1588721923217, 162564, -6160, 496, 2208
1588721923219, 162566, -6032, 544, 2272
1588721923219, 162569, -6032, 544, 2144
1588721923221, 162571, -6032, 544, 2144
1588721923222, 162573, -5856, 544, 2096
1588721923223, 162575, -5728, 592, 2096
1588721923224, 162578, -5648, 624, 2160
1588721923289, 162580, -5696, 720, 1952
1588721923290, 162582, -5456, 784, 1904
1588721923291, 162585, -5408, 816, 1760
1588721923291, 162587, -5424, 880, 1520
1588721923292, 162589, -5344, 1024, 1520
1588721923292, 162591, -5408, 1120, 1440
1588721923293, 162594, -5440, 1184, 1200
1588721923293, 162596, -5376, 1328, 1104
1588721923293, 162598, -5312, 1424, 1088
1588721923295, 162601, -5568, 1552, 1136
1588721923296, 162603, -5520, 1712, 1008
1588721923296, 162605, -5648, 1968, 832
1588721923297, 162608, -5744, 1840, 832
1588721923297, 162610, -5680, 1824, 960
1588721923298, 162612, -5840, 1936, 1008
1588721923298, 162615, -5888, 2000, 800
1588721923299, 162617, -5968, 2096, 704
1588721923299, 162619, -5936, 2160, 848
1588721923300, 162621, -6000, 2240, 1040
1588721923301, 162624, -6000, 2336, 832
1588721923302, 162626, -6096, 2432, 816
1588721923302, 162628, -6064, 2528, 784
1588721923303, 162630, -6048, 2560, 944
1588721923304, 162633, -6080, 2624, 880
1588721923304, 162635, -6080, 2624, 992
1588721923308, 162637, -6048, 2688, 992
1588721923309, 162639, -6176, 2736, 848
1588721923309, 162642, -6208, 2704, 640
1588721923310, 162644, -6304, 2816, 720
1588721923310, 162646, -6432, 2848, 528
1588721923311, 162648, -6272, 2784, 704
1588721923311, 162651, -6256, 2864, 832
1588721923311, 162653, -6288, 2880, 640
1588721923312, 162655, -6400, 2912, 592
1588721923312, 162658, -6448, 2928, 624
1588721923313, 162660, -6528, 2912, 624
1588721923313, 162662, -6528, 2880, 752
1588721923313, 162664, -6544, 2880, 736
1588721923314, 162667, -6560, 2800, 736
1588721923314, 162669, -6544, 2784, 784
1588721923374, 162671, -6608, 2768, 800
1588721923375, 162673, -6720, 2800, 640
1588721923375, 162676, -6640, 2736, 480
1588721923375, 162678, -6752, 2736, 448
1588721923376, 162680, -6848, 2752, 416
1588721923376, 162682, -6912, 2720, 448
1588721923376, 162685, -7088, 2608, 528
1588721923377, 162687, -7136, 2528, 704
1588721923377, 162689, -7296, 2464, 640
1588721923378, 162691, -7296, 2464, 624
1588721923378, 162694, -7376, 2336, 880
1588721923378, 162696, -7600, 2272, 896
1588721923379, 162698, -7680, 2128, 912
1588721923379, 162700, -7728, 2000, 1024
1588721923379, 162703, -7808, 1904, 1168
1588721923380, 162705, -7952, 1792, 1408
1588721923380, 162707, -8160, 1792, 1152
1588721923381, 162710, -8208, 1664, 1184
1588721923382, 162712, -8224, 1568, 1280
1588721923382, 162714, -8224, 1568, 1280
1588721923383, 162717, -8336, 1504, 1456
1588721923383, 162719, -8464, 1488, 1376
1588721923384, 162721, -8592, 1424, 1424
1588721923384, 162724, -8688, 1392, 1456
1588721923384, 162726, -8800, 1376, 1376
1588721923385, 162729, -8864, 1392, 1280
1588721923385, 162731, -9072, 1440, 1136
1588721923386, 162733, -9072, 1536, 1200
1588721923386, 162736, -9120, 1568, 976
1588721923386, 162738, -9104, 1568, 1232
1588721923387, 162740, -9248, 1616, 1088
1588721923387, 162742, -9536, 1712, 1008
1588721923388, 162745, -9568, 1760, 896
1588721923388, 162747, -9616, 1792, 880
1588721923389, 162749, -9632, 1936, 832
1588721923389, 162752, -9808, 2080, 608
1588721923389, 162754, -10000, 2128, 560
1588721923390, 162756, -10208, 2368, 752
1588721923464, 162759, -10496, 2512, 768
1588721923465, 162761, -10544, 2672, 688
1588721923465, 162763, -10560, 2752, 672
1588721923466, 162766, -10576, 2880, 768
1588721923466, 162768, -10640, 3008, 848
1588721923467, 162770, -10576, 3088, 1040
1588721923467, 162773, -10624, 3168, 1184
1588721923468, 162775, -10592, 3248, 1552
1588721923468, 162778, -10656, 3184, 1648
1588721923469, 162780, -10784, 3216, 1984
1588721923469, 162782, -10752, 3232, 2304
1588721923470, 162785, -10848, 3200, 2352
1588721923470, 162787, -10736, 3184, 2704
1588721923471, 162790, -10544, 3200, 3056
1588721923471, 162792, -10480, 3040, 3392
1588721923472, 162795, -10480, 2864, 3824
1588721923472, 162797, -10064, 2832, 4192
1588721923473, 162799, -10176, 2656, 4400
1588721923473, 162802, -10112, 2496, 4576
1588721923474, 162804, -9792, 2208, 4496
1588721923474, 162807, -9584, 2208, 4704
1588721923475, 162809, -9296, 2096, 4704
1588721923475, 162811, -9040, 1808, 5136
1588721923476, 162814, -8784, 1648, 5280
1588721923476, 162816, -8608, 1440, 5264
1588721923477, 162818, -8512, 1296, 5280
1588721923477, 162821, -8656, 1344, 5472
1588721923478, 162823, -8944, 1296, 5408
1588721923478, 162825, -9344, 1392, 5200
1588721923479, 162828, -9824, 1456, 4976
1588721923479, 162830, -10352, 1632, 4752
1588721923480, 162833, -10848, 1840, 4400
1588721923480, 162835, -11120, 2048, 3856
1588721923480, 162837, -11264, 2144, 3088
1588721923481, 162840, -11456, 2336, 2320
1588721923481, 162842, -11600, 2544, 1712
1588721923482, 162845, -11712, 2736, 1088
1588721923553, 162847, -12000, 3024, 752
1588721923554, 162849, -12208, 3232, 448
1588721923554, 162852, -12192, 3408, 0
1588721923555, 162854, -12320, 3600, -288
1588721923556, 162856, -12352, 3792, -400
1588721923556, 162859, -12352, 3952, -592
1588721923557, 162861, -12304, 4000, -784
1588721923557, 162864, -12160, 4064, -800
1588721923558, 162866, -11872, 4112, -848
1588721923558, 162869, -11472, 4080, -1152
1588721923559, 162871, -11008, 4096, -1056
1588721923559, 162874, -10512, 4112, -1136
1588721923560, 162876, -9904, 4016, -1312
1588721923560, 162879, -9344, 4000, -1248
1588721923561, 162881, -8768, 3968, -1296
1588721923561, 162883, -8224, 3872, -1488
1588721923561, 162886, -7776, 3776, -1552
1588721923562, 162888, -7328, 3712, -1616
1588721923563, 162891, -6928, 3536, -1824
1588721923563, 162893, -6544, 3440, -1888
1588721923564, 162896, -6288, 3376, -1792
1588721923564, 162898, -6016, 3280, -1920
1588721923565, 162900, -5776, 3200, -2064
1588721923565, 162903, -5568, 3184, -1888
1588721923566, 162905, -5376, 3024, -2032
1588721923566, 162908, -5232, 2848, -2064
1588721923567, 162910, -5120, 2768, -1920
1588721923567, 162913, -5040, 2656, -2192
1588721923568, 162915, -4864, 2512, -2192
1588721923568, 162917, -4704, 2416, -2240
1588721923569, 162920, -4688, 2256, -2256
1588721923569, 162922, -4496, 2160, -2192
1588721923570, 162925, -4368, 2112, -2240
1588721923570, 162927, -4384, 2032, -2304
1588721923571, 162930, -4192, 2000, -2528
1588721923571, 162932, -4256, 1936, -2464
1588721923642, 162934, -4208, 1872, -2576
1588721923643, 162937, -4288, 1904, -2560
1588721923643, 162939, -4464, 1888, -2480
1588721923644, 162942, -4720, 1952, -2704
1588721923644, 162944, -4688, 1984, -2608
1588721923645, 162947, -5040, 2032, -2688
1588721923645, 162949, -5184, 2048, -2704
1588721923646, 162951, -5264, 2128, -2528
1588721923647, 162954, -5392, 2208, -2752
1588721923648, 162956, -5696, 2192, -2704
1588721923648, 162959, -5888, 2304, -2656
1588721923649, 162961, -6016, 2048, -2768
1588721923649, 162964, -6416, 2528, -2768
1588721923650, 162966, -6624, 2336, -2688
1588721923650, 162968, -6912, 2384, -2800
1588721923651, 162971, -7248, 2352, -3120
1588721923651, 162973, -7312, 2464, -3344
1588721923652, 162976, -7568, 2464, -3504
1588721923652, 162978, -7744, 2448, -3504
1588721923653, 162981, -7872, 2528, -3408
1588721923653, 162983, -8048, 2464, -3840
1588721923654, 162985, -8160, 2480, -3776
1588721923654, 162988, -8336, 2544, -3760
1588721923655, 162990, -8400, 2512, -4016
1588721923655, 162993, -8608, 2528, -3760
1588721923655, 162995, -8736, 2528, -3728
1588721923656, 162998, -8752, 2448, -3760
1588721923656, 163000, -8848, 2448, -3648
1588721923657, 163002, -8800, 2448, -3568
1588721923657, 163005, -8832, 2432, -3808
1588721923658, 163007, -8848, 2368, -3632
1588721923658, 163010, -8736, 2320, -3568
1588721923659, 163012, -8768, 2240, -3584
1588721923660, 163015, -8656, 2176, -3504
1588721923660, 163017, -8624, 2112, -3472
1588721923661, 163019, -8496, 2064, -3328
1588721923661, 163022, -8368, 2032, -3280
1588721923730, 163024, -8224, 1984, -3136
1588721923731, 163027, -8112, 1872, -3104
1588721923732, 163029, -7984, 1920, -2784
1588721923733, 163032, -7840, 1808, -2704
1588721923733, 163034, -7712, 1728, -2608
1588721923734, 163037, -7568, 1744, -2768
1588721923735, 163039, -7488, 1760, -2640
1588721923736, 163041, -7280, 1616, -2464
1588721923736, 163044, -7200, 1600, -2288
1588721923737, 163046, -7184, 1632, -1984
1588721923737, 163049, -7056, 1584, -1920
1588721923737, 163051, -7168, 1696, -1808
1588721923738, 163054, -6992, 1680, -1824
1588721923739, 163056, -6928, 1760, -1728
1588721923739, 163058, -6896, 1824, -1440
1588721923740, 163061, -6768, 1936, -1088
1588721923740, 163063, -6736, 1952, -1152
1588721923741, 163066, -6640, 2032, -1056
1588721923741, 163068, -6688, 2080, -896
1588721923742, 163070, -6672, 2112, -928
1588721923742, 163073, -6592, 2096, -1072
1588721923743, 163075, -6480, 2240, -736
1588721923743, 163078, -6640, 2240, -832
1588721923744, 163080, -6688, 2304, -816
1588721923744, 163082, -6624, 2400, -656
1588721923744, 163085, -6656, 2416, -480
1588721923745, 163087, -6672, 2480, -432
1588721923745, 163089, -6656, 2496, -464
1588721923746, 163092, -6640, 2512, -320
1588721923747, 163094, -6592, 2528, -400
1588721923748, 163096, -6576, 2496, -304
1588721923749, 163099, -6512, 2512, -256
1588721923749, 163101, -6512, 2576, 48
1588721923750, 163103, -6416, 2576, -208
1588721923750, 163106, -6352, 2576, -16
1588721923750, 163108, -6368, 2608, -192
1588721923751, 163110, -6384, 2656, 16
1588721923751, 163112, -6304, 2656, 144
1588721923821, 163115, -6112, 2688, 112
1588721923821, 163117, -6048, 2736, 384
1588721923822, 163119, -5888, 2720, 496
1588721923823, 163121, -5968, 2688, 400
1588721923823, 163124, -5856, 2608, 400
1588721923824, 163126, -5808, 2592, 608
1588721923824, 163128, -5696, 2544, 416
1588721923825, 163130, -5696, 2544, 496
1588721923825, 163133, -5664, 2464, 496
1588721923826, 163135, -5680, 2464, 448
1588721923826, 163137, -5504, 2384, 496
1588721923827, 163139, -5424, 2368, 752
1588721923827, 163142, -5360, 2320, 496
1588721923827, 163144, -5168, 2288, 784
1588721923828, 163146, -5168, 2192, 720
1588721923829, 163148, -5216, 2112, 720
1588721923830, 163151, -5184, 2080, 736
1588721923832, 163153, -5200, 2016, 816
1588721923833, 163155, -5232, 1968, 928
1588721923834, 163157, -5232, 1920, 896
1588721923835, 163160, -5344, 1920, 1072
1588721923836, 163162, -5248, 1840, 560
1588721923836, 163164, -5408, 1760, 688
1588721923837, 163167, -5440, 1696, 720
1588721923837, 163169, -5440, 1568, 816
1588721923837, 163171, -5568, 1568, 848
1588721923838, 163173, -5456, 1568, 960
1588721923838, 163176, -5712, 1488, 1024
1588721923839, 163178, -5824, 1360, 864
1588721923839, 163180, -5984, 1312, 928
1588721923840, 163182, -6080, 1280, 992
1588721923840, 163185, -6112, 1232, 1024
1588721923841, 163187, -6304, 1264, 1088
1588721923841, 163189, -6384, 1232, 1152
1588721923841, 163192, -6640, 1216, 1264
1588721923842, 163194, -6416, 1216, 1392
1588721923842, 163196, -6464, 1248, 1312
1588721923843, 163199, -6592, 1136, 1312
1588721923843, 163201, -6784, 1056, 1120
1588721923909, 163203, -6816, 1008, 1040
1588721923910, 163206, -6736, 1024, 992
1588721923911, 163208, -6752, 960, 1040
1588721923912, 163210, -6848, 912, 1008
1588721923913, 163213, -6992, 928, 944
1588721923914, 163215, -6928, 816, 1072
1588721923915, 163217, -7008, 768, 1024
1588721923915, 163219, -7040, 704, 1072
1588721923916, 163221, -7136, 608, 992
1588721923916, 163224, -7136, 624, 1040
1588721923917, 163226, -7136, 624, 1024
1588721923917, 163228, -7104, 528, 1024
1588721923918, 163230, -7200, 496, 1024
1588721923918, 163233, -7216, 528, 1136
1588721923918, 163235, -7040, 528, 1072
1588721923919, 163237, -7152, 496, 896
1588721923919, 163239, -7264, 512, 1040
1588721923920, 163242, -7296, 448, 928
1588721923920, 163244, -7312, 368, 1104
1588721923921, 163246, -7440, 384, 1088
1588721923921, 163248, -7392, 400, 1104
1588721923921, 163251, -7648, 352, 1152
1588721923922, 163253, -7488, 352, 960
1588721923922, 163255, -7568, 368, 960
1588721923923, 163257, -7632, 432, 1024
1588721923923, 163259, -7696, 464, 896
1588721923924, 163262, -7776, 480, 864
1588721923924, 163264, -7664, 576, 832
1588721923924, 163266, -7776, 608, 896
1588721923925, 163268, -7840, 704, 736
1588721923926, 163270, -7920, 816, 560
1588721923926, 163272, -7920, 816, 528
1588721923926, 163275, -8032, 944, 528
1588721923927, 163277, -7984, 1024, 608
1588721923927, 163279, -7984, 1136, 592
1588721923928, 163281, -8064, 1232, 496
1588721923928, 163284, -8128, 1248, 448
1588721923929, 163286, -8000, 1376, 496
1588721923929, 163288, -8000, 1488, 352
1588721923929, 163290, -8064, 1552, 400
1588721923998, 163293, -8064, 1664, 448
1588721923999, 163295, -8160, 1744, 432
1588721923999, 163297, -8160, 1840, 512
1588721924000, 163299, -8128, 1840, 512
1588721924000, 163302, -8208, 2000, 736
1588721924001, 163304, -8176, 2160, 544
1588721924001, 163306, -8112, 2368, 672
1588721924002, 163308, -8240, 2528, 784
1588721924002, 163311, -8320, 2608, 912
1588721924003, 163313, -8448, 2768, 928
1588721924003, 163315, -8352, 2816, 1024
1588721924004, 163317, -8496, 2816, 1072
1588721924004, 163320, -8592, 2864, 1152
1588721924005, 163322, -8736, 2960, 1216
1588721924005, 163325, -8848, 3024, 1248
1588721924006, 163327, -8832, 3120, 1120
1588721924006, 163329, -8896, 3120, 1328
1588721924007, 163332, -9152, 3056, 1328
1588721924007, 163334, -8992, 2992, 1536
1588721924008, 163336, -9200, 2992, 1312
1588721924008, 163339, -9376, 2880, 1312
1588721924009, 163341, -9344, 2800, 1312
1588721924009, 163343, -9280, 2576, 1440
1588721924009, 163346, -9344, 2416, 1216
1588721924010, 163348, -9504, 2208, 1280
1588721924010, 163350, -9664, 2032, 1232
1588721924011, 163353, -9760, 1840, 1296
1588721924011, 163355, -9744, 1664, 1040
1588721924012, 163357, -9808, 1424, 880
1588721924012, 163360, -9840, 1264, 928
1588721924013, 163362, -9904, 976, 784
1588721924013, 163364, -10016, 720, 816
1588721924013, 163366, -10128, 576, 848
1588721924014, 163369, -10208, 432, 720
1588721924014, 163371, -10464, 304, 864
1588721924015, 163373, -10352, 48, 1216
1588721924015, 163375, -10256, 128, 1216
1588721924015, 163378, -10272, -32, 1040
1588721924086, 163380, -10368, -160, 1072
1588721924087, 163382, -10400, -192, 1200
1588721924088, 163385, -10416, -304, 976
1588721924089, 163387, -10528, -336, 992
1588721924089, 163390, -10656, -272, 976
1588721924090, 163392, -10736, -224, 1008
