1588721915653, 154978, -7728, 2160, -800
1588721915654, 154980, -7728, 2160, -464
1588721915654, 154983, -7664, 2192, -464
1588721915655, 154985, -7664, 2176, -208
1588721915655, 154987, -7760, 2048, -448
1588721915656, 154990, -7792, 2064, -560
1588721915656, 154992, -7712, 2112, -416
1588721915657, 154994, -7680, 2176, -576
1588721915657, 154997, -7488, 2080, -688
1588721915658, 154999, -7536, 2160, -560
1588721915658, 155001, -7440, 2064, -608
1588721915659, 155004, -7456, 2192, -480
1588721915660, 155006, -7632, 2208, -464
1588721915661, 155008, -7744, 2144, -768
1588721915661, 155011, -7792, 2160, -752
1588721915662, 155013, -7648, 2144, -576
1588721915663, 155015, -7664, 2096, -688
1588721915663, 155018, -7648, 2112, -640
1588721915664, 155020, -7728, 2128, -688
1588721915665, 155023, -7664, 2128, -624
1588721915730, 155025, -7648, 2160, -512
1588721915731, 155027, -7680, 2144, -672
1588721915731, 155030, -7680, 2064, -896
1588721915731, 155032, -7664, 2112, -800
1588721915732, 155034, -7584, 2112, -656
1588721915732, 155037, -7600, 2096, -656
1588721915733, 155039, -7520, 2128, -640
1588721915733, 155041, -7600, 2160, -800
1588721915734, 155044, -7664, 2144, -928
1588721915735, 155046, -7728, 2144, -784
1588721915735, 155048, -7728, 2176, -816
1588721915736, 155051, -7712, 2144, -544
1588721915737, 155053, -7648, 2144, -656
1588721915738, 155055, -7616, 2112, -640
1588721915738, 155058, -7664, 2112, -864
1588721915739, 155060, -7728, 2096, -736
1588721915740, 155062, -7680, 2128, -496
1588721915740, 155065, -7584, 2128, -704
1588721915741, 155067, -7536, 2064, -688
1588721915741, 155069, -7600, 2144, -672
1588721915742, 155072, -7664, 2080, -704
1588721915742, 155074, -7648, 2128, -704
1588721915743, 155076, -7632, 2160, -736
1588721915743, 155079, -7664, 2144, -576
1588721915744, 155081, -7760, 2048, -512
1588721915744, 155083, -7760, 2048, -352
1588721915744, 155086, -7680, 2048, -640
1588721915745, 155088, -7648, 2112, -640
1588721915746, 155090, -7536, 2144, -640
1588721915747, 155093, -7696, 2128, -704
1588721915747, 155095, -7680, 2096, -800
1588721915748, 155098, -7632, 2096, -784
1588721915749, 155100, -7632, 2096, -496
1588721915749, 155102, -7568, 2048, -592
1588721915750, 155105, -7504, 2112, -384
1588721915750, 155107, -7440, 2176, -720
1588721915751, 155109, -7472, 2144, -848
1588721915752, 155112, -7600, 2080, -800
1588721915819, 155114, -7632, 2080, -752
1588721915820, 155116, -7616, 2160, -688
1588721915821, 155119, -7616, 2144, -784
1588721915821, 155121, -7600, 2112, -736
1588721915822, 155123, -7648, 2064, -720
1588721915822, 155126, -7680, 2128, -656
1588721915823, 155128, -7696, 2144, -592
1588721915825, 155130, -7728, 2112, -752
1588721915826, 155133, -7680, 2128, -688
1588721915827, 155135, -7936, 2144, -672
1588721915828, 155137, -7696, 2176, -624
1588721915829, 155140, -7664, 2176, -848
1588721915830, 155142, -7744, 2160, -592
1588721915839, 155144, -7664, 2112, -768
1588721915840, 155147, -7616, 2144, -592
1588721915841, 155149, -7600, 2080, -800
1588721915842, 155151, -7664, 2128, -784
1588721915843, 155154, -7616, 2112, -736
1588721915844, 155156, -7552, 2096, -960
1588721915845, 155158, -7632, 2128, -960
1588721915845, 155161, -7744, 2192, -1008
1588721915846, 155163, -7664, 2256, -752
1588721915849, 155166, -7824, 2192, -864
1588721915850, 155168, -7808, 2160, -752
1588721915850, 155170, -7712, 2128, -528
1588721915851, 155173, -7792, 2096, -432
1588721915852, 155175, -7664, 2160, -496
1588721915853, 155177, -7760, 2128, -576
1588721915854, 155180, -7744, 2112, -656
1588721915857, 155182, -7728, 2112, -688
1588721915859, 155184, -7824, 2112, -672
1588721915860, 155187, -7744, 2128, -784
1588721915863, 155189, -7648, 2160, -768
1588721915864, 155191, -7648, 2176, -800
1588721915865, 155194, -7600, 2176, -768
1588721915866, 155196, -7552, 2128, -720
1588721915867, 155198, -7696, 2128, -976
1588721915868, 155201, -7680, 2112, -912
1588721915908, 155203, -7680, 2144, -736
1588721915908, 155205, -7744, 2192, -560
1588721915909, 155208, -7696, 2144, -736
1588721915910, 155210, -7600, 2208, -784
1588721915910, 155212, -7728, 2176, -752
1588721915911, 155215, -7680, 2128, -704
1588721915911, 155217, -7792, 2096, -624
1588721915912, 155219, -7712, 2160, -384
1588721915915, 155222, -7760, 2160, -464
1588721915915, 155224, -7760, 2144, -560
1588721915916, 155227, -7712, 2128, -736
1588721915916, 155229, -7712, 2112, -656
1588721915917, 155231, -7680, 2128, -640
1588721915918, 155234, -7616, 2128, -720
1588721915919, 155236, -7632, 2128, -800
1588721915920, 155238, -7520, 2112, -816
1588721915921, 155241, -7520, 2112, -688
1588721915922, 155243, -7520, 2128, -624
1588721915923, 155245, -7568, 2048, -624
1588721915925, 155248, -7616, 2048, -896
1588721915927, 155250, -7600, 2048, -640
1588721915933, 155252, -7536, 2048, -752
1588721915935, 155255, -7504, 2064, -752
1588721915936, 155257, -7504, 2112, -976
1588721915938, 155259, -7568, 2080, -960
1588721915939, 155262, -7680, 2096, -1008
1588721915940, 155264, -7712, 2064, -912
1588721915942, 155266, -7680, 2128, -768
1588721915944, 155269, -7696, 2064, -448
1588721915945, 155271, -7696, 2064, -720
1588721915945, 155273, -7712, 2016, -800
1588721915946, 155276, -7568, 2064, -704
1588721915949, 155278, -7664, 2048, -688
1588721915950, 155281, -7648, 2064, -624
1588721915950, 155283, -7760, 2064, -688
1588721915952, 155285, -7744, 2080, -656
1588721915961, 155288, -7760, 2048, -704
1588721915983, 155290, -7808, 2016, -704
1588721916003, 155292, -7792, 2032, -704
1588721916006, 155295, -7776, 2096, -784
1588721916008, 155297, -7856, 2144, -560
1588721916009, 155299, -7856, 2096, -672
1588721916010, 155302, -7872, 1840, -688
1588721916011, 155304, -7792, 2016, -480
1588721916011, 155306, -7792, 2048, -480
1588721916017, 155309, -7856, 2080, -336
1588721916027, 155311, -7840, 2016, -352
1588721916034, 155313, -7904, 2032, -544
1588721916036, 155316, -7856, 2048, -544
1588721916037, 155318, -7776, 2048, -736
1588721916043, 155320, -7696, 2064, -720
1588721916044, 155323, -7680, 2144, -656
1588721916049, 155325, -7616, 2080, -736
1588721916050, 155327, -7760, 2112, -816
1588721916052, 155330, -7728, 2096, -752
1588721916055, 155332, -7776, 2096, -832
1588721916055, 155334, -7616, 2096, -752
1588721916056, 155337, -7728, 2096, -736
1588721916070, 155339, -7744, 2080, -688
1588721916071, 155341, -7712, 2112, -656
1588721916074, 155344, -7696, 2096, -688
1588721916077, 155346, -7680, 2144, -736
1588721916079, 155348, -7728, 2096, -608
1588721916080, 155351, -7696, 2128, -576
1588721916081, 155353, -7440, 2160, -544
1588721916084, 155356, -7648, 2160, -400
1588721916088, 155358, -7600, 2160, -784
1588721916089, 155360, -7664, 2128, -784
1588721916090, 155363, -7632, 2080, -528
1588721916091, 155365, -7696, 2112, -912
1588721916091, 155367, -7568, 2112, -800
1588721916092, 155370, -7600, 2160, -656
1588721916093, 155372, -7568, 2176, -608
1588721916094, 155374, -7552, 2192, -560
1588721916095, 155377, -7728, 2240, -672
1588721916102, 155379, -7712, 2192, -928
1588721916103, 155381, -7744, 2192, -864
1588721916104, 155384, -7696, 2240, -768
1588721916105, 155386, -7744, 2240, -592
1588721916107, 155388, -7872, 2240, -560
1588721916108, 155391, -7824, 2208, -592
1588721916110, 155393, -7792, 2240, -688
1588721916112, 155395, -7728, 2176, -640
1588721916114, 155398, -7728, 2128, -784
1588721916114, 155400, -7600, 2144, -832
1588721916115, 155402, -7696, 2128, -688
1588721916116, 155405, -7440, 2144, -560
1588721916117, 155407, -7616, 2128, -848
1588721916118, 155409, -7648, 2128, -768
1588721916118, 155412, -7648, 2112, -768
1588721916119, 155414, -7744, 2128, -672
1588721916122, 155416, -7712, 2096, -704
1588721916125, 155419, -7680, 2128, -704
1588721916126, 155421, -7632, 2176, -704
1588721916127, 155423, -7616, 2112, -608
1588721916128, 155426, -7552, 2080, -816
1588721916129, 155428, -7680, 2064, -864
1588721916137, 155431, -7680, 2144, -752
1588721916139, 155433, -7792, 2096, -784
1588721916139, 155435, -7856, 2064, -672
1588721916140, 155438, -7680, 2080, -512
1588721916141, 155440, -7680, 2064, -496
1588721916142, 155442, -7696, 2064, -528
1588721916143, 155445, -7664, 2064, -576
1588721916144, 155447, -7696, 2064, -640
1588721916145, 155449, -7712, 2096, -704
1588721916165, 155452, -7680, 2064, -672
1588721916166, 155454, -7728, 2064, -656
1588721916168, 155456, -7648, 2096, -672
1588721916169, 155459, -7648, 2112, -736
1588721916169, 155461, -7520, 2112, -880
1588721916170, 155463, -7648, 2144, -976
1588721916173, 155466, -7808, 2160, -976
1588721916175, 155468, -7680, 2112, -880
1588721916176, 155470, -7680, 2144, -752
1588721916177, 155473, -7664, 2160, -624
1588721916178, 155475, -7712, 2192, -688
1588721916184, 155477, -7760, 2112, -528
1588721916186, 155480, -7792, 2128, -528
1588721916187, 155482, -7920, 2176, -704
1588721916188, 155484, -7840, 2208, -752
1588721916189, 155487, -7728, 2192, -544
1588721916190, 155489, -7616, 2144, -576
1588721916191, 155491, -7648, 2192, -688
1588721916192, 155494, -7520, 2128, -768
1588721916193, 155496, -7568, 2080, -752
1588721916195, 155498, -7600, 2096, -768
1588721916202, 155501, -7664, 2128, -720
1588721916203, 155503, -7664, 2160, -704
1588721916203, 155506, -7680, 2192, -848
1588721916204, 155508, -7600, 2192, -816
1588721916206, 155510, -7664, 2144, -912
1588721916207, 155513, -7664, 2144, -864
1588721916212, 155515, -7760, 2144, -816
1588721916213, 155517, -7712, 2208, -816
1588721916214, 155520, -7600, 2144, -912
1588721916215, 155522, -7568, 2176, -704
1588721916217, 155524, -7568, 2176, -672
1588721916218, 155527, -7648, 2128, -672
1588721916220, 155529, -7712, 2160, -784
1588721916221, 155531, -7760, 2176, -768
1588721916222, 155534, -7808, 2192, -560
1588721916223, 155536, -7808, 2240, -480
1588721916224, 155538, -7648, 2176, -496
1588721916224, 155541, -7712, 2096, -720
1588721916225, 155543, -7664, 2128, -720
1588721916226, 155545, -7696, 2128, -704
1588721916226, 155548, -7696, 2160, -864
1588721916227, 155550, -7712, 2176, -752
1588721916228, 155552, -7728, 2160, -736
1588721916228, 155555, -7680, 2128, -688
1588721916229, 155557, -7664, 2096, -544
1588721916276, 155559, -7696, 2128, -400
1588721916278, 155562, -7744, 2128, -560
1588721916279, 155564, -7488, 2160, -672
1588721916280, 155566, -7664, 2160, -704
1588721916281, 155569, -7744, 2128, -496
1588721916283, 155571, -7568, 2112, -752
1588721916284, 155573, -7696, 2128, -544
1588721916285, 155576, -7728, 2176, -496
1588721916286, 155578, -7760, 2096, -560
1588721916287, 155581, -7776, 2064, -624
1588721916288, 155583, -7648, 2016, -832
1588721916289, 155585, -7632, 2064, -768
1588721916290, 155588, -7552, 2096, -848
1588721916290, 155590, -7552, 2112, -640
1588721916291, 155592, -7616, 2128, -592
1588721916292, 155595, -7696, 2096, -736
1588721916293, 155597, -7728, 2112, -720
1588721916294, 155599, -7680, 2192, -736
1588721916294, 155602, -7664, 2128, -656
1588721916295, 155604, -7696, 2080, -624
1588721916296, 155606, -7680, 2096, -560
1588721916297, 155609, -7712, 2128, -544
1588721916298, 155611, -7696, 2096, -592
1588721916298, 155613, -7680, 2048, -800
1588721916299, 155616, -7728, 2080, -704
1588721916300, 155618, -7472, 2080, -480
1588721916301, 155620, -7680, 2080, -592
1588721916302, 155623, -7680, 2080, -832
1588721916304, 155625, -7616, 2048, -832
1588721916305, 155627, -7648, 2064, -880
1588721916306, 155630, -7648, 2112, -896
1588721916307, 155632, -7632, 2080, -784
1588721916308, 155634, -7536, 2080, -608
1588721916308, 155637, -7616, 2080, -720
1588721916309, 155639, -7744, 2112, -752
1588721916310, 155641, -7632, 2128, -624
1588721916311, 155644, -7584, 2176, -624
1588721916352, 155646, -7760, 2112, -720
1588721916353, 155648, -7728, 2096, -864
1588721916354, 155651, -7648, 2064, -768
1588721916355, 155653, -7664, 2112, -864
1588721916356, 155656, -7632, 2144, -800
1588721916356, 155658, -7680, 2176, -752
1588721916357, 155660, -7712, 2128, -720
1588721916358, 155663, -7680, 2080, -608
1588721916359, 155665, -7584, 2064, -432
1588721916359, 155667, -7680, 2080, -672
1588721916360, 155670, -7936, 2048, -704
1588721916360, 155672, -7696, 2048, -928
1588721916361, 155674, -7776, 2096, -1024
1588721916361, 155677, -7664, 2096, -800
1588721916361, 155679, -7600, 2096, -800
1588721916363, 155681, -7696, 2080, -736
1588721916364, 155684, -7712, 2112, -640
1588721916365, 155686, -7728, 2096, -592
1588721916366, 155688, -7648, 2064, -720
1588721916367, 155691, -7552, 2032, -608
1588721916368, 155693, -7600, 2128, -704
1588721916369, 155695, -7632, 2160, -640
1588721916370, 155698, -7600, 2112, -624
1588721916371, 155700, -7696, 2128, -800
1588721916372, 155702, -7680, 2112, -800
1588721916373, 155705, -7568, 2128, -736
1588721916373, 155707, -7584, 2144, -576
1588721916374, 155709, -7632, 2128, -592
1588721916374, 155712, -7664, 2160, -656
1588721916375, 155714, -7680, 2160, -560
1588721916375, 155717, -7584, 2144, -592
1588721916376, 155719, -7744, 2192, -736
1588721916376, 155721, -7744, 2128, -688
1588721916376, 155724, -7728, 2128, -704
1588721916377, 155726, -7712, 2080, -448
1588721916377, 155728, -7664, 2080, -448
1588721916378, 155731, -7776, 2112, -432
1588721916378, 155733, -7760, 2096, -592
1588721916441, 155735, -7712, 2016, -576
1588721916441, 155738, -7728, 2080, -608
1588721916442, 155740, -7664, 2064, -864
1588721916443, 155742, -7632, 2096, -880
1588721916443, 155745, -7680, 2144, -944
1588721916444, 155747, -7616, 2144, -800
1588721916444, 155749, -7632, 2144, -768
1588721916445, 155752, -7744, 2128, -640
1588721916445, 155754, -7776, 2144, -704
1588721916446, 155756, -7776, 2160, -560
1588721916446, 155759, -7824, 2128, -576
1588721916447, 155761, -7776, 2096, -608
1588721916448, 155763, -7728, 2160, -592
1588721916449, 155766, -7712, 2128, -592
1588721916450, 155768, -7680, 2096, -560
1588721916450, 155770, -7728, 2064, -496
1588721916451, 155773, -7696, 2064, -512
1588721916451, 155775, -7440, 2064, -336
1588721916452, 155777, -7680, 2064, -368
1588721916452, 155780, -7600, 2080, -464
1588721916453, 155782, -7664, 2112, -464
1588721916453, 155784, -7664, 2096, -576
1588721916454, 155787, -7744, 2048, -656
1588721916454, 155789, -7696, 2048, -560
1588721916455, 155792, -7744, 2096, -592
1588721916456, 155794, -7632, 2048, -544
1588721916456, 155796, -7584, 2160, -608
1588721916457, 155799, -7536, 2144, -480
1588721916457, 155801, -7632, 2128, -544
1588721916458, 155803, -7728, 2096, -752
1588721916458, 155806, -7616, 2112, -816
1588721916459, 155808, -7504, 2112, -752
1588721916460, 155810, -7504, 2160, -704
1588721916461, 155813, -7584, 2192, -672
1588721916462, 155815, -7680, 2208, -688
1588721916463, 155817, -7696, 2144, -704
1588721916464, 155820, -7712, 2144, -720
1588721916469, 155822, -7696, 2160, -864
1588721916530, 155824, -7696, 2192, -656
1588721916531, 155827, -7440, 2208, -688
1588721916532, 155829, -7680, 2224, -512
1588721916533, 155831, -7712, 2224, -704
1588721916533, 155834, -7840, 2176, -960
1588721916534, 155836, -7728, 2240, -864
1588721916535, 155838, -7776, 2208, -800
1588721916535, 155841, -7744, 2208, -832
1588721916536, 155843, -7696, 2112, -752
1588721916537, 155845, -7680, 2080, -640
1588721916538, 155848, -7744, 2144, -416
1588721916538, 155850, -7744, 2112, -368
1588721916539, 155852, -7808, 2096, -608
1588721916539, 155855, -7632, 2096, -736
1588721916540, 155857, -7600, 2160, -864
1588721916540, 155859, -7616, 2096, -896
1588721916541, 155862, -7584, 2160, -1040
1588721916541, 155864, -7664, 2128, -848
1588721916542, 155867, -7632, 2112, -656
1588721916542, 155869, -7696, 2096, -688
1588721916543, 155871, -7648, 2112, -624
1588721916543, 155874, -7648, 2112, -608
1588721916544, 155876, -7680, 2080, -672
1588721916544, 155878, -7632, 2032, -736
1588721916545, 155881, -7552, 2096, -576
1588721916546, 155883, -7552, 2080, -640
1588721916546, 155885, -7568, 2080, -560
1588721916547, 155888, -7632, 2080, -752
1588721916548, 155890, -7664, 2080, -1008
1588721916549, 155892, -7600, 2016, -832
1588721916549, 155895, -7568, 2080, -672
1588721916550, 155897, -7648, 2096, -704
1588721916550, 155900, -7728, 2128, -656
1588721916551, 155902, -7728, 2144, -672
1588721916552, 155904, -7744, 2112, -736
1588721916553, 155907, -7824, 2176, -608
1588721916554, 155909, -7616, 2160, -560
1588721916554, 155911, -7712, 2128, -592
1588721916619, 155914, -7680, 2144, -624
1588721916620, 155916, -7744, 2112, -752
1588721916621, 155918, -7712, 2128, -816
1588721916622, 155921, -7584, 2128, -576
1588721916622, 155923, -7680, 2144, -624
1588721916623, 155925, -7712, 2112, -592
1588721916624, 155928, -7744, 2096, -656
1588721916625, 155930, -7712, 2096, -624
1588721916625, 155932, -7680, 2080, -720
1588721916626, 155935, -7648, 2080, -704
1588721916627, 155937, -7904, 2080, -816
1588721916628, 155939, -7696, 2128, -736
1588721916628, 155942, -7616, 2128, -576
1588721916629, 155944, -7664, 2144, -576
1588721916630, 155946, -7728, 2128, -768
1588721916630, 155949, -7744, 2176, -704
1588721916631, 155951, -7744, 2192, -624
1588721916632, 155953, -7664, 2128, -608
1588721916633, 155956, -7712, 2192, -464
1588721916633, 155958, -7760, 2224, -464
1588721916634, 155960, -7744, 2144, -464
1588721916634, 155963, -7824, 2096, -448
1588721916635, 155965, -7712, 2144, -624
1588721916635, 155967, -7696, 2112, -672
1588721916636, 155970, -7664, 2112, -576
1588721916636, 155972, -7696, 2080, -672
1588721916637, 155975, -7648, 2112, -576
1588721916637, 155977, -7680, 2080, -640
1588721916638, 155979, -7664, 2096, -640
1588721916639, 155982, -7664, 2128, -752
1588721916639, 155984, -7744, 2128, -848
1588721916640, 155986, -7664, 2176, -800
1588721916640, 155989, -7584, 2144, -848
1588721916641, 155991, -7584, 2144, -832
1588721916641, 155993, -7568, 2144, -944
1588721916642, 155996, -7584, 2112, -752
1588721916643, 155998, -7744, 2128, -752
1588721916643, 156000, -7632, 2112, -608
1588721916710, 156003, -7648, 2112, -656
1588721916711, 156005, -7696, 2128, -528
1588721916712, 156007, -7696, 2096, -592
1588721916714, 156010, -7712, 2064, -816
1588721916715, 156012, -7744, 2064, -704
1588721916716, 156014, -7776, 2064, -560
1588721916716, 156017, -7680, 2096, -464
1588721916717, 156019, -7648, 2144, -384
1588721916718, 156021, -7648, 2112, -496
1588721916719, 156024, -7728, 2048, -688
1588721916720, 156026, -7616, 2032, -864
1588721916720, 156028, -7632, 2064, -672
1588721916721, 156031, -7632, 2096, -656
1588721916721, 156033, -7696, 2064, -640
1588721916722, 156035, -7648, 2080, -608
1588721916723, 156038, -7696, 2112, -496
1588721916724, 156040, -7760, 2128, -640
1588721916724, 156042, -7696, 2080, -672
1588721916725, 156045, -7696, 2080, -816
1588721916725, 156047, -7808, 2080, -656
1588721916726, 156050, -7744, 2112, -656
1588721916726, 156052, -7664, 2160, -864
1588721916727, 156054, -7600, 2144, -688
1588721916728, 156057, -7728, 2128, -688
1588721916728, 156059, -7760, 2112, -624
1588721916730, 156061, -7696, 2096, -560
1588721916731, 156064, -7648, 2096, -512
1588721916732, 156066, -7664, 2144, -480
1588721916732, 156068, -7696, 2112, -464
1588721916733, 156071, -7664, 2144, -384
1588721916733, 156073, -7696, 2128, -608
1588721916734, 156075, -7680, 2128, -656
1588721916734, 156078, -7568, 2192, -656
1588721916735, 156080, -7568, 2176, -816
1588721916735, 156082, -7584, 2192, -688
1588721916736, 156085, -7664, 2176, -640
1588721916736, 156087, -7696, 2144, -576
1588721916736, 156089, -7696, 2128, -544
1588721916797, 156092, -7792, 2112, -576
1588721916799, 156094, -7744, 2128, -528
1588721916801, 156096, -7744, 2112, -544
1588721916802, 156099, -7744, 2144, -560
1588721916803, 156101, -7792, 2144, -384
1588721916804, 156103, -7856, 2112, -640
1588721916804, 156106, -7968, 2160, -592
1588721916805, 156108, -7808, 2128, -624
1588721916805, 156110, -7808, 2160, -432
1588721916806, 156113, -7664, 2160, -400
1588721916806, 156115, -7696, 2128, -432
1588721916807, 156117, -7696, 2128, -528
1588721916807, 156120, -7664, 2096, -384
1588721916808, 156122, -7664, 2144, -448
1588721916808, 156125, -7664, 2064, -720
1588721916809, 156127, -7520, 2096, -672
1588721916809, 156129, -7520, 2064, -832
1588721916810, 156132, -7520, 2096, -816
1588721916810, 156134, -7632, 2112, -768
1588721916810, 156136, -7696, 2080, -688
1588721916811, 156139, -7664, 2080, -672
1588721916811, 156141, -7664, 2144, -656
1588721916812, 156143, -7728, 2144, -592
1588721916813, 156146, -7712, 2112, -688
1588721916813, 156148, -7744, 2064, -560
1588721916814, 156150, -7744, 2064, -576
1588721916815, 156153, -7824, 2064, -560
1588721916816, 156155, -7808, 2080, -496
1588721916817, 156157, -7792, 2080, -496
1588721916818, 156160, -7584, 2048, -272
1588721916818, 156162, -7680, 2064, -400
1588721916820, 156164, -7664, 2000, -624
1588721916821, 156167, -7712, 2080, -784
1588721916822, 156169, -7712, 2064, -592
1588721916823, 156171, -7776, 2064, -512
1588721916824, 156174, -7648, 2064, -864
1588721916825, 156176, -7584, 2064, -560
1588721916826, 156178, -7712, 2080, -544
1588721916888, 156181, -7664, 2080, -544
1588721916889, 156183, -7712, 2144, -704
1588721916889, 156185, -7712, 2112, -608
1588721916890, 156188, -7648, 2112, -624
1588721916891, 156190, -7696, 2144, -624
1588721916891, 156192, -7680, 2128, -544
1588721916892, 156195, -7728, 2144, -544
1588721916893, 156197, -7680, 2128, -624
1588721916893, 156200, -7568, 2112, -560
1588721916894, 156202, -7648, 2112, -656
1588721916894, 156204, -7648, 2128, -768
1588721916895, 156207, -7728, 2128, -816
1588721916895, 156209, -7600, 2176, -816
1588721916896, 156211, -7536, 2176, -704
1588721916896, 156214, -7568, 2192, -720
1588721916897, 156216, -7696, 2128, -576
1588721916898, 156218, -7648, 2160, -512
1588721916898, 156221, -7664, 2208, -688
1588721916899, 156223, -7792, 2176, -672
1588721916901, 156225, -7824, 2144, -640
1588721916901, 156228, -7680, 2160, -336
1588721916903, 156230, -7776, 2064, -464
1588721916904, 156232, -7776, 2096, -512
1588721916905, 156235, -7696, 2096, -624
1588721916906, 156237, -7776, 2080, -688
1588721916907, 156239, -7632, 2144, -576
1588721916907, 156242, -7632, 2128, -592
1588721916908, 156244, -7648, 2096, -592
1588721916909, 156246, -7696, 2080, -592
1588721916909, 156249, -7712, 2064, -592
1588721916910, 156251, -7664, 2064, -752
1588721916911, 156253, -7648, 2096, -656
1588721916911, 156256, -7648, 2096, -704
1588721916912, 156258, -7632, 2160, -704
1588721916913, 156260, -7488, 2160, -832
1588721916913, 156263, -7456, 2192, -576
1588721916914, 156265, -7552, 2144, -688
1588721916914, 156267, -7616, 2096, -624
1588721916975, 156270, -7680, 2144, -752
1588721916976, 156272, -7664, 2112, -704
1588721916977, 156275, -7552, 2080, -848
1588721916979, 156277, -7600, 2144, -928
1588721916981, 156279, -7568, 2128, -448
1588721916982, 156282, -7696, 2144, -576
1588721916982, 156284, -7680, 2080, -704
1588721916983, 156286, -7760, 2096, -784
1588721916984, 156289, -7792, 2160, -768
1588721916984, 156291, -7792, 2240, -752
1588721916985, 156293, -7792, 2208, -704
1588721916986, 156296, -7776, 2160, -656
1588721916986, 156298, -7776, 2176, -608
1588721916987, 156300, -7760, 2128, -576
1588721916988, 156303, -7744, 2112, -576
1588721916989, 156305, -7792, 2144, -544
1588721916990, 156307, -7632, 2160, -496
1588721916991, 156310, -7888, 2192, -368
1588721916991, 156312, -7712, 2192, -368
1588721916992, 156314, -7600, 2144, -368
1588721916992, 156317, -7648, 2192, -368
1588721916993, 156319, -7664, 2176, -480
1588721916993, 156321, -7616, 2160, -512
1588721916994, 156324, -7584, 2160, -688
1588721916995, 156326, -7664, 2192, -656
1588721916996, 156328, -7648, 2256, -544
1588721916996, 156331, -7664, 2240, -432
1588721916997, 156333, -7696, 2240, -736
1588721916998, 156335, -7616, 2272, -592
1588721916999, 156338, -7696, 2320, -432
1588721916999, 156340, -7728, 2272, -720
1588721917000, 156342, -7728, 2208, -496
