1588721697680, 16328, -7984, -1408, -752
1588721697681, 16330, -8000, -1504, -832
1588721697681, 16332, -8032, -1536, -912
1588721697682, 16335, -8096, -1520, -896
1588721697683, 16337, -8096, -1536, -736
1588721697683, 16339, -8128, -1536, -832
1588721697684, 16342, -8048, -1520, -768
1588721697684, 16344, -8144, -1648, -768
1588721697685, 16346, -8160, -1616, -960
1588721697685, 16349, -8272, -1680, -944
1588721697685, 16351, -8336, -1696, -880
1588721697686, 16353, -8400, -1760, -896
1588721697686, 16356, -8480, -1824, -1008
1588721697687, 16358, -8464, -1888, -896
1588721697687, 16361, -8480, -1904, -688
1588721697688, 16363, -8576, -1968, -1008
1588721697688, 16365, -8512, -2000, -848
1588721697689, 16368, -8688, -1952, -928
1588721697689, 16370, -8720, -2000, -1088
1588721697689, 16372, -8656, -2032, -1040
1588721697690, 16375, -8496, -2048, -992
1588721697691, 16377, -8624, -2064, -1040
1588721697691, 16380, -8704, -1984, -928
1588721697692, 16382, -8624, -1984, -896
1588721697693, 16384, -8672, -1968, -864
1588721697693, 16387, -8688, -1904, -896
1588721697694, 16389, -8672, -1888, -1008
1588721697694, 16391, -8736, -1728, -976
1588721697694, 16394, -8832, -1616, -912
1588721697695, 16396, -8928, -1568, -1136
1588721697695, 16399, -9024, -1472, -1136
1588721697696, 16401, -9120, -1408, -1504
1588721697696, 16403, -8992, -1296, -1328
1588721697697, 16406, -8992, -1296, -1264
1588721697697, 16408, -8992, -1280, -1344
1588721697769, 16411, -9104, -1216, -1344
1588721697770, 16413, -9200, -1232, -1232
1588721697770, 16416, -9200, -1104, -1632
1588721697771, 16418, -9376, -1040, -1536
1588721697772, 16420, -9424, -1024, -1488
1588721697772, 16423, -9344, -1024, -1680
1588721697773, 16425, -9520, -1024, -1616
1588721697774, 16428, -9584, -960, -1856
1588721697775, 16430, -9680, -848, -1856
1588721697775, 16432, -9664, -688, -1792
1588721697776, 16435, -9744, -640, -1968
1588721697776, 16437, -9936, -688, -1952
1588721697777, 16439, -10208, -704, -1968
1588721697777, 16442, -10464, -736, -1760
1588721697778, 16444, -10768, -704, -1920
1588721697778, 16447, -11024, -736, -2208
1588721697778, 16449, -11280, -816, -2256
1588721697779, 16452, -11440, -848, -2208
1588721697779, 16454, -11600, -944, -2352
1588721697780, 16456, -11728, -1104, -2336
1588721697780, 16459, -11936, -1184, -2416
1588721697781, 16461, -12016, -1360, -2528
1588721697781, 16464, -12176, -1408, -2528
1588721697782, 16467, -12080, -1488, -2560
1588721697782, 16469, -12112, -1616, -2352
1588721697783, 16472, -12112, -1664, -2240
1588721697783, 16474, -12096, -1728, -2224
1588721697784, 16477, -11952, -1824, -2160
1588721697784, 16479, -11680, -1888, -2160
1588721697784, 16482, -11568, -2048, -2208
1588721697785, 16484, -11408, -2080, -2240
1588721697785, 16487, -11120, -2240, -2256
1588721697786, 16489, -10736, -2336, -1904
1588721697786, 16492, -10288, -2464, -1696
1588721697787, 16494, -9792, -2496, -1792
1588721697787, 16497, -9552, -2608, -1472
1588721697857, 16499, -9264, -2656, -1264
1588721697858, 16502, -9008, -2592, -1184
1588721697859, 16504, -8736, -2640, -1184
1588721697860, 16506, -8576, -2608, -1184
1588721697860, 16509, -8320, -2640, -1472
1588721697861, 16511, -8064, -2672, -1440
1588721697861, 16514, -7712, -2688, -1296
1588721697862, 16516, -7440, -2656, -1088
1588721697862, 16519, -7376, -2544, -1152
1588721697863, 16521, -7104, -2496, -1152
1588721697863, 16523, -7008, -2496, -1184
1588721697864, 16526, -6864, -2528, -1104
1588721697864, 16528, -6656, -2464, -1200
1588721697865, 16531, -6656, -2560, -1312
1588721697865, 16533, -6320, -2464, -1296
1588721697866, 16536, -6320, -2544, -1520
1588721697866, 16538, -6128, -2640, -1744
1588721697867, 16540, -5936, -2576, -2000
1588721697867, 16543, -6032, -2608, -2128
1588721697868, 16545, -5968, -2608, -2224
1588721697868, 16548, -5936, -2560, -2224
1588721697869, 16550, -5872, -2592, -2288
1588721697869, 16553, -5696, -2672, -2160
1588721697870, 16555, -5680, -2720, -2064
1588721697870, 16557, -5696, -2800, -2240
1588721697871, 16560, -5760, -2832, -2288
1588721697871, 16562, -5744, -2896, -2672
1588721697871, 16565, -5760, -2944, -2672
1588721697872, 16567, -5568, -3088, -2752
1588721697872, 16570, -5472, -3232, -2624
1588721697873, 16572, -5504, -3296, -2480
1588721697873, 16574, -5568, -3312, -2736
1588721697874, 16577, -5488, -3264, -3024
1588721697874, 16579, -5520, -3360, -3280
1588721697875, 16582, -5488, -3440, -3312
1588721697875, 16584, -5552, -3568, -3344
1588721697946, 16587, -5488, -3648, -3600
1588721697946, 16589, -5376, -3744, -3536
1588721697947, 16591, -5440, -3760, -3552
1588721697947, 16594, -5472, -3840, -3376
1588721697948, 16596, -5568, -3952, -3552
1588721697949, 16599, -5680, -4096, -3872
1588721697950, 16601, -5616, -4144, -3920
1588721697950, 16604, -5584, -4288, -3984
1588721697951, 16606, -5616, -4368, -3888
1588721697951, 16608, -5792, -4464, -3968
1588721697952, 16611, -5888, -4528, -4384
1588721697952, 16613, -5872, -4560, -4352
1588721697953, 16616, -6112, -4624, -4432
1588721697953, 16618, -6016, -4736, -4288
1588721697954, 16621, -6128, -4784, -4384
1588721697954, 16623, -6160, -4864, -4496
1588721697955, 16625, -6192, -4864, -4480
1588721697956, 16628, -6272, -4864, -4528
1588721697957, 16630, -6320, -4864, -4512
1588721697957, 16633, -6320, -4880, -4528
1588721697958, 16635, -6368, -4816, -4448
1588721697959, 16638, -6416, -4752, -4400
1588721697959, 16640, -6448, -4736, -4320
1588721697960, 16642, -6464, -4720, -4224
1588721697960, 16645, -6528, -4656, -4096
1588721697960, 16647, -6608, -4560, -4032
1588721697961, 16650, -6624, -4448, -3888
1588721697961, 16652, -6768, -4368, -3776
1588721697962, 16655, -6880, -4288, -3664
1588721697962, 16657, -6944, -4176, -3616
1588721697963, 16659, -6992, -4064, -3408
1588721697963, 16662, -7120, -3952, -3232
1588721697964, 16664, -7136, -3824, -3184
1588721697964, 16667, -7152, -3664, -2992
1588721697965, 16669, -7168, -3520, -2592
1588721697965, 16672, -7504, -3376, -2528
1588721697966, 16674, -7616, -3232, -2464
1588721698034, 16677, -7648, -3024, -2272
1588721698035, 16679, -7600, -2896, -2272
1588721698036, 16681, -7696, -2704, -2144
1588721698036, 16684, -7696, -2576, -1728
1588721698037, 16686, -7712, -2400, -1776
1588721698037, 16689, -8144, -2144, -1632
1588721698038, 16691, -8032, -1984, -1520
1588721698038, 16694, -8192, -1792, -1408
1588721698039, 16696, -8304, -1728, -1024
1588721698039, 16698, -8384, -1536, -848
1588721698039, 16701, -8352, -1536, -672
1588721698040, 16703, -8448, -1264, -928
1588721698041, 16705, -8608, -1072, -912
1588721698042, 16708, -8688, -992, -608
1588721698042, 16710, -8928, -768, -592
1588721698043, 16712, -8992, -688, -336
1588721698043, 16715, -9104, -672, -464
1588721698044, 16717, -9024, -656, -368
1588721698044, 16719, -8848, -576, -240
1588721698045, 16721, -8752, -528, -224
1588721698045, 16724, -8608, -544, -272
1588721698045, 16726, -8480, -496, -384
1588721698046, 16728, -8336, -480, -320
1588721698046, 16730, -8336, -496, -464
1588721698047, 16733, -8128, -496, -464
1588721698047, 16735, -7792, -400, -320
1588721698047, 16737, -7584, -400, -256
1588721698048, 16739, -7360, -336, -352
1588721698048, 16742, -7008, -320, -512
1588721698049, 16744, -6816, -400, -672
1588721698049, 16746, -6608, -384, -480
1588721698050, 16748, -6304, -480, -400
1588721698050, 16751, -6080, -560, -384
1588721698050, 16753, -5872, -608, -544
1588721698051, 16755, -5584, -656, -480
1588721698051, 16757, -5584, -640, -496
1588721698052, 16760, -5504, -896, -736
1588721698052, 16762, -5296, -832, -736
1588721698053, 16764, -5120, -864, -736
1588721698124, 16766, -4976, -992, -624
1588721698125, 16769, -5072, -1136, -640
1588721698126, 16771, -4848, -1184, -832
1588721698127, 16773, -4864, -1360, -1056
1588721698127, 16776, -4896, -1456, -1040
1588721698128, 16778, -4960, -1568, -1120
1588721698128, 16781, -4784, -1648, -1040
1588721698129, 16783, -4720, -1744, -1008
1588721698129, 16786, -4672, -1792, -1040
1588721698130, 16788, -4816, -1920, -1184
1588721698130, 16790, -4800, -2048, -1344
1588721698130, 16793, -4928, -2144, -1488
1588721698131, 16795, -4896, -2256, -1456
1588721698131, 16798, -4960, -2336, -1488
1588721698132, 16800, -4992, -2448, -1376
1588721698132, 16803, -4912, -2576, -1456
1588721698133, 16805, -5088, -2640, -1328
1588721698133, 16807, -5232, -2688, -1536
1588721698134, 16810, -5328, -2704, -1648
1588721698134, 16812, -5392, -2800, -1712
1588721698135, 16815, -5376, -2816, -1728
1588721698135, 16817, -5408, -2816, -1696
1588721698136, 16820, -5456, -2848, -1760
1588721698136, 16822, -5504, -2896, -1712
1588721698137, 16824, -5648, -2912, -1712
1588721698137, 16827, -5712, -2928, -1680
1588721698138, 16829, -5760, -2880, -1648
1588721698138, 16832, -5824, -2912, -1664
1588721698138, 16834, -5872, -2912, -1680
1588721698139, 16837, -5920, -2928, -1584
1588721698139, 16839, -5904, -2944, -1568
1588721698140, 16841, -5952, -2912, -1568
1588721698140, 16844, -5984, -2912, -1536
1588721698141, 16846, -6000, -2880, -1568
1588721698141, 16849, -5968, -2880, -1456
1588721698142, 16851, -5952, -2928, -1408
1588721698213, 16854, -5984, -2864, -1280
1588721698214, 16856, -6032, -2832, -1120
1588721698215, 16858, -5920, -2800, -1200
1588721698216, 16861, -5968, -2800, -1168
1588721698216, 16863, -6048, -2736, -1280
1588721698217, 16866, -6016, -2688, -1136
1588721698217, 16868, -5984, -2672, -1184
1588721698218, 16871, -6016, -2672, -1056
1588721698218, 16873, -6144, -2672, -800
1588721698218, 16875, -6144, -2672, -880
1588721698219, 16878, -6112, -2672, -656
1588721698219, 16880, -5904, -2672, -752
1588721698220, 16882, -6000, -2656, -752
1588721698220, 16885, -6032, -2672, -1008
1588721698221, 16887, -5936, -2672, -640
1588721698221, 16890, -6016, -2592, -720
1588721698222, 16892, -6048, -2512, -832
1588721698222, 16894, -6016, -2464, -848
1588721698223, 16897, -6064, -2496, -656
1588721698223, 16899, -6112, -2512, -496
1588721698224, 16901, -5952, -2496, -384
1588721698224, 16904, -5936, -2576, -336
1588721698225, 16906, -6048, -2592, -400
1588721698225, 16908, -6032, -2576, -352
1588721698226, 16911, -6128, -2544, -384
1588721698226, 16913, -6160, -2592, -352
1588721698227, 16915, -6128, -2608, -384
1588721698227, 16918, -6240, -2640, -400
1588721698228, 16920, -6336, -2656, -512
1588721698228, 16922, -6464, -2704, -496
1588721698229, 16925, -6496, -2736, -528
1588721698229, 16927, -6640, -2736, -544
1588721698230, 16929, -6896, -2736, -528
1588721698230, 16932, -6752, -2784, -336
1588721698230, 16934, -6944, -3040, -480
1588721698231, 16936, -6944, -2912, -736
1588721698232, 16939, -7056, -2928, -560
1588721698233, 16941, -7296, -2912, -544
1588721698301, 16943, -7328, -2864, -576
1588721698302, 16946, -7440, -2912, -608
1588721698303, 16948, -7632, -2944, -448
1588721698303, 16950, -7568, -2960, -560
1588721698304, 16953, -7680, -2960, -576
1588721698304, 16955, -7888, -3072, -768
1588721698305, 16957, -8048, -3072, -976
1588721698306, 16960, -8096, -3056, -1056
1588721698307, 16962, -8064, -3024, -944
1588721698307, 16965, -8192, -3024, -864
1588721698308, 16967, -8368, -2976, -1008
1588721698309, 16969, -8400, -3024, -1120
1588721698309, 16972, -8416, -3008, -1216
1588721698310, 16974, -8432, -3008, -1200
1588721698310, 16977, -8592, -3040, -1248
1588721698311, 16979, -8672, -3056, -1312
1588721698312, 16982, -8784, -2992, -1328
1588721698312, 16984, -8896, -3008, -1376
1588721698312, 16986, -9024, -2976, -1424
1588721698313, 16989, -9184, -2944, -1408
1588721698313, 16991, -9312, -2992, -1392
1588721698314, 16994, -9440, -3024, -1424
1588721698314, 16996, -9552, -3008, -1376
1588721698315, 16999, -9712, -3056, -1456
1588721698315, 17001, -9808, -3008, -1360
1588721698316, 17003, -9856, -3056, -1344
1588721698316, 17006, -9920, -3088, -1120
1588721698317, 17008, -9952, -3136, -992
1588721698317, 17011, -9984, -3184, -1040
1588721698317, 17013, -9920, -3200, -944
1588721698318, 17015, -10176, -3264, -736
1588721698318, 17018, -10016, -3328, -544
1588721698319, 17020, -9952, -3344, -512
1588721698319, 17023, -10000, -3344, -432
1588721698319, 17025, -9856, -3344, -400
1588721698320, 17027, -9568, -3360, -144
1588721698320, 17030, -9536, -3408, -256
1588721698321, 17032, -9408, -3376, 32
1588721698392, 17034, -9264, -3456, 160
1588721698393, 17036, -9280, -3488, 128
1588721698393, 17039, -9280, -3552, 144
1588721698394, 17041, -9264, -3600, 224
1588721698394, 17043, -9104, -3616, 320
1588721698395, 17046, -9296, -3728, 496
1588721698398, 17048, -9376, -3760, 480
1588721698399, 17050, -9424, -3808, 720
1588721698399, 17052, -9680, -3872, 688
1588721698400, 17055, -9632, -3872, 416
1588721698400, 17057, -9792, -3920, 416
1588721698401, 17059, -10112, -3968, 304
1588721698401, 17061, -10336, -4032, 224
1588721698402, 17064, -10576, -4016, 48
1588721698403, 17066, -10688, -3984, -304
1588721698403, 17068, -10784, -4064, -544
1588721698403, 17071, -11040, -4144, -656
1588721698406, 17073, -11152, -4144, -672
1588721698406, 17076, -11296, -4064, -1248
1588721698407, 17078, -11360, -4080, -1488
1588721698407, 17081, -11440, -4096, -1840
1588721698408, 17083, -11504, -4176, -2128
1588721698408, 17086, -11344, -4144, -2128
1588721698408, 17088, -11312, -4112, -2240
1588721698409, 17091, -11216, -4048, -2448
1588721698409, 17093, -11072, -3968, -2608
1588721698410, 17096, -10960, -3968, -2672
1588721698410, 17098, -10768, -3936, -2736
1588721698411, 17101, -10528, -3792, -2816
1588721698411, 17103, -10336, -3616, -3024
1588721698412, 17106, -10160, -3536, -2736
1588721698412, 17108, -10064, -3408, -2928
1588721698412, 17111, -10048, -3280, -2976
1588721698413, 17113, -9856, -3216, -2848
1588721698413, 17116, -9712, -3200, -2864
1588721698414, 17118, -9584, -2864, -2784
1588721698480, 17121, -9568, -3008, -2752
1588721698480, 17123, -9232, -2848, -2592
1588721698481, 17126, -9328, -2624, -2800
1588721698482, 17128, -9360, -2608, -2720
1588721698483, 17131, -9184, -2288, -2464
1588721698483, 17133, -9120, -2144, -2160
1588721698484, 17135, -9104, -1936, -2560
1588721698484, 17138, -9024, -1712, -2352
1588721698485, 17140, -8816, -1472, -2112
1588721698486, 17143, -8384, -1360, -2112
1588721698486, 17145, -8192, -1232, -1952
1588721698487, 17148, -7936, -1184, -2160
1588721698487, 17150, -7600, -1056, -2128
1588721698487, 17152, -7344, -1040, -2032
1588721698488, 17155, -7072, -992, -1968
1588721698488, 17157, -6672, -960, -1920
1588721698489, 17159, -6320, -992, -1872
1588721698489, 17162, -6064, -944, -1936
1588721698490, 17164, -5728, -976, -2016
1588721698490, 17167, -5376, -1040, -2096
1588721698491, 17169, -5184, -1168, -2160
1588721698492, 17171, -4848, -1200, -2192
1588721698492, 17174, -4832, -1264, -2384
1588721698493, 17176, -4800, -1376, -2640
1588721698493, 17179, -4704, -1504, -2576
1588721698494, 17181, -4832, -1616, -2960
1588721698494, 17184, -4624, -1760, -3184
1588721698495, 17186, -4672, -1936, -3136
1588721698495, 17188, -4720, -2128, -3248
1588721698495, 17191, -4608, -2272, -3120
1588721698496, 17193, -4656, -2416, -3120
1588721698496, 17196, -4704, -2464, -3136
1588721698497, 17198, -4800, -2592, -3296
1588721698497, 17201, -4800, -2688, -3328
1588721698498, 17203, -4944, -2832, -3504
1588721698498, 17205, -5024, -2816, -3568
1588721698499, 17208, -4992, -2944, -3840
1588721698568, 17210, -5024, -2976, -3664
1588721698569, 17213, -5120, -3072, -3520
1588721698569, 17215, -5232, -3120, -3632
1588721698570, 17218, -5328, -3120, -3664
1588721698570, 17220, -5312, -3168, -3856
1588721698571, 17222, -5280, -3168, -3888
1588721698571, 17225, -5280, -3216, -3920
1588721698572, 17227, -5312, -3248, -3952
1588721698572, 17230, -5440, -3232, -4016
1588721698573, 17232, -5456, -3280, -4144
1588721698573, 17235, -5472, -3200, -4160
1588721698574, 17237, -5552, -3200, -4224
1588721698574, 17239, -5600, -3248, -4336
1588721698575, 17242, -5632, -3248, -4336
1588721698575, 17244, -5664, -3200, -4416
1588721698576, 17247, -5760, -3184, -4512
1588721698576, 17249, -5792, -3136, -4576
1588721698577, 17252, -5824, -3088, -4592
1588721698577, 17254, -5920, -3008, -4592
1588721698577, 17256, -6000, -2912, -4592
1588721698578, 17259, -6048, -2848, -4672
1588721698578, 17261, -6112, -2848, -4608
1588721698579, 17264, -6144, -2720, -4656
1588721698579, 17266, -6192, -2608, -4688
1588721698580, 17269, -6272, -2528, -4624
1588721698580, 17271, -6432, -2416, -4864
1588721698581, 17273, -6528, -2432, -4672
1588721698581, 17276, -6496, -2320, -4608
1588721698582, 17278, -6608, -2224, -4592
1588721698583, 17281, -6720, -2144, -4720
1588721698583, 17283, -6864, -2032, -4752
1588721698584, 17286, -6928, -1952, -4496
1588721698584, 17288, -7024, -1840, -4592
1588721698584, 17290, -7072, -1776, -4480
1588721698585, 17293, -7296, -1680, -4432
1588721698585, 17295, -7296, -1648, -4192
1588721698657, 17298, -7568, -1552, -4160
1588721698659, 17300, -7536, -1488, -4064
1588721698660, 17303, -7616, -1424, -3872
1588721698661, 17305, -7872, -1424, -3680
1588721698661, 17307, -8112, -1328, -3552
1588721698662, 17310, -8112, -1328, -3536
1588721698662, 17312, -8400, -1056, -3216
1588721698663, 17315, -8384, -1264, -3184
1588721698663, 17317, -8448, -1504, -3008
1588721698664, 17320, -8656, -1312, -2640
1588721698664, 17322, -8720, -1408, -2480
1588721698665, 17325, -8896, -1424, -2320
1588721698666, 17327, -8928, -1520, -2320
1588721698666, 17329, -8784, -1568, -1936
1588721698667, 17332, -8768, -1648, -1856
1588721698667, 17334, -8800, -1632, -1808
1588721698668, 17337, -8864, -1744, -1600
1588721698668, 17339, -8656, -1840, -1536
1588721698668, 17342, -8672, -1904, -1328
1588721698669, 17344, -8576, -1920, -1360
1588721698669, 17346, -8512, -1904, -1216
1588721698670, 17349, -8400, -1920, -1168
1588721698671, 17351, -8304, -1904, -1024
1588721698671, 17354, -8208, -1952, -624
1588721698672, 17356, -8192, -1952, -672
1588721698672, 17358, -8096, -1936, -608
1588721698673, 17361, -8048, -1888, -576
1588721698673, 17363, -7856, -1936, -432
1588721698674, 17365, -7728, -1920, -576
1588721698675, 17368, -7760, -1808, -656
1588721698675, 17370, -7632, -1792, -672
1588721698676, 17372, -7552, -1728, -624
1588721698676, 17375, -7424, -1648, -640
1588721698677, 17377, -7344, -1584, -672
1588721698677, 17379, -7184, -1536, -800
1588721698677, 17382, -7072, -1504, -864
1588721698678, 17384, -7056, -1488, -960
1588721698745, 17386, -6864, -1424, -1184
1588721698746, 17389, -6752, -1376, -912
1588721698747, 17391, -6688, -1376, -1056
1588721698747, 17394, -6816, -1344, -1168
1588721698748, 17396, -6816, -1312, -1184
1588721698749, 17399, -6736, -1312, -1152
1588721698749, 17401, -6688, -1296, -1328
1588721698750, 17403, -6704, -1280, -1376
1588721698750, 17406, -6672, -1264, -1552
1588721698751, 17408, -6608, -1200, -1568
1588721698751, 17411, -6528, -1200, -1664
1588721698752, 17413, -6544, -1232, -1632
1588721698752, 17416, -6416, -1216, -1376
1588721698753, 17418, -6240, -1280, -1200
1588721698753, 17420, -6128, -1392, -1536
1588721698754, 17423, -6160, -1520, -1216
1588721698754, 17425, -6192, -1520, -1472
1588721698754, 17428, -6416, -1568, -1376
1588721698755, 17430, -6256, -1664, -1328
1588721698755, 17433, -6240, -1728, -1392
1588721698756, 17435, -6336, -1744, -1344
1588721698756, 17437, -6288, -1776, -1456
1588721698757, 17440, -6240, -1824, -1552
1588721698757, 17442, -6288, -1808, -1408
1588721698758, 17445, -6176, -1888, -1504
1588721698759, 17447, -6240, -1936, -1472
1588721698759, 17450, -6080, -1888, -1616
1588721698759, 17452, -5888, -1952, -1584
1588721698760, 17454, -5968, -2000, -1648
1588721698760, 17457, -5872, -2112, -1472
1588721698761, 17459, -5952, -2128, -1440
1588721698761, 17462, -5952, -2192, -1696
1588721698762, 17464, -5824, -2240, -1760
1588721698762, 17467, -5856, -2240, -1680
1588721698762, 17469, -5792, -2368, -1488
1588721698763, 17471, -5888, -2448, -1344
1588721698763, 17474, -5920, -2432, -1408
1588721698835, 17476, -5872, -2512, -1552
1588721698836, 17479, -5808, -2592, -1648
1588721698836, 17481, -5792, -2624, -1312
1588721698837, 17484, -5904, -2608, -1328
1588721698837, 17486, -5888, -2624, -1552
1588721698838, 17488, -5792, -2592, -1520
1588721698838, 17491, -5760, -2640, -1616
1588721698838, 17493, -5984, -2736, -1760
1588721698839, 17496, -6080, -2688, -1552
1588721698839, 17498, -6000, -2752, -1792
1588721698840, 17501, -5984, -2816, -1728
1588721698841, 17503, -6032, -2800, -1744
1588721698841, 17505, -6176, -2832, -1776
1588721698842, 17508, -6224, -2880, -1808
1588721698843, 17510, -6144, -2880, -1760
1588721698843, 17513, -6240, -2896, -1712
1588721698844, 17515, -6256, -2864, -1568
1588721698844, 17518, -6448, -2848, -1696
1588721698844, 17520, -6496, -2864, -1856
1588721698845, 17523, -6560, -2880, -1872
1588721698845, 17525, -6576, -2880, -1856
1588721698846, 17527, -6592, -2864, -1840
1588721698846, 17530, -6656, -2832, -1840
1588721698847, 17532, -6704, -2800, -1856
1588721698847, 17535, -6704, -2752, -1760
1588721698847, 17537, -6704, -2752, -1792
1588721698848, 17540, -6848, -2704, -1776
1588721698848, 17542, -6832, -2720, -1760
1588721698849, 17544, -6848, -2672, -1776
1588721698849, 17547, -6880, -2608, -1696
1588721698849, 17549, -6928, -2544, -1632
1588721698850, 17552, -6960, -2496, -1584
1588721698850, 17554, -7008, -2480, -1536
1588721698851, 17557, -7024, -2384, -1536
1588721698851, 17559, -7024, -2384, -1552
1588721698851, 17561, -7024, -2368, -1472
1588721698852, 17564, -7056, -2256, -1376
1588721698924, 17566, -7056, -2272, -1408
1588721698925, 17569, -7008, -2208, -1312
1588721698925, 17571, -7072, -2288, -1120
1588721698926, 17574, -7120, -2224, -1168
1588721698927, 17576, -7168, -2128, -960
1588721698927, 17578, -7424, -2128, -864
1588721698928, 17581, -7296, -2128, -816
1588721698928, 17583, -7408, -2144, -688
1588721698928, 17585, -7376, -2128, -688
1588721698929, 17588, -7200, -2048, -672
1588721698929, 17590, -7312, -2048, -688
1588721698930, 17592, -7376, -2048, -752
1588721698930, 17595, -7520, -2016, -576
1588721698931, 17597, -7440, -2016, -432
1588721698931, 17599, -7488, -1984, -160
1588721698932, 17602, -7504, -1952, -160
1588721698932, 17604, -7616, -1936, -304
1588721698933, 17606, -7776, -1872, -192
1588721698933, 17609, -7824, -1760, -272
1588721698934, 17611, -7712, -1760, -304
1588721698934, 17613, -7776, -1744, -288
1588721698935, 17616, -7936, -1712, -288
1588721698935, 17618, -8064, -1664, -240
1588721698936, 17621, -8176, -1536, -320
1588721698936, 17623, -8256, -1504, -224
1588721698937, 17625, -8288, -1456, -304
1588721698937, 17628, -8288, -1344, -464
1588721698938, 17630, -8320, -1088, -320
1588721698938, 17632, -8400, -1264, -448
1588721698939, 17635, -8560, -1200, -960
1588721698939, 17637, -8624, -1136, -848
1588721698939, 17639, -8848, -976, -976
1588721698940, 17642, -8832, -944, -1040
1588721698940, 17644, -8656, -784, -1104
1588721698941, 17646, -8688, -608, -1152
1588721698941, 17649, -8784, -544, -1424
1588721698942, 17651, -8768, -528, -1296
1588721698942, 17653, -8896, -464, -1184
1588721699015, 17656, -8896, -432, -1328
1588721699015, 17658, -8928, -416, -1504
1588721699016, 17660, -8896, -400, -1344
1588721699016, 17663, -8960, -368, -1392
1588721699017, 17665, -9024, -368, -1312
1588721699017, 17667, -9008, -384, -1296
1588721699018, 17670, -9072, -480, -1216
1588721699018, 17672, -9104, -560, -1248
1588721699019, 17674, -9152, -624, -1120
1588721699019, 17677, -9152, -688, -864
1588721699020, 17679, -9168, -688, -1200
1588721699020, 17681, -9232, -800, -1200
1588721699020, 17684, -9296, -880, -944
1588721699021, 17686, -9280, -928, -864
1588721699021, 17688, -9376, -944, -800
1588721699022, 17690, -9472, -1008, -576
1588721699022, 17693, -9488, -1072, -320
1588721699023, 17695, -9472, -992, -688
1588721699024, 17697, -9440, -1008, -768
1588721699025, 17700, -9440, -1008, -912
1588721699026, 17702, -9456, -912, -672
1588721699027, 17704, -9504, -944, -640
1588721699027, 17707, -9600, -1056, -608
1588721699028, 17709, -9696, -992, -560
1588721699028, 17711, -9696, -1040, -688
1588721699029, 17713, -9712, -1040, -896
1588721699029, 17716, -9632, -960, -640
1588721699030, 17718, -9872, -896, -704
1588721699030, 17720, -10016, -928, -1024
1588721699031, 17723, -10192, -960, -1088
1588721699031, 17725, -10272, -960, -1040
1588721699032, 17728, -10400, -1024, -1072
1588721699032, 17730, -10576, -1008, -1280
1588721699033, 17733, -10688, -944, -1664
1588721699033, 17735, -10944, -928, -1616
1588721699034, 17738, -10928, -992, -1856
1588721699034, 17740, -11056, -1040, -1856
1588721699103, 17742, -11088, -1008, -1952
1588721699104, 17745, -11184, -1120, -1968
1588721699105, 17748, -11312, -1200, -2176
1588721699106, 17750, -11472, -1248, -2016
1588721699106, 17753, -11440, -1344, -2128
1588721699107, 17755, -11568, -1392, -2128
1588721699108, 17758, -11696, -1456, -2336
1588721699109, 17760, -11696, -1600, -2240
1588721699109, 17763, -11648, -1840, -2272
1588721699110, 17765, -11552, -2000, -2368
1588721699110, 17768, -11536, -2400, -2544
1588721699111, 17770, -11360, -2576, -2320
1588721699111, 17773, -11200, -2816, -2208
1588721699112, 17775, -10784, -2912, -2000
1588721699112, 17778, -10480, -3056, -1744
1588721699113, 17780, -10176, -3120, -1808
1588721699113, 17783, -9824, -3152, -1776
1588721699113, 17785, -9584, -3232, -1712
1588721699114, 17788, -9280, -3296, -1712
1588721699114, 17790, -8976, -3248, -1648
1588721699115, 17792, -8624, -3360, -1728
1588721699116, 17795, -8336, -3360, -1616
1588721699116, 17797, -8160, -3392, -1456
1588721699117, 17800, -7904, -3424, -1456
1588721699117, 17802, -7760, -3392, -1296
1588721699118, 17805, -7424, -3424, -1424
1588721699118, 17807, -7424, -3472, -1664
1588721699118, 17809, -6960, -3568, -1776
1588721699119, 17812, -6688, -3648, -1824
1588721699119, 17814, -6768, -3712, -1664
1588721699120, 17817, -6528, -3712, -2016
1588721699120, 17819, -6384, -3696, -2032
1588721699121, 17822, -6208, -3760, -2272
1588721699121, 17824, -5920, -3760, -2352
1588721699122, 17827, -5664, -4048, -2224
1588721699122, 17829, -5488, -3904, -2384
1588721699191, 17831, -5440, -3984, -2384
1588721699191, 17834, -5472, -4048, -2464
1588721699192, 17836, -5248, -4128, -2640
1588721699192, 17839, -5184, -4128, -2672
1588721699193, 17841, -5040, -4144, -2672
1588721699193, 17844, -4848, -4112, -2864
1588721699193, 17846, -4864, -4192, -2880
1588721699194, 17848, -4608, -4240, -2912
1588721699194, 17851, -4624, -4176, -2880
1588721699194, 17853, -4464, -4192, -2880
1588721699195, 17856, -4352, -4176, -3216
1588721699195, 17858, -4352, -4208, -3104
1588721699196, 17861, -4336, -4288, -3408
1588721699196, 17863, -4304, -4336, -3360
1588721699196, 17865, -4336, -4400, -3280
1588721699197, 17868, -4560, -4416, -3488
1588721699197, 17870, -4720, -4448, -3632
1588721699198, 17873, -4848, -4448, -3664
1588721699198, 17875, -4848, -4448, -3680
1588721699199, 17878, -4832, -4512, -4064
1588721699200, 17880, -4896, -4560, -4000
1588721699200, 17882, -4976, -4640, -4160
