1589666423120, 1199, -96, 400, 7904
1589666423128, 1210, -48, 416, 7952
1589666423140, 1221, -96, 352, 7888
1589666423176, 1232, -16, 432, 7968
1589666423176, 1243, -16, 416, 7968
1589666423193, 1254, -96, 448, 7984
1589666423196, 1265, -48, 528, 7984
1589666423196, 1276, -64, 512, 7936
1589666423205, 1287, -144, 528, 7840
1589666423216, 1298, 0, 464, 7904
1589666423240, 1309, -32, 448, 8112
1589666423245, 1320, -32, 512, 7952
1589666423248, 1331, -48, 432, 7920
1589666423257, 1342, -64, 464, 8016
1589666423273, 1353, -64, 512, 8048
1589666423284, 1364, 32, 464, 7952
1589666423304, 1375, -16, 432, 7984
1589666423320, 1386, 0, 416, 7952
1589666423320, 1397, -16, 416, 7984
1589666423324, 1408, -16, 416, 7936
1589666423337, 1419, -16, 464, 7744
1589666423348, 1430, -48, 432, 7920
1589666423364, 1441, -64, 496, 7968
1589666423368, 1452, -80, 544, 8016
1589666423380, 1463, -32, 496, 8000
1589666423413, 1474, -48, 512, 7920
1589666423413, 1485, -128, 480, 7952
1589666423416, 1496, -32, 448, 7920
1589666423432, 1507, 0, 480, 7904
1589666423436, 1518, 48, 416, 7968
1589666423448, 1529, -48, 432, 7984
1589666423472, 1540, -32, 448, 7968
1589666423482, 1551, -48, 400, 7936
1589666423484, 1562, -48, 352, 7920
1589666423488, 1573, -48, 432, 7936
1589666423501, 1584, -32, 448, 7952
1589666423512, 1595, -16, 496, 7984
1589666423528, 1606, -48, 432, 7952
1589666423532, 1617, 0, 464, 7952
1589666423548, 1628, -32, 448, 7904
1589666423557, 1639, -32, 464, 7968
1589666423568, 1650, -16, 480, 8016
1589666423580, 1661, -48, 528, 8016
1589666423600, 1672, -16, 448, 7936
1589666423621, 1683, 32, 448, 8000
1589666423621, 1694, -64, 496, 7936
1589666423624, 1705, -32, 496, 7984
1589666423632, 1716, -48, 448, 7952
1589666423644, 1727, -16, 416, 7984
1589666423656, 1738, -16, 496, 8064
1589666423668, 1749, -16, 432, 7952
1589666423681, 1760, -16, 480, 8000
1589666423696, 1771, -80, 432, 7936
1589666423700, 1782, -64, 480, 7936
1589666423739, 1793, -48, 432, 7888
1589666423744, 1804, -128, 416, 7936
1589666423744, 1815, -32, 448, 7936
1589666423744, 1826, -80, 448, 7904
1589666423768, 1837, -16, 448, 7952
1589666423772, 1848, -32, 416, 8000
1589666423776, 1859, -32, 480, 8016
1589666423792, 1870, -16, 480, 7968
1589666423800, 1881, -64, 512, 7904
1589666423809, 1892, -96, 464, 7952
1589666423824, 1903, -32, 464, 7952
1589666423848, 1914, -80, 480, 7856
1589666423848, 1925, -48, 512, 7984
1589666423867, 1936, -64, 496, 7920
1589666423868, 1947, -64, 512, 7952
1589666423876, 1958, -48, 464, 7936
1589666423885, 1969, -16, 448, 8048
1589666423900, 1980, -112, 432, 8000
1589666423920, 1991, -48, 432, 7984
1589666423920, 2002, -48, 448, 8064
1589666423944, 2013, -16, 432, 7952
1589666423944, 2024, -48, 432, 7920
1589666423952, 2035, -16, 464, 7984
1589666423964, 2046, -48, 464, 7936
1589666423997, 2057, -48, 448, 8064
1589666423997, 2068, -32, 496, 7936
1589666424000, 2079, -64, 464, 7984
1589666424008, 2090, -64, 528, 7936
1589666424017, 2101, -64, 496, 7936
1589666424028, 2112, -48, 576, 7968
1589666424072, 2123, -144, 544, 7968
1589666424072, 2134, -64, 528, 7904
1589666424072, 2145, 48, 496, 7968
1589666424072, 2156, -16, 416, 7968
1589666424084, 2167, -32, 416, 7952
1589666424096, 2178, -64, 480, 7984
1589666424108, 2189, -32, 384, 7952
1589666424120, 2200, -48, 448, 8080
1589666424140, 2211, 16, 368, 8016
1589666424140, 2222, -80, 400, 7936
1589666424172, 2233, -96, 416, 7904
1589666424172, 2244, -48, 464, 7968
1589666424176, 2255, -48, 480, 7952
1589666424184, 2266, 16, 480, 7984
1589666424196, 2277, -32, 512, 7968
1589666424204, 2288, -48, 448, 8016
1589666424216, 2299, -32, 448, 7968
1589666424237, 2310, -32, 432, 7984
1589666424240, 2321, -48, 480, 7952
1589666424268, 2332, -16, 432, 7984
1589666424268, 2343, -48, 448, 7984
1589666424272, 2354, -80, 464, 7968
1589666424280, 2365, -32, 432, 7968
1589666424293, 2376, -48, 448, 7872
1589666424312, 2387, -64, 432, 7920
1589666424316, 2398, -32, 464, 7952
1589666424325, 2409, -32, 480, 7936
1589666424376, 2420, -64, 512, 7888
1589666424376, 2431, -32, 496, 7776
1589666424380, 2442, -16, 432, 7952
1589666424380, 2453, -48, 448, 7984
1589666424380, 2464, -48, 448, 7856
1589666424393, 2475, -16, 480, 7920
1589666424404, 2486, -16, 496, 7936
1589666424428, 2497, 80, 480, 7968
1589666424428, 2508, 0, 512, 8000
1589666424436, 2519, -16, 496, 7888
1589666424448, 2530, -32, 464, 7936
1589666424468, 2541, -16, 480, 7904
1589666424476, 2552, -32, 416, 8016
1589666424489, 2563, -32, 432, 7968
1589666424489, 2574, 0, 416, 8128
1589666424505, 2585, -16, 384, 8000
1589666424517, 2596, -64, 448, 7984
1589666424540, 2607, -80, 496, 8096
1589666424540, 2618, -32, 480, 7984
1589666424544, 2629, -80, 496, 7952
1589666424557, 2640, -32, 464, 7984
1589666424568, 2651, -48, 448, 7952
1589666424580, 2662, -80, 496, 7968
1589666424592, 2673, -32, 512, 7936
1589666424625, 2684, -64, 512, 7984
1589666424625, 2695, -32, 432, 8112
1589666424628, 2706, -64, 480, 7904
1589666424649, 2717, -32, 496, 7952
1589666424649, 2728, -96, 416, 7952
1589666424656, 2739, -48, 464, 7920
1589666424669, 2750, -16, 464, 7904
1589666424676, 2761, -16, 448, 7968
1589666424689, 2772, -16, 448, 7984
1589666424704, 2783, -64, 464, 7952
1589666424712, 2794, -64, 464, 7968
1589666424736, 2805, 0, 528, 7936
1589666424736, 2816, 64, 464, 7984
1589666424744, 2827, -48, 448, 7952
1589666424765, 2838, -80, 544, 8064
1589666424768, 2849, -16, 464, 8016
1589666424776, 2860, -48, 464, 7968
1589666424788, 2871, -16, 432, 7952
1589666424814, 2882, -64, 432, 7936
1589666424814, 2893, -32, 464, 7968
1589666424820, 2904, -16, 448, 7984
1589666424836, 2915, -32, 432, 7984
1589666424872, 2926, -48, 496, 7984
1589666424872, 2937, -32, 464, 7968
1589666424872, 2948, -32, 448, 7968
1589666424876, 2959, -16, 496, 7936
1589666424888, 2970, -80, 512, 7968
1589666424897, 2981, -48, 480, 7856
1589666424913, 2992, -16, 480, 7936
1589666424920, 3003, -32, 464, 7952
1589666424932, 3014, -80, 400, 7952
1589666424966, 3025, -80, 480, 8000
1589666424966, 3036, -16, 400, 8080
1589666424968, 3047, -16, 384, 7952
1589666424977, 3058, -64, 432, 7968
1589666424988, 3069, -80, 416, 8016
1589666425004, 3080, -48, 416, 8016
1589666425008, 3091, -32, 464, 7984
1589666425020, 3102, -16, 480, 8000
1589666425037, 3113, -48, 448, 7984
1589666425040, 3124, -80, 560, 8000
1589666425052, 3135, -16, 464, 7920
1589666425080, 3146, -96, 528, 8000
1589666425080, 3157, 0, 512, 8000
1589666425084, 3168, -32, 512, 7968
1589666425096, 3179, -16, 496, 8000
1589666425108, 3190, -32, 496, 7984
1589666425128, 3201, -32, 432, 7984
1589666425128, 3212, 0, 432, 8016
1589666425145, 3223, 16, 400, 7968
1589666425161, 3234, -80, 448, 7984
1589666425164, 3245, -48, 400, 7984
1589666425172, 3256, -64, 448, 7936
1589666425184, 3267, -48, 416, 7984
1589666425198, 3278, -80, 448, 7968
1589666425205, 3289, -32, 448, 7936
1589666425217, 3300, 32, 432, 7968
1589666425240, 3311, -16, 432, 7952
1589666425240, 3322, -64, 464, 7952
1589666425249, 3333, -64, 432, 7968
1589666425264, 3344, -16, 512, 7968
1589666425272, 3355, -64, 384, 7936
1589666425289, 3366, -128, 496, 7984
1589666425298, 3377, -32, 496, 7952
1589666425304, 3388, -16, 512, 8096
1589666425317, 3399, -64, 416, 7952
1589666425328, 3410, -48, 448, 8000
1589666425340, 3421, -32, 464, 8000
1589666425349, 3432, -48, 496, 7984
1589666425365, 3443, -64, 416, 8112
1589666425380, 3454, -16, 464, 7968
1589666425380, 3465, -32, 432, 7984
1589666425392, 3476, -48, 384, 7984
1589666425404, 3487, 0, 448, 7968
1589666425416, 3498, -48, 496, 7888
1589666425425, 3509, 16, 464, 7984
1589666425436, 3520, -64, 480, 7968
1589666425452, 3531, -16, 480, 8080
1589666425464, 3542, -32, 448, 7984
1589666425472, 3553, -48, 464, 7936
1589666425485, 3564, -48, 464, 7952
1589666425492, 3575, -48, 448, 7952
1589666425504, 3586, -32, 448, 7856
1589666425516, 3597, -32, 480, 7968
1589666425524, 3608, -32, 384, 7936
1589666425545, 3619, -32, 416, 8000
1589666425548, 3630, -16, 448, 7920
1589666425560, 3641, -64, 416, 7968
1589666425577, 3652, -96, 432, 7968
1589666425580, 3663, -48, 432, 8000
1589666425593, 3674, -16, 416, 7920
1589666425604, 3685, -96, 464, 7936
1589666425616, 3696, -48, 448, 7904
1589666425624, 3707, -96, 480, 7968
1589666425636, 3718, -64, 464, 7952
1589666425652, 3729, -16, 432, 7936
1589666425656, 3740, -48, 400, 7936
1589666425668, 3751, 0, 464, 7968
1589666425680, 3762, -32, 480, 8032
1589666425692, 3773, -48, 480, 7968
1589666425704, 3784, -16, 432, 7936
1589666425724, 3795, -32, 400, 7984
1589666425724, 3806, -16, 448, 7968
1589666425736, 3817, -16, 416, 8000
1589666425753, 3828, -16, 464, 8000
1589666425756, 3839, -16, 448, 7968
1589666425768, 3850, 0, 432, 7936
1589666425780, 3861, -16, 448, 7904
1589666425792, 3872, -48, 400, 7968
1589666425805, 3883, -96, 448, 7968
1589666425812, 3894, -16, 416, 7920
1589666425820, 3905, -32, 496, 8032
1589666425836, 3916, -32, 496, 7920
1589666425848, 3927, -64, 464, 7936
1589666425856, 3938, -48, 432, 7888
1589666425864, 3949, -48, 480, 7936
1589666425876, 3960, -16, 432, 7920
1589666425888, 3971, 0, 448, 7968
1589666425900, 3982, -16, 448, 7968
1589666425908, 3993, -64, 512, 7792
1589666425929, 4004, -32, 496, 8000
1589666425932, 4015, -32, 416, 7904
1589666425944, 4026, -32, 416, 7984
1589666425956, 4037, -32, 464, 7984
1589666425964, 4048, -16, 480, 7904
1589666425976, 4059, -32, 464, 7920
1589666425988, 4070, -16, 432, 7952
1589666425996, 4081, 16, 432, 7888
1589666426009, 4092, -32, 480, 7936
1589666426021, 4103, -32, 432, 7904
1589666426034, 4114, -16, 416, 7936
1589666426046, 4125, -64, 432, 7968
1589666426054, 4136, -32, 464, 7888
1589666426062, 4147, -96, 432, 7920
1589666426074, 4158, -16, 464, 7952
1589666426086, 4169, -64, 528, 7888
1589666426086, 4180, -32, 448, 7968
1589666426102, 4191, -16, 496, 7984
1589666426117, 4202, 0, 496, 7952
1589666426132, 4213, -32, 480, 7968
1589666426132, 4224, -48, 416, 8128
1589666426149, 4235, -16, 448, 7968
1589666426165, 4246, -64, 448, 7952
1589666426165, 4257, -64, 432, 8000
1589666426182, 4268, -48, 432, 7952
1589666426197, 4279, -64, 432, 7888
1589666426198, 4290, -48, 400, 7936
1589666426215, 4301, -32, 480, 7984
1589666426232, 4312, -16, 480, 8016
1589666426241, 4323, -48, 448, 7968
1589666426253, 4334, -64, 496, 7968
1589666426261, 4345, -128, 432, 7984
1589666426273, 4356, -48, 464, 7968
1589666426277, 4367, -96, 480, 7952
1589666426293, 4378, -128, 448, 7952
1589666426307, 4389, -16, 464, 8000
1589666426307, 4400, -48, 448, 7888
1589666426324, 4411, -32, 400, 7936
1589666426340, 4422, -80, 432, 7952
1589666426340, 4433, -160, 448, 7984
1589666426358, 4444, 0, 416, 7936
1589666426373, 4455, -64, 352, 7840
1589666426373, 4466, -32, 480, 7968
1589666426391, 4477, -48, 464, 7968
1589666426408, 4488, -16, 480, 7952
1589666426408, 4499, -64, 512, 7952
1589666426428, 4510, -64, 464, 7888
1589666426443, 4521, -96, 432, 7984
1589666426447, 4532, -16, 448, 8000
1589666426459, 4543, -32, 496, 7968
1589666426471, 4554, -16, 496, 8000
1589666426479, 4565, -32, 400, 7984
1589666426495, 4576, -96, 448, 7952
1589666426495, 4587, -64, 464, 7968
1589666426511, 4598, -32, 400, 7936
1589666426527, 4609, -96, 448, 7920
1589666426527, 4620, -32, 432, 7936
1589666426547, 4631, -48, 464, 7936
1589666426547, 4642, -48, 448, 8016
1589666426563, 4653, -48, 512, 7904
1589666426582, 4664, -160, 448, 7984
1589666426582, 4675, -64, 448, 7936
1589666426598, 4686, -80, 384, 7840
1589666426615, 4697, -64, 496, 7952
1589666426615, 4708, -32, 464, 7968
1589666426640, 4719, -96, 464, 8000
1589666426649, 4730, 0, 432, 7984
1589666426657, 4741, -48, 448, 7872
1589666426673, 4752, -112, 448, 7952
1589666426675, 4763, -32, 464, 7936
1589666426685, 4774, -48, 496, 7904
1589666426701, 4785, -64, 480, 7968
1589666426701, 4796, -96, 416, 7968
1589666426717, 4807, -64, 400, 7936
1589666426733, 4818, -48, 464, 7888
1589666426747, 4829, -48, 448, 7760
1589666426752, 4840, -48, 464, 8000
1589666426768, 4851, -32, 432, 7952
1589666426768, 4862, -80, 416, 7968
1589666426785, 4873, -64, 416, 7984
1589666426802, 4884, -64, 464, 7936
1589666426802, 4895, -128, 480, 7936
1589666426819, 4906, -48, 448, 7952
1589666426834, 4917, -32, 432, 7936
1589666426846, 4928, -32, 496, 7984
1589666426854, 4939, 0, 400, 7936
1589666426868, 4950, -96, 464, 7968
1589666426879, 4961, -48, 464, 7984
1589666426889, 4972, -32, 448, 7824
1589666426889, 4983, -128, 432, 8032
1589666426906, 4994, -32, 432, 7952
1589666426922, 5005, -16, 432, 7952
1589666426922, 5016, -16, 480, 8016
1589666426938, 5027, -48, 432, 8000
1589666426955, 5038, -128, 464, 7984
1589666426955, 5049, -32, 448, 7952
1589666426972, 5060, -32, 480, 7968
1589666426988, 5071, 0, 432, 7936
1589666426988, 5082, -16, 464, 7968
1589666427004, 5093, -80, 480, 8016
1589666427021, 5104, -16, 448, 7968
1589666427021, 5115, -48, 416, 7968
1589666427046, 5126, -32, 416, 7984
1589666427054, 5137, -32, 432, 7952
1589666427066, 5148, -32, 528, 7904
1589666427075, 5159, -32, 432, 7984
1589666427091, 5170, -48, 416, 7952
1589666427099, 5181, -32, 432, 7984
1589666427111, 5192, -32, 496, 7952
1589666427111, 5203, -48, 432, 7952
1589666427126, 5214, -80, 464, 7984
1589666427143, 5225, -32, 528, 7936
1589666427143, 5236, 0, 512, 7904
1589666427159, 5247, -32, 448, 7984
1589666427176, 5258, -16, 432, 7936
1589666427177, 5269, -32, 496, 7968
1589666427192, 5280, -32, 432, 7936
1589666427209, 5291, -32, 448, 7808
1589666427209, 5302, -16, 464, 7936
1589666427231, 5313, 0, 400, 7984
1589666427243, 5324, -32, 384, 7936
1589666427251, 5335, -48, 448, 7952
1589666427263, 5346, -80, 400, 7984
1589666427271, 5357, -160, 464, 7968
1589666427279, 5368, -48, 448, 7968
1589666427295, 5379, -32, 464, 7904
1589666427308, 5390, -32, 464, 8016
1589666427312, 5401, -16, 496, 7968
1589666427328, 5412, -48, 496, 8032
1589666427342, 5423, -32, 480, 7952
1589666427345, 5434, -64, 464, 7984
1589666427362, 5445, -16, 416, 8016
1589666427362, 5456, -16, 432, 7984
1589666427379, 5467, -48, 448, 8096
1589666427395, 5478, -48, 448, 7984
1589666427395, 5489, -48, 464, 7920
1589666427411, 5500, 0, 432, 7968
1589666427428, 5511, -32, 432, 7968
1589666427440, 5522, -96, 448, 7920
1589666427451, 5533, 16, 480, 7952
1589666427464, 5544, -48, 480, 7952
1589666427472, 5555, -16, 432, 8016
1589666427481, 5566, -16, 448, 7984
1589666427495, 5577, -32, 448, 8000
1589666427497, 5588, -64, 464, 7936
1589666427515, 5599, -48, 480, 7968
1589666427529, 5610, -64, 416, 8016
1589666427531, 5621, -32, 400, 7984
1589666427547, 5632, -80, 432, 7952
1589666427562, 5643, -48, 400, 8032
1589666427565, 5654, -16, 448, 8000
1589666427581, 5665, -48, 464, 7952
1589666427581, 5676, 16, 464, 8000
1589666427599, 5687, -16, 480, 7968
1589666427615, 5698, -128, 480, 8048
1589666427615, 5709, -48, 432, 8016
1589666427635, 5720, 16, 480, 7904
1589666427647, 5731, -48, 432, 7968
1589666427659, 5742, -32, 464, 7920
1589666427671, 5753, -32, 432, 7760
1589666427671, 5764, -32, 400, 7968
1589666427687, 5775, -16, 432, 7920
1589666427703, 5786, -48, 464, 7968
1589666427703, 5797, -32, 432, 7936
1589666427720, 5808, -32, 416, 7968
1589666427737, 5819, 32, 464, 7968
1589666427738, 5830, -32, 464, 7952
1589666427753, 5841, -32, 480, 7936
1589666427769, 5852, 0, 512, 7936
1589666427769, 5863, -32, 448, 7936
1589666427788, 5874, -64, 448, 8064
1589666427803, 5885, -48, 480, 7936
1589666427804, 5896, -16, 432, 7984
1589666427820, 5907, 0, 432, 7968
1589666427836, 5918, 0, 416, 7920
1589666427845, 5929, -32, 448, 7968
1589666427857, 5940, -16, 432, 7984
1589666427865, 5951, -96, 448, 7968
1589666427877, 5962, -64, 400, 7968
1589666427891, 5973, -16, 432, 7984
1589666427892, 5984, -48, 496, 8112
1589666427908, 5995, -112, 480, 7968
1589666427925, 6006, -48, 480, 7952
1589666427925, 6017, -128, 432, 7920
1589666427941, 6028, -16, 528, 7936
1589666427958, 6039, -48, 464, 7952
1589666427958, 6050, -64, 512, 7968
1589666427974, 6061, -16, 448, 7936
1589666427991, 6072, -16, 480, 7888
1589666427993, 6083, -32, 464, 7936
1589666428010, 6094, -32, 448, 7936
1589666428010, 6105, 0, 400, 7872
1589666428035, 6116, -48, 400, 7968
1589666428043, 6127, -48, 448, 7968
1589666428055, 6138, -80, 432, 8000
1589666428067, 6149, -48, 480, 7920
1589666428071, 6160, -32, 464, 8032
1589666428083, 6171, -48, 512, 7968
1589666428099, 6182, -16, 400, 7984
1589666428112, 6193, -48, 560, 8032
1589666428116, 6204, -32, 480, 7936
1589666428132, 6215, -80, 416, 8016
1589666428132, 6226, -96, 432, 7952
1589666428149, 6237, -80, 448, 8000
1589666428168, 6248, 16, 400, 8016
1589666428168, 6259, 0, 416, 7936
1589666428183, 6270, -16, 416, 7936
1589666428199, 6281, -16, 416, 7952
1589666428199, 6292, -48, 432, 7952
1589666428217, 6303, -48, 448, 7984
1589666428233, 6314, -96, 480, 7968
1589666428241, 6325, -48, 416, 7952
1589666428253, 6336, -64, 544, 7872
1589666428266, 6347, -80, 544, 7904
1589666428273, 6358, -48, 400, 7904
1589666428277, 6369, -48, 464, 7984
1589666428294, 6380, -64, 480, 7968
1589666428309, 6391, 0, 464, 7872
1589666428320, 6402, -32, 448, 7920
1589666428321, 6413, -16, 416, 7968
1589666428338, 6424, -16, 432, 8112
1589666428355, 6435, -16, 432, 7968
1589666428355, 6446, -48, 480, 7968
1589666428371, 6457, 16, 464, 7984
1589666428371, 6468, -32, 496, 7952
1589666428388, 6479, -64, 480, 7984
1589666428404, 6490, -96, 480, 7952
1589666428419, 6501, -48, 464, 7968
1589666428430, 6512, -16, 480, 7824
1589666428438, 6523, -64, 464, 7936
1589666428450, 6534, -48, 400, 7744
1589666428462, 6545, -64, 448, 7920
1589666428471, 6556, -32, 464, 7936
1589666428471, 6567, -64, 464, 7936
1589666428486, 6578, 0, 416, 7984
1589666428502, 6589, -32, 432, 7952
1589666428515, 6600, -48, 432, 7984
1589666428531, 6611, -32, 496, 7920
1589666428531, 6622, -64, 448, 7840
1589666428546, 6633, -16, 432, 7952
1589666428562, 6644, -80, 480, 7936
1589666428562, 6655, -16, 480, 7904
1589666428578, 6666, -64, 416, 8000
1589666428593, 6677, -32, 464, 7968
1589666428609, 6688, -128, 480, 8000
1589666428609, 6699, -48, 480, 7984
1589666428630, 6710, -16, 448, 7920
1589666428642, 6721, 48, 464, 7984
1589666428650, 6732, -16, 512, 7968
1589666428662, 6743, -80, 480, 7968
1589666428670, 6754, -64, 480, 7952
1589666428679, 6765, -64, 464, 7968
1589666428694, 6776, -112, 432, 7968
1589666428697, 6787, -16, 400, 8000
1589666428713, 6798, -64, 432, 8064
1589666428713, 6809, -32, 448, 7968
1589666428729, 6820, -32, 432, 8016
1589666428747, 6831, -16, 448, 7936
1589666428761, 6842, -64, 480, 7936
1589666428763, 6853, -64, 480, 7968
1589666428780, 6864, 0, 432, 7968
1589666428780, 6875, -16, 448, 7952
1589666428796, 6886, -80, 480, 8000
1589666428815, 6897, -32, 480, 7904
1589666428816, 6908, -16, 432, 7920
1589666428837, 6919, -80, 448, 7984
1589666428845, 6930, -48, 432, 8000
1589666428857, 6941, -32, 416, 8016
1589666428869, 6952, -80, 432, 7984
1589666428885, 6963, -32, 448, 7936
1589666428886, 6974, -112, 464, 8016
1589666428902, 6985, -48, 432, 8000
1589666428902, 6996, -32, 432, 7968
1589666428918, 7007, -48, 496, 7952
1589666428933, 7018, -48, 464, 7952
1589666428949, 7029, -48, 496, 7904
1589666428949, 7040, -32, 448, 7984
1589666428965, 7051, 0, 464, 8000
1589666428965, 7062, -64, 464, 7936
1589666428980, 7073, -16, 416, 7984
1589666428999, 7084, -16, 416, 7968
1589666428999, 7095, 48, 512, 7984
1589666429014, 7106, -64, 480, 7952
1589666429036, 7117, -80, 464, 8048
1589666429044, 7128, -32, 480, 7968
1589666429060, 7139, -32, 448, 8000
1589666429068, 7150, -32, 432, 7984
1589666429080, 7161, -64, 448, 7984
1589666429083, 7172, -16, 480, 8128
1589666429095, 7183, -32, 480, 7984
1589666429111, 7194, -32, 400, 7936
1589666429111, 7205, -80, 432, 7872
1589666429127, 7216, -48, 480, 7968
1589666429146, 7227, -32, 448, 7952
1589666429146, 7238, -48, 528, 7984
1589666429164, 7249, -48, 464, 7984
1589666429164, 7260, -16, 448, 7856
1589666429180, 7271, -32, 368, 7968
1589666429199, 7282, -16, 480, 7984
1589666429199, 7293, -48, 448, 7904
1589666429221, 7304, -48, 416, 7952
1589666429232, 7315, -32, 464, 8000
1589666429244, 7326, -32, 480, 7968
1589666429256, 7337, -64, 464, 7904
1589666429264, 7348, -64, 528, 7936
1589666429272, 7359, -48, 464, 7936
1589666429288, 7370, -32, 432, 7968
1589666429289, 7381, -32, 464, 7920
1589666429305, 7392, -32, 416, 7936
1589666429321, 7403, -80, 496, 7888
1589666429321, 7414, 32, 464, 7936
1589666429339, 7425, -80, 464, 7968
1589666429355, 7436, -64, 400, 7936
1589666429355, 7447, -48, 416, 7984
1589666429373, 7458, -64, 464, 7936
1589666429373, 7469, -48, 496, 7904
1589666429389, 7480, -48, 496, 7952
1589666429405, 7491, -80, 480, 7968
1589666429405, 7502, -64, 464, 8000
1589666429423, 7513, 0, 480, 7968
1589666429443, 7524, -80, 464, 8048
1589666429455, 7535, -48, 528, 7968
1589666429467, 7546, -32, 432, 7984
1589666429475, 7557, -32, 448, 8016
1589666429479, 7568, -16, 496, 7968
1589666429495, 7579, -32, 448, 8064
1589666429495, 7590, 0, 448, 8016
1589666429511, 7601, -32, 496, 7920
1589666429526, 7612, 0, 464, 7888
1589666429542, 7623, -64, 432, 8000
1589666429542, 7634, -144, 480, 7952
1589666429558, 7645, -160, 432, 7952
1589666429575, 7656, -80, 432, 7920
1589666429577, 7667, -80, 416, 7968
1589666429593, 7678, -80, 448, 7952
1589666429593, 7689, -16, 464, 7936
1589666429608, 7700, -16, 480, 8000
1589666429628, 7711, -32, 480, 7984
1589666429640, 7722, -16, 464, 8176
1589666429652, 7733, 0, 464, 7952
1589666429660, 7744, -16, 432, 7952
1589666429673, 7755, -48, 448, 7952
1589666429673, 7766, -64, 368, 7904
1589666429688, 7777, -48, 416, 7952
