1589741335961, 117383, 80, 16, 8048
1589741335974, 117394, 112, 48, 7952
1589741335984, 117405, 80, 64, 8032
1589741335996, 117416, 80, 0, 7904
1589741336005, 117427, 80, 0, 7984
1589741336017, 117438, 112, 16, 8048
1589741336029, 117449, 32, 0, 7984
1589741336038, 117460, 64, 0, 8016
1589741336050, 117471, 48, 32, 8096
1589741336061, 117482, 32, 32, 8000
1589741336071, 117493, 64, 32, 8032
1589741336084, 117504, 112, 32, 8128
1589741336094, 117515, 96, 48, 8000
1589741336104, 117526, 112, 0, 8064
1589741336117, 117537, 80, 16, 8048
1589741336127, 117548, 128, 32, 8000
1589741336138, 117559, 64, 48, 8048
1589741336149, 117570, 64, 16, 7952
1589741336161, 117581, 112, 0, 8032
1589741336170, 117592, 112, 32, 7984
1589741336182, 117603, 112, 0, 8000
1589741336194, 117614, 96, 32, 8032
1589741336205, 117625, 64, 64, 8048
1589741336215, 117636, 80, 32, 8032
1589741336226, 117647, 48, 64, 8000
1589741336237, 117658, 112, -16, 8048
1589741336248, 117669, 64, 16, 7968
1589741336259, 117680, 64, 16, 8144
1589741336270, 117691, 48, 32, 8032
1589741336282, 117702, 112, 48, 8048
1589741336292, 117713, 64, 32, 8016
1589741336302, 117724, 112, 32, 8048
1589741336314, 117735, 96, 48, 8000
1589741336326, 117746, 80, 48, 8016
1589741336335, 117757, 128, 32, 8016
1589741336347, 117768, 128, -16, 8080
1589741336357, 117779, 80, 32, 8032
1589741336369, 117790, 96, 16, 8032
1589741336379, 117801, 64, 0, 7984
1589741336391, 117812, 48, 0, 8048
1589741336401, 117823, 128, 48, 8016
1589741336413, 117834, 64, 64, 8176
1589741336425, 117845, 112, 48, 7984
1589741336435, 117856, 80, 16, 8064
1589741336445, 117867, 64, 32, 8000
1589741336457, 117878, 48, 32, 8016
1589741336467, 117889, 64, 32, 8000
1589741336480, 117900, 128, 48, 8032
1589741336491, 117911, 112, 32, 8064
1589741336503, 117922, 48, 16, 8000
1589741336511, 117933, 80, 32, 8032
1589741336523, 117944, 48, 16, 8016
1589741336536, 117955, 64, 64, 7984
1589741336547, 117966, 144, 48, 8000
1589741336556, 117977, 96, 32, 7968
1589741336567, 117988, 64, 0, 8016
1589741336578, 117999, 64, 16, 7984
1589741336589, 118010, 112, 48, 8016
1589741336600, 118021, 64, 32, 8032
1589741336612, 118032, 64, 16, 8032
1589741336621, 118043, 16, 16, 7888
1589741336634, 118054, 112, 32, 7952
1589741336643, 118065, 80, 32, 8000
1589741336655, 118076, 80, 0, 7984
1589741336666, 118087, 48, 48, 7984
1589741336677, 118098, 48, 64, 7904
1589741336688, 118109, 80, 0, 8000
1589741336698, 118120, 64, 48, 8016
1589741336710, 118131, 112, 64, 7984
1589741336720, 118142, 48, 48, 8000
1589741336732, 118153, 64, 48, 7936
1589741336743, 118164, 48, 0, 7984
1589741336754, 118175, 80, 64, 7984
1589741336766, 118186, 80, 48, 7952
1589741336776, 118197, 272, 16, 8032
1589741336786, 118208, 128, 16, 8000
1589741336798, 118219, 96, 0, 8032
1589741336809, 118230, 48, -32, 8000
1589741336819, 118241, 96, 16, 8016
1589741336831, 118252, 64, 16, 8000
1589741336842, 118263, 128, 16, 8048
1589741336852, 118274, 96, 16, 8000
1589741336864, 118285, 64, 16, 7904
1589741336874, 118296, 80, -16, 8016
1589741336887, 118307, 112, 32, 7984
1589741336897, 118318, 160, 0, 8016
1589741336907, 118329, 64, 0, 8000
1589741336919, 118340, 112, 48, 8064
1589741336929, 118351, 0, 16, 8016
1589741336940, 118362, 80, 16, 8016
1589741336953, 118373, 112, 0, 7968
1589741336962, 118384, 112, 16, 8048
1589741336974, 118395, 112, 32, 8032
1589741336985, 118406, 112, 32, 8016
1589741336995, 118417, 96, 32, 8000
1589741337007, 118428, 80, 32, 7984
1589741337017, 118439, 112, 0, 8000
1589741337029, 118450, 32, 16, 8000
1589741337040, 118461, 112, 16, 7936
1589741337051, 118472, 112, 16, 8032
1589741337061, 118483, 32, 48, 7968
1589741337072, 118494, 32, 0, 8032
1589741337084, 118505, 112, 0, 8032
1589741337094, 118516, 64, 48, 7968
1589741337106, 118527, -32, 0, 8000
1589741337118, 118538, 64, 64, 7952
1589741337129, 118549, 128, -16, 7936
1589741337140, 118560, 96, -16, 7968
1589741337151, 118571, 96, 16, 8032
1589741337162, 118582, 96, 16, 8048
1589741337173, 118593, 48, 64, 8032
1589741337183, 118604, 80, 16, 8016
1589741337195, 118615, 64, 32, 7968
1589741337204, 118626, 80, 16, 8064
1589741337217, 118637, 80, 32, 8000
1589741337228, 118648, 80, 48, 8000
1589741337238, 118659, 64, 64, 8016
1589741337248, 118670, 80, 48, 7920
1589741337261, 118681, 0, 16, 8016
1589741337271, 118692, 64, 0, 8000
1589741337283, 118703, 64, 64, 7824
1589741337292, 118714, 80, 32, 8016
1589741337304, 118725, 80, 32, 7984
1589741337314, 118736, 96, 0, 8048
1589741337326, 118747, 64, 32, 8048
1589741337337, 118758, 80, 16, 8016
1589741337347, 118769, 112, 32, 8032
1589741337359, 118780, 96, 32, 8000
1589741337369, 118791, 64, 48, 8096
1589741337381, 118802, 112, 16, 8032
1589741337391, 118813, 64, 48, 8032
1589741337403, 118824, 112, 80, 8016
1589741337413, 118835, 96, 64, 8000
1589741337426, 118846, 128, 48, 8032
1589741337437, 118857, 128, 32, 8048
1589741337447, 118868, 80, 32, 7968
1589741337457, 118879, 112, 48, 7968
1589741337469, 118890, 128, 48, 7984
1589741337479, 118901, 48, 16, 8064
1589741337491, 118912, 32, 112, 8048
1589741337501, 118923, 80, 32, 8048
1589741337513, 118934, 48, 16, 8000
1589741337525, 118945, 112, 32, 8048
1589741337535, 118956, 96, 0, 8000
1589741337546, 118967, 80, 64, 7952
1589741337557, 118978, 160, 32, 8016
1589741337567, 118989, 80, 32, 8032
1589741337579, 119000, 112, 16, 7952
1589741337590, 119011, 48, 48, 8000
1589741337601, 119022, 80, 48, 7984
1589741337613, 119033, 16, 64, 7920
1589741337623, 119044, 64, 48, 7968
1589741337634, 119055, 128, 32, 8016
1589741337645, 119066, 112, -16, 8048
1589741337657, 119077, 80, 32, 8016
1589741337667, 119088, 80, 48, 8096
1589741337678, 119099, 144, 32, 8016
1589741337689, 119110, 80, -16, 8032
1589741337700, 119121, 32, 32, 7984
1589741337711, 119132, 80, 16, 8000
1589741337721, 119143, 48, 32, 8016
1589741337733, 119154, 128, 48, 8032
1589741337744, 119165, 32, 0, 8048
1589741337755, 119176, 80, 48, 8032
1589741337766, 119187, 80, 0, 7984
1589741337778, 119198, 80, 48, 8000
1589741337788, 119209, 96, 64, 8016
1589741337798, 119220, 80, 0, 8032
1589741337810, 119231, 64, -16, 8064
1589741337821, 119242, 80, -16, 7936
1589741337831, 119253, 96, 48, 8016
1589741337844, 119264, 96, 48, 8032
1589741337854, 119275, 64, 32, 8000
1589741337865, 119286, 80, 16, 8016
1589741337876, 119297, 80, 48, 7920
1589741337886, 119308, 48, 48, 8000
1589741337898, 119319, 112, 16, 8048
1589741337909, 119330, 48, 80, 8112
1589741337921, 119341, 96, 16, 8048
1589741337930, 119352, 96, 64, 8016
1589741337942, 119363, 64, 48, 8032
1589741337952, 119374, 112, 0, 7984
1589741337963, 119385, 48, 16, 8016
1589741337975, 119396, -16, 48, 8048
1589741337985, 119407, 48, 16, 8016
1589741337996, 119418, 80, 0, 8048
1589741338007, 119429, 64, 0, 7968
1589741338019, 119440, 80, 32, 7968
1589741338030, 119451, 80, 64, 8144
1589741338040, 119462, 64, 0, 8064
1589741338052, 119473, 64, 32, 7968
1589741338062, 119484, 128, 64, 8000
1589741338074, 119495, 80, 32, 8016
1589741338084, 119506, 48, 48, 8000
1589741338096, 119517, 80, 32, 8016
1589741338106, 119528, 112, 16, 8032
1589741338118, 119539, 64, 16, 8144
1589741338129, 119550, 80, -32, 8000
1589741338141, 119561, 96, 64, 8016
1589741338151, 119572, 96, -16, 8032
1589741338162, 119583, 80, 64, 8016
1589741338173, 119594, 96, 16, 8032
1589741338184, 119605, 112, 32, 8000
1589741338195, 119616, 96, 64, 8000
1589741338207, 119627, 112, 96, 7904
1589741338216, 119638, 64, 32, 7968
1589741338228, 119649, 64, 32, 7984
1589741338238, 119660, 160, 32, 7936
1589741338250, 119671, 96, 48, 8032
1589741338263, 119682, 112, 16, 8016
1589741338272, 119693, 112, 48, 8016
1589741338283, 119704, 80, -16, 8016
1589741338294, 119715, 96, 32, 7872
1589741338305, 119726, 96, 48, 7968
1589741338315, 119737, 112, 16, 8032
1589741338328, 119748, 48, 0, 7808
1589741338337, 119759, 16, 0, 7984
1589741338348, 119770, 80, 48, 7952
1589741338362, 119781, 80, 96, 8064
1589741338371, 119792, 80, 0, 7968
1589741338382, 119803, 80, 32, 7984
1589741338394, 119814, 32, 48, 8064
1589741338404, 119825, 80, 0, 8016
1589741338415, 119836, 64, 16, 7968
1589741338426, 119847, 16, 48, 8016
1589741338436, 119858, 32, 48, 8016
1589741338447, 119869, 112, 64, 8032
1589741338458, 119880, 80, 64, 7984
1589741338470, 119891, 80, 32, 8032
1589741338480, 119902, 80, 16, 8000
1589741338493, 119913, 96, 16, 7984
1589741338504, 119924, 80, -16, 7936
1589741338513, 119935, 192, 0, 8016
1589741338525, 119946, 96, 0, 7984
1589741338536, 119957, 112, 0, 7968
1589741338547, 119968, 80, 32, 7984
1589741338559, 119979, 64, 48, 8016
1589741338568, 119990, 80, 32, 8032
1589741338580, 120001, 80, 32, 8048
1589741338590, 120012, 64, 16, 8032
1589741338601, 120023, 16, 48, 8000
1589741338616, 120034, 48, 48, 7984
1589741338624, 120045, 32, -16, 7952
1589741338634, 120056, 32, 48, 8048
1589741338646, 120067, 112, 48, 7968
1589741338657, 120078, 96, 48, 8096
1589741338668, 120089, 48, 16, 8032
1589741338679, 120100, 96, 48, 8032
1589741338691, 120111, 32, -16, 8016
1589741338700, 120122, 48, 16, 8000
1589741338713, 120133, 96, 48, 8000
1589741338723, 120144, 112, 16, 8016
1589741338734, 120155, 64, -16, 8016
1589741338745, 120166, 112, 48, 7920
1589741338755, 120177, 80, 16, 8032
1589741338767, 120188, 96, 16, 7952
1589741338779, 120199, 0, -32, 8160
1589741338789, 120210, 112, 0, 8032
1589741338800, 120221, 96, 32, 8016
1589741338811, 120232, 144, 32, 8032
1589741338822, 120243, 48, 16, 8080
1589741338833, 120254, 96, 48, 8000
1589741338845, 120265, 96, 16, 8016
1589741338855, 120276, 80, 16, 7968
1589741338865, 120287, 64, 16, 7856
1589741338877, 120298, 80, 32, 7984
1589741338887, 120309, 96, 16, 7984
1589741338899, 120320, 16, 16, 7984
1589741338909, 120331, 48, 32, 8000
1589741338921, 120342, 64, 0, 7984
1589741338932, 120353, 48, 16, 7968
1589741338943, 120364, 64, 48, 8000
1589741338955, 120375, 96, 48, 7968
1589741338965, 120386, 64, 32, 8016
1589741338977, 120397, 96, 16, 8032
1589741338987, 120408, 112, 48, 7888
1589741338998, 120419, 48, -16, 8032
1589741339011, 120430, 128, 16, 7984
1589741339019, 120441, 96, 16, 8000
1589741339030, 120452, 80, 16, 7968
1589741339042, 120463, 112, 64, 7968
1589741339052, 120474, 144, 16, 8032
1589741339065, 120485, 64, 48, 8000
1589741339075, 120496, 64, 48, 7888
1589741339086, 120507, 32, 32, 8032
1589741339096, 120518, 64, 16, 8064
1589741339108, 120529, 80, 48, 8144
1589741339118, 120540, 80, 0, 8000
1589741339130, 120551, 64, 16, 8016
1589741339142, 120562, 80, 48, 8048
1589741339152, 120573, 112, 32, 8016
1589741339164, 120584, 112, 64, 7936
1589741339174, 120595, 96, 0, 8064
1589741339185, 120606, 64, 32, 7968
1589741339196, 120617, 80, 32, 8000
1589741339206, 120628, 64, 16, 8016
1589741339217, 120639, 96, 16, 7984
1589741339229, 120650, 32, -16, 8000
1589741339239, 120661, 64, 48, 7984
1589741339250, 120672, 64, 32, 8032
1589741339263, 120683, 48, 32, 8016
1589741339272, 120694, 80, 64, 8032
1589741339284, 120705, 112, 32, 8048
1589741339295, 120716, 112, 0, 7984
1589741339306, 120727, 64, 32, 7984
1589741339316, 120738, 64, 0, 7936
1589741339327, 120749, 80, 48, 7984
1589741339338, 120760, 64, 0, 7968
1589741339349, 120771, 96, 16, 7904
1589741339361, 120782, 64, -16, 7984
1589741339372, 120793, 80, 80, 7984
1589741339382, 120804, 80, 48, 8016
1589741339393, 120815, 96, 16, 8016
1589741339404, 120826, 48, 0, 7952
1589741339415, 120837, 64, 0, 7952
1589741339427, 120848, 64, 0, 7984
1589741339438, 120859, 208, 48, 8016
1589741339449, 120870, 48, 0, 8048
1589741339460, 120881, 64, 32, 7984
1589741339471, 120892, 96, -16, 8048
1589741339482, 120903, 80, 48, 8032
1589741339492, 120914, 80, 48, 8128
1589741339504, 120925, -16, 32, 8000
1589741339515, 120936, 64, 64, 8016
1589741339526, 120947, 80, 0, 7968
1589741339537, 120958, 64, 32, 8000
1589741339547, 120969, 96, 16, 8064
1589741339560, 120980, 160, 0, 8080
1589741339570, 120991, 48, 32, 8016
1589741339582, 121002, 32, 32, 8000
1589741339591, 121013, 0, 16, 8000
1589741339605, 121024, 64, 48, 8048
1589741339614, 121035, 48, 16, 8144
1589741339625, 121046, 80, -32, 8080
1589741339636, 121057, 96, 48, 8016
1589741339648, 121068, -16, 0, 7984
1589741339657, 121079, 48, 16, 8016
1589741339669, 121090, 80, 16, 8016
1589741339680, 121101, 48, 32, 7952
1589741339692, 121112, 80, 32, 8016
1589741339702, 121123, 112, 80, 8016
1589741339713, 121134, 96, 32, 7984
1589741339723, 121145, 64, 16, 8000
1589741339734, 121156, 96, 16, 8080
1589741339746, 121167, 64, -16, 8016
1589741339756, 121178, 48, 16, 8016
1589741339767, 121189, 112, -48, 8096
1589741339780, 121200, 64, 32, 7984
1589741339790, 121211, 80, 0, 7984
1589741339800, 121222, 48, 16, 8016
1589741339812, 121233, 80, 48, 8000
1589741339822, 121244, 112, -16, 8016
1589741339834, 121255, 80, 32, 8032
1589741339846, 121266, 64, 16, 8016
1589741339856, 121277, 64, -64, 8080
1589741339867, 121288, 80, 32, 8000
1589741339878, 121299, 64, 16, 7984
1589741339888, 121310, 32, 48, 8016
1589741339899, 121321, 64, 32, 8032
1589741339912, 121332, 112, 0, 8000
1589741339921, 121343, 32, -32, 7968
1589741339932, 121354, 112, 16, 7984
1589741339944, 121365, 48, 48, 8048
1589741339954, 121376, -64, 16, 8032
1589741339965, 121387, 48, -16, 7984
1589741339976, 121398, 32, 16, 8064
1589741339988, 121409, 48, 64, 8032
1589741339999, 121420, 64, 0, 8032
1589741340010, 121431, 96, 32, 8016
1589741340020, 121442, 80, 32, 8016
1589741340032, 121453, 48, 32, 8016
1589741340042, 121464, 48, 32, 7968
1589741340054, 121475, 112, 64, 8000
1589741340065, 121486, 48, -16, 7952
1589741340076, 121497, 128, -32, 8032
1589741340086, 121508, 64, 32, 8032
1589741340097, 121519, 32, 16, 7968
1589741340109, 121530, 32, 32, 8000
1589741340120, 121541, 64, -16, 7968
1589741340131, 121552, 16, 48, 8032
1589741340142, 121563, 80, 32, 7984
1589741340153, 121574, 16, 0, 8032
1589741340164, 121585, 32, 32, 8032
1589741340175, 121596, 64, 16, 8048
1589741340185, 121607, 112, 32, 8032
1589741340197, 121618, 112, 16, 8016
1589741340208, 121629, 64, 48, 8032
1589741340219, 121640, 32, 48, 7968
1589741340230, 121651, 64, 48, 8000
1589741340240, 121662, 64, 32, 8016
1589741340252, 121673, 16, -16, 7984
1589741340263, 121684, 64, 48, 8064
1589741340273, 121695, 64, 0, 8128
1589741340284, 121706, 80, 16, 8128
1589741340295, 121717, 48, 48, 8000
1589741340306, 121728, 32, 0, 8048
1589741340322, 121739, 64, 16, 7984
1589741340329, 121750, 64, -16, 8016
1589741340339, 121761, 64, 16, 8000
1589741340351, 121772, 64, -16, 7968
1589741340362, 121783, 32, 64, 7968
1589741340372, 121794, 80, 48, 7984
1589741340384, 121805, 96, 48, 8000
1589741340395, 121816, 64, 96, 7968
1589741340405, 121827, 32, 16, 8016
1589741340416, 121838, 80, 48, 8016
1589741340428, 121849, 80, 16, 7984
1589741340439, 121860, 80, 32, 8016
1589741340450, 121871, 64, 16, 7968
1589741340461, 121882, 32, 0, 8032
1589741340472, 121893, 96, 32, 8000
1589741340482, 121904, 96, 16, 7968
1589741340493, 121915, 112, 32, 7984
1589741340505, 121926, 64, 32, 8016
1589741340516, 121937, 128, -32, 7968
1589741340526, 121948, 48, 16, 7984
1589741340537, 121959, 96, 0, 8000
1589741340549, 121970, 112, 48, 8000
1589741340559, 121981, 64, 16, 8032
1589741340571, 121992, 80, -16, 7920
1589741340582, 122003, 160, -16, 8000
1589741340593, 122014, 112, -32, 7952
1589741340603, 122025, 64, 16, 8000
1589741340614, 122036, 64, 16, 8016
1589741340625, 122047, 48, 0, 7984
1589741340637, 122058, 32, 48, 7952
1589741340648, 122069, 16, -32, 8016
1589741340659, 122080, 48, 16, 8000
1589741340669, 122091, 80, 48, 8016
1589741340681, 122102, 64, 64, 8000
1589741340692, 122113, 96, 32, 7920
1589741340703, 122124, -16, 32, 8032
1589741340713, 122135, 32, 16, 8000
1589741340725, 122146, 32, 32, 7952
1589741340736, 122157, 64, 16, 8000
1589741340747, 122168, 80, 0, 8032
1589741340757, 122179, 48, 16, 8016
1589741340769, 122190, 96, 16, 8016
1589741340780, 122201, 96, 0, 7984
1589741340792, 122212, 64, 32, 8016
1589741340802, 122223, 32, 32, 8016
1589741340813, 122234, 48, 0, 7952
1589741340824, 122245, 80, 48, 7936
1589741340835, 122256, 112, 48, 7952
1589741340846, 122267, 80, 32, 8032
1589741340856, 122278, 64, 0, 8032
1589741340867, 122289, 80, 32, 7984
1589741340878, 122300, 96, 0, 7984
1589741340890, 122311, 80, 16, 8048
1589741340901, 122322, 64, 32, 8000
1589741340912, 122333, 16, 32, 8032
1589741340923, 122344, 64, 48, 7984
1589741340934, 122355, 144, 48, 8064
1589741340945, 122366, 48, 80, 7968
1589741340956, 122377, 64, 0, 8032
1589741340967, 122388, 80, 0, 7952
1589741340977, 122399, 80, 16, 7984
1589741340988, 122410, 48, 16, 8016
1589741340999, 122421, 64, -16, 7984
1589741341010, 122432, 48, 32, 8080
1589741341022, 122443, 80, -64, 8112
1589741341032, 122454, 112, 16, 8032
1589741341044, 122465, 64, 32, 8048
1589741341054, 122476, 64, 16, 8000
1589741341066, 122487, 64, 16, 7968
1589741341077, 122498, 64, -16, 8016
1589741341087, 122509, 32, 0, 8016
1589741341098, 122520, 48, 16, 8000
1589741341109, 122531, 16, 16, 7952
1589741341121, 122542, 64, 0, 8016
1589741341132, 122553, 96, 0, 8048
1589741341142, 122564, 16, 16, 7936
1589741341154, 122575, 80, 0, 8032
1589741341164, 122586, 64, 0, 8048
1589741341175, 122597, 48, -16, 8032
1589741341187, 122608, 64, 0, 7968
1589741341198, 122619, 80, -16, 8032
1589741341209, 122630, 80, 32, 7968
1589741341219, 122641, 64, 32, 8032
1589741341231, 122652, 96, 0, 7936
1589741341241, 122663, 48, 64, 7968
1589741341253, 122674, 96, -32, 8048
1589741341264, 122685, 64, 32, 7904
1589741341275, 122696, 96, 48, 7968
1589741341285, 122707, 80, 32, 8000
1589741341296, 122718, 64, 32, 8032
1589741341307, 122729, 64, 0, 8032
1589741341319, 122740, 96, 32, 7792
1589741341329, 122751, 96, 32, 8000
1589741341341, 122762, 80, 32, 8016
1589741341351, 122773, 64, 0, 8000
1589741341363, 122784, 32, -16, 8000
1589741341373, 122795, 48, 80, 7984
1589741341384, 122806, 80, 48, 7936
1589741341395, 122817, 64, 0, 8000
1589741341407, 122828, 64, -16, 7984
1589741341417, 122839, 48, 32, 7984
1589741341428, 122850, 96, 16, 7952
1589741341440, 122861, 96, 48, 8000
1589741341450, 122872, 96, 32, 8032
1589741341461, 122883, 80, 0, 8000
1589741341472, 122894, 80, 64, 8016
1589741341483, 122905, 96, 32, 8032
1589741341495, 122916, 80, 16, 7968
1589741341506, 122927, 96, 0, 8000
1589741341516, 122938, 96, -16, 8032
1589741341527, 122949, 64, 16, 8032
1589741341538, 122960, -48, 16, 7984
1589741341550, 122971, 32, 16, 8032
1589741341561, 122982, 64, -16, 8048
1589741341572, 122993, 32, 0, 7968
1589741341583, 123004, 48, 16, 8016
1589741341594, 123015, 64, 0, 7952
1589741341605, 123026, 80, 48, 8016
1589741341616, 123037, 48, -16, 7968
1589741341627, 123048, 48, -48, 8000
1589741341638, 123059, 64, -16, 8048
1589741341649, 123070, 32, 16, 7920
1589741341659, 123081, 112, 16, 8048
1589741341671, 123092, 112, 16, 8032
1589741341682, 123103, 64, 16, 8032
1589741341692, 123114, 64, 0, 8016
1589741341703, 123125, 64, 0, 8000
1589741341715, 123136, 48, 16, 7984
1589741341725, 123147, 64, 16, 8016
1589741341736, 123158, 64, 16, 8016
1589741341747, 123169, 80, 0, 8000
1589741341758, 123180, 64, 16, 8016
1589741341772, 123191, 64, -48, 8032
1589741341781, 123202, 48, 16, 7984
1589741341791, 123213, 32, 32, 8032
1589741341803, 123224, 160, 16, 7936
1589741341814, 123235, 96, -16, 8016
1589741341824, 123246, 80, 16, 7984
1589741341835, 123257, 48, 0, 8000
1589741341848, 123268, 48, 48, 7984
1589741341858, 123279, 80, 32, 7888
1589741341869, 123290, 160, 0, 8032
1589741341880, 123301, 32, 16, 8032
1589741341890, 123312, 96, 0, 8192
1589741341901, 123323, 32, 32, 8000
1589741341912, 123334, 48, -16, 8016
1589741341924, 123345, 32, -16, 7936
1589741341934, 123356, 32, 0, 8000
1589741341946, 123367, 64, -16, 8000
1589741341956, 123378, 48, 0, 8016
1589741341968, 123389, 112, 32, 8048
1589741341978, 123400, 96, 32, 8064
1589741341989, 123411, 96, 0, 7984
1589741342000, 123422, 48, 16, 7984
1589741342012, 123433, 32, 16, 8128
1589741342023, 123444, 48, 0, 8064
1589741342034, 123455, 64, 48, 7984
1589741342045, 123466, 80, 16, 8032
1589741342055, 123477, 0, 64, 7968
1589741342067, 123488, 80, 64, 8016
1589741342077, 123499, 32, 48, 8000
1589741342088, 123510, 48, 16, 8048
1589741342099, 123521, 96, 64, 7936
1589741342110, 123532, 64, 32, 7984
1589741342121, 123543, 16, 0, 8016
1589741342133, 123554, 64, 0, 8000
1589741342144, 123565, 80, 32, 8032
1589741342155, 123576, 32, 32, 7968
1589741342166, 123587, 48, 64, 8000
1589741342177, 123598, 64, 32, 8032
1589741342188, 123609, 32, 16, 7936
1589741342199, 123620, 48, 32, 8032
1589741342210, 123631, 80, 16, 8032
1589741342220, 123642, 96, -32, 7968
1589741342232, 123653, 64, -16, 8000
1589741342242, 123664, 32, -32, 8032
1589741342254, 123675, -32, -16, 8016
1589741342265, 123686, 80, -32, 8064
1589741342276, 123697, 80, 32, 8016
1589741342287, 123708, 176, -16, 8000
1589741342297, 123719, 48, 0, 8048
1589741342308, 123730, 48, 48, 7920
1589741342320, 123741, 80, 32, 8016
1589741342330, 123752, 80, 0, 8000
1589741342341, 123763, 96, 16, 8016
