Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589759223991, 526603, 4400, 10800, 32512
1589759224006, 526614, 720, 11968, 32640
1589759224014, 526625, -1120, 9792, 32640
1589759224025, 526636, -1216, 8208, 32640
1589759224035, 526647, 48, 5296, 27728
1589759224048, 526658, 192, 2096, 11760
1589759224058, 526669, 256, 1376, 5552
1589759224068, 526680, -1680, 1808, 3744
1589759224082, 526691, -2336, 2512, 2320
1589759224091, 526702, -1600, 2320, -416
1589759224102, 526713, -1152, 1552, -4896
1589759224111, 526724, -512, 704, -10544
1589759224123, 526735, 160, -64, -14784
1589759224134, 526746, 336, -416, -17664
1589759224145, 526757, 336, -576, -19200
1589759224157, 526768, 688, -144, -17696
1589759224167, 526779, 976, 560, -15344
1589759224179, 526790, 672, 1328, -11792
1589759224192, 526801, 720, 2112, -7760
1589759224200, 526812, 1056, 2928, -2576
1589759224211, 526823, 1056, 4080, 6496
1589759224223, 526834, 800, 4944, 16416
1589759224233, 526845, 1424, 7488, 28688
1589759224244, 526856, 736, 10016, 32528
1589759224255, 526867, -288, 10112, 32640
1589759224267, 526878, -896, 9312, 32640
1589759224277, 526889, -800, 7584, 32640
1589759224289, 526900, -1072, 4832, 28352
1589759224301, 526911, -448, 3472, 17616
1589759224310, 526922, -304, 1392, 7984
1589759224322, 526933, -496, 224, 3952
1589759224334, 526944, -432, -192, 2432
1589759224343, 526955, -480, -736, 1088
1589759224356, 526966, -288, -1200, -864
1589759224366, 526977, -80, -1616, -3264
1589759224377, 526988, 400, -2192, -6784
1589759224389, 526999, 80, -2768, -10192
1589759224399, 527010, 496, -2768, -13024
1589759224412, 527021, 528, -2336, -14208
1589759224422, 527032, 64, -1664, -14000
1589759224432, 527043, -192, -816, -11696
1589759224446, 527054, -288, 112, -9376
1589759224454, 527065, -544, 704, -6464
1589759224464, 527076, -160, 1584, -1632
1589759224478, 527087, -64, 2640, 3680
1589759224486, 527098, -464, 3904, 11216
1589759224497, 527109, -656, 6304, 22656
1589759224508, 527120, -1072, 9120, 31488
1589759224519, 527131, -1936, 10832, 32576
1589759224532, 527142, -2544, 10096, 32640
1589759224541, 527153, -2112, 8960, 32640
1589759224556, 527164, -2032, 7232, 31072
1589759224563, 527175, -1088, 4768, 18496
1589759224575, 527186, -1104, 3168, 9552
1589759224585, 527197, -1488, 2288, 4592
1589759224598, 527208, -2240, 2608, 2048
1589759224607, 527219, -2336, 2496, 464
1589759224619, 527230, -1904, 2096, -1840
1589759224632, 527241, -768, 1264, -5488
1589759224640, 527252, -304, 384, -9232
1589759224652, 527263, -16, -144, -12128
1589759224665, 527274, -80, -128, -13456
1589759224672, 527285, 288, -144, -13776
1589759224684, 527296, 336, 112, -12544
1589759224695, 527307, 336, 736, -9152
1589759224706, 527318, 192, 960, -5936
1589759224717, 527329, -16, 1456, -1648
1589759224728, 527340, -128, 2208, 5424
1589759224741, 527351, -800, 3312, 13248
1589759224750, 527362, -1280, 4752, 22368
1589759224761, 527373, -1312, 6240, 31824
1589759224773, 527384, -1648, 6448, 32592
1589759224784, 527395, -1872, 5360, 32640
1589759224795, 527406, -1696, 4448, 32640
1589759224805, 527417, -2080, 3088, 28656
1589759224818, 527428, -1488, 2208, 17456
1589759224828, 527439, -1344, 832, 10464
1589759224839, 527450, -704, -160, 5920
1589759224852, 527461, -576, -592, 2752
1589759224861, 527472, -448, -304, 1488
1589759224873, 527483, -272, 64, -528
1589759224881, 527494, -608, 448, -3728
1589759224895, 527505, -864, 448, -7184
1589759224906, 527516, -912, 432, -10688
1589759224915, 527527, -704, 176, -13952
1589759224928, 527538, -128, 128, -14480
1589759224939, 527549, 256, -160, -13728
1589759224949, 527560, 624, -48, -10512
1589759224962, 527571, 896, 80, -7632
1589759224972, 527582, 784, 272, -4272
1589759224981, 527593, 1152, 720, 1168
1589759224993, 527604, 1424, 1952, 8048
1589759225005, 527615, 880, 3712, 17184
1589759225014, 527626, 32, 7296, 30016
1589759225026, 527637, -1472, 9504, 32480
1589759225038, 527648, -2608, 9040, 32640
1589759225048, 527659, -2416, 6976, 32640
1589759225059, 527670, -1904, 5456, 31568
1589759225073, 527681, -1664, 3632, 23056
1589759225081, 527692, -1728, 2064, 12032
1589759225091, 527703, -2144, 1632, 6464
1589759225102, 527714, -2560, 1472, 3664
1589759225115, 527725, -2608, 992, 2064
1589759225124, 527736, -2160, 544, 544
1589759225135, 527747, -1440, 336, -1744
1589759225148, 527758, -1488, -544, -5536
1589759225158, 527769, -1408, -848, -8832
1589759225168, 527780, -1424, -880, -10848
1589759225181, 527791, -1248, -656, -11776
1589759225191, 527802, -1104, -320, -10944
1589759225202, 527813, -800, -16, -7712
1589759225213, 527824, -720, 64, -5200
1589759225223, 527835, 144, -16, -2336
1589759225233, 527846, 560, -160, 2192
1589759225245, 527857, 624, 656, 8016
1589759225256, 527868, 448, 2672, 15760
1589759225268, 527879, -752, 5520, 26528
1589759225279, 527890, -1152, 7488, 32080
1589759225291, 527901, -3408, 7920, 32608
1589759225300, 527912, -3312, 6400, 32592
1589759225311, 527923, -3184, 4976, 29328
1589759225325, 527934, -2352, 3520, 22800
1589759225334, 527945, -2064, 2384, 14512
1589759225345, 527956, -1888, 1744, 9552
1589759225356, 527967, -2272, 1408, 6160
1589759225368, 527978, -2192, 1264, 3664
1589759225378, 527989, -2000, 1328, 2400
1589759225389, 528000, -1936, 1248, 848
1589759225402, 528011, -1456, 960, -1552
1589759225411, 528022, -1456, 320, -4592
1589759225423, 528033, -912, 128, -7536
1589759225433, 528044, -416, -336, -10736
1589759225443, 528055, -240, -704, -12592
1589759225455, 528066, 80, -848, -12560
1589759225466, 528077, 672, -576, -10256
1589759225480, 528088, 768, -128, -7568
1589759225488, 528099, 272, 272, -4512
1589759225498, 528110, 224, 1312, 560
1589759225512, 528121, 208, 1664, 5824
1589759225522, 528132, 816, 2192, 13040
1589759225532, 528143, 928, 4336, 24800
1589759225542, 528154, -256, 6864, 31920
1589759225554, 528165, -1808, 8416, 32608
1589759225564, 528176, -2240, 7248, 32640
1589759225576, 528187, -2960, 5584, 32576
1589759225587, 528198, -2496, 4000, 24240
1589759225598, 528209, -2256, 2192, 15888
1589759225608, 528220, -1888, 1184, 9232
1589759225623, 528231, -2240, 1136, 5424
1589759225631, 528242, -2352, 1280, 3952
1589759225642, 528253, -2704, 1760, 3168
1589759225656, 528264, -2688, 1296, 320
1589759225664, 528275, -2720, 992, -2720
1589759225674, 528286, -1248, 464, -6112
1589759225686, 528297, -784, -384, -10176
1589759225698, 528308, -400, -912, -11968
1589759225708, 528319, 64, -1040, -11648
1589759225718, 528330, 528, -896, -9232
1589759225732, 528341, 544, -464, -6448
1589759225742, 528352, 128, -48, -3120
1589759225751, 528363, -176, 832, 1936
1589759225763, 528374, -176, 1488, 7216
1589759225773, 528385, -320, 2144, 13872
1589759225785, 528396, 512, 3312, 23904
1589759225795, 528407, 192, 4960, 31392
1589759225809, 528418, -1536, 6352, 32576
1589759225817, 528429, -3392, 4880, 32640
1589759225828, 528440, -3408, 3936, 29648
1589759225842, 528451, -2992, 3120, 22944
1589759225851, 528462, -2736, 1632, 14048
1589759225862, 528473, -1856, 608, 8544
1589759225872, 528484, -1840, 112, 5232
1589759225884, 528495, -1904, -16, 2896
1589759225894, 528506, -1536, 128, 1088
1589759225905, 528517, -1520, 160, -976
1589759225917, 528528, -1680, -128, -4608
1589759225928, 528539, -1680, 0, -6848
1589759225941, 528550, -1536, 0, -8448
1589759225954, 528561, -1488, -176, -9648
1589759225962, 528572, -928, -432, -9712
1589759225973, 528583, -656, -384, -8272
1589759225983, 528594, -656, 48, -5872
1589759225994, 528605, -800, 384, -3168
1589759226006, 528616, -864, 560, 1584
1589759226014, 528627, -896, 1040, 6544
1589759226029, 528638, 16, 1904, 12352
1589759226039, 528649, -592, 3296, 20192
1589759226048, 528660, -848, 4656, 25760
1589759226062, 528671, -2720, 4864, 28688
1589759226070, 528682, -3360, 4416, 28208
1589759226082, 528693, -3328, 3680, 24976
1589759226092, 528704, -3136, 2800, 20064
1589759226103, 528715, -2800, 1680, 13600
1589759226115, 528726, -2352, 1056, 9280
1589759226126, 528737, -2272, 704, 6384
1589759226136, 528748, -2336, 208, 4032
1589759226147, 528759, -2208, -64, 2944
1589759226158, 528770, -2128, -128, 2016
1589759226172, 528781, -1888, -320, 944
1589759226181, 528792, -1872, -448, 512
1589759226192, 528803, -1568, -144, 816
