1589657928383, 11981, -2544, 1680, 7088
1589657928394, 11992, -2176, 1328, 6320
1589657928405, 12003, -2432, 1376, 6656
1589657928416, 12014, -2928, 1504, 6560
1589657928427, 12025, -3264, 1504, 6544
1589657928438, 12036, -3344, 1264, 6432
1589657928449, 12047, -3568, 1072, 6576
1589657928460, 12058, -3520, 1072, 6784
1589657928471, 12069, -3664, 1104, 6880
1589657928482, 12080, -3584, 1056, 6928
1589657928493, 12091, -3296, 1072, 7216
1589657928504, 12102, -2448, 736, 7280
1589657928515, 12113, -2160, 704, 6736
1589657928526, 12124, -2256, 448, 6944
1589657928537, 12135, -2432, 464, 7248
1589657928548, 12146, -3152, 976, 7296
1589657928559, 12157, -3120, 1328, 7200
1589657928570, 12168, -3136, 1200, 6992
1589657928581, 12179, -2992, 1008, 6896
1589657928592, 12190, -2912, 1008, 6768
1589657928603, 12201, -2992, 1072, 6640
1589657928613, 12212, -2880, 1168, 6368
1589657928625, 12223, -2192, 1744, 5872
1589657928636, 12234, -1936, 2016, 6144
1589657928646, 12245, -1984, 1360, 6496
1589657928657, 12256, -2096, 848, 6448
1589657928669, 12267, -2272, 1008, 6496
1589657928679, 12278, -2208, 976, 6304
1589657928690, 12289, -2448, 1024, 6224
1589657928701, 12300, -2400, 928, 6304
1589657928712, 12311, -2512, 688, 6144
1589657928724, 12322, -2448, 432, 5840
1589657928734, 12333, -2576, 400, 5504
1589657928745, 12344, -2608, 464, 5328
1589657928756, 12355, -2608, 544, 5168
1589657928767, 12366, -3024, 368, 5152
1589657928778, 12377, -3312, 432, 5888
1589657928789, 12388, -1872, 896, 5920
1589657928800, 12399, -2192, 1968, 7968
1589657928811, 12410, -1872, 1792, 7984
1589657928823, 12421, -1312, 1120, 9088
1589657928833, 12432, -736, 976, 9200
1589657928844, 12443, -624, 384, 8992
1589657928856, 12454, -896, 144, 8800
1589657928867, 12465, -912, 64, 8352
1589657928878, 12476, -896, 560, 8304
1589657928889, 12487, -2032, 848, 8176
1589657928900, 12498, -2192, 608, 7776
1589657928911, 12509, -2032, 256, 8032
1589657928922, 12520, -2080, -496, 8000
1589657928933, 12531, -1952, -400, 7856
1589657928944, 12542, -2144, -352, 8544
1589657928955, 12553, -2128, -880, 8000
1589657928966, 12564, -2272, -1136, 7952
1589657928977, 12575, -2256, -1744, 7728
1589657928988, 12586, -848, -320, 6336
1589657928999, 12597, -560, 224, 6160
1589657929010, 12608, 1264, 912, 5888
1589657929021, 12619, 2496, 1088, 6608
1589657929032, 12630, 2128, 320, 7536
1589657929043, 12641, 896, 656, 7776
1589657929054, 12652, 480, 496, 7712
1589657929065, 12663, 496, 640, 7312
1589657929076, 12674, 496, 624, 6704
1589657929087, 12685, 944, 192, 6672
1589657929098, 12696, 1040, -240, 7040
1589657929109, 12707, 1808, -608, 7152
1589657929120, 12718, 2016, -720, 7456
1589657929131, 12729, 1712, -768, 7616
1589657929142, 12740, 2672, -128, 7120
1589657929153, 12751, 2448, 256, 6960
1589657929164, 12762, 2240, 240, 6768
1589657929175, 12773, 2240, 48, 7104
1589657929186, 12784, 1504, -928, 7072
1589657929197, 12795, 1328, -1808, 7280
1589657929208, 12806, 2336, -2224, 7312
1589657929219, 12817, 2560, -2272, 7136
1589657929230, 12828, 3136, -2272, 6864
1589657929241, 12839, 3152, -1744, 6416
1589657929252, 12850, 3376, -1696, 6224
1589657929263, 12861, 3232, -1696, 5600
1589657929274, 12872, 3120, -1808, 5536
1589657929285, 12883, 3024, -2576, 5424
1589657929296, 12894, 3184, -3760, 5104
1589657929307, 12905, 3264, -4736, 5152
1589657929318, 12916, 3488, -5360, 4880
1589657929329, 12927, 2864, -6176, 4752
1589657929340, 12938, 2944, -6032, 4080
1589657929351, 12949, 3504, -6320, 3616
1589657929362, 12960, 4048, -6912, 3984
1589657929373, 12971, 4832, -7824, 5040
1589657929384, 12982, 5632, -8000, 5040
1589657929395, 12993, 6384, -8016, 4976
1589657929406, 13004, 7184, -8256, 4608
1589657929417, 13015, 8416, -8688, 4496
1589657929428, 13026, 9504, -9280, 4784
1589657929439, 13037, 9744, -8880, 4672
1589657929450, 13048, 10368, -8576, 4720
1589657929461, 13059, 9984, -8512, 5536
1589657929472, 13070, 9456, -8320, 6288
1589657929483, 13081, 8352, -8032, 6992
1589657929494, 13092, 7328, -7376, 6864
1589657929505, 13103, 6416, -6272, 7696
1589657929516, 13114, 5952, -5776, 7680
1589657929527, 13125, 5856, -5120, 7488
1589657929538, 13136, 5952, -5120, 7104
1589657929549, 13147, 6704, -4976, 6528
1589657929560, 13158, 6704, -4928, 5424
1589657929571, 13169, 6832, -4928, 4816
1589657929582, 13180, 6288, -4896, 4448
1589657929593, 13191, 5904, -5088, 4224
1589657929604, 13202, 5824, -5488, 3808
1589657929615, 13213, 5648, -5824, 3664
1589657929626, 13224, 5488, -6336, 3344
1589657929637, 13235, 5488, -6528, 3104
1589657929648, 13246, 5664, -6656, 2784
1589657929659, 13257, 5696, -6320, 2640
1589657929670, 13268, 5664, -6016, 2432
1589657929681, 13279, 5648, -5680, 2224
1589657929692, 13290, 5440, -5376, 2304
1589657929703, 13301, 5360, -5024, 2288
1589657929714, 13312, 5312, -4704, 2320
1589657929725, 13323, 5056, -4480, 2560
1589657929736, 13334, 4784, -4512, 2928
1589657929746, 13345, 4736, -4528, 3200
1589657929757, 13356, 4800, -4560, 3488
1589657929769, 13367, 4720, -4560, 3776
1589657929779, 13378, 4656, -4704, 3840
1589657929790, 13389, 4736, -4624, 3920
1589657929802, 13400, 4944, -4560, 3824
1589657929812, 13411, 4944, -4336, 3808
1589657929823, 13422, 4704, -4224, 3808
1589657929835, 13433, 4688, -4144, 3616
1589657929845, 13444, 4736, -4240, 3536
1589657929856, 13455, 4544, -4352, 3584
1589657929867, 13466, 4480, -4592, 3488
1589657929878, 13477, 4480, -4928, 3616
1589657929889, 13488, 4576, -5200, 3504
1589657929900, 13499, 5056, -5696, 3328
1589657929911, 13510, 5568, -5968, 3184
1589657929922, 13521, 6032, -6320, 2928
1589657929933, 13532, 6544, -6224, 2784
1589657929944, 13543, 6576, -6176, 2592
1589657929956, 13554, 6160, -6096, 2576
1589657929967, 13565, 5808, -6000, 2560
1589657929978, 13576, 5584, -5920, 2720
1589657929989, 13587, 4928, -5792, 2880
1589657930000, 13598, 4800, -5760, 2976
1589657930011, 13609, 4464, -5824, 3120
1589657930022, 13620, 4544, -5904, 3120
1589657930033, 13631, 4640, -5808, 3120
1589657930044, 13642, 4464, -5920, 3136
1589657930055, 13653, 4592, -6064, 2960
1589657930066, 13664, 4704, -6064, 2640
1589657930077, 13675, 4672, -5936, 2624
1589657930088, 13686, 4608, -5824, 2560
1589657930099, 13697, 4480, -5664, 2320
1589657930110, 13708, 4768, -5552, 2176
1589657930121, 13719, 4848, -5328, 2032
1589657930132, 13730, 4864, -5104, 1920
1589657930143, 13741, 4976, -5008, 1792
1589657930154, 13752, 5040, -4928, 1712
1589657930165, 13763, 4992, -5040, 1728
1589657930176, 13774, 5184, -5232, 1696
1589657930187, 13785, 5280, -5424, 1664
1589657930198, 13796, 5376, -5472, 1696
1589657930209, 13807, 5360, -5632, 1632
1589657930220, 13818, 5344, -5840, 1536
1589657930231, 13829, 5248, -5856, 1440
1589657930242, 13840, 5008, -5968, 1376
1589657930253, 13851, 4896, -6048, 1456
1589657930264, 13862, 4672, -6080, 1440
1589657930275, 13873, 4544, -6160, 1680
1589657930286, 13884, 4480, -6160, 1664
1589657930297, 13895, 4352, -6224, 2000
1589657930308, 13906, 4368, -6208, 2208
1589657930319, 13917, 4384, -6176, 2224
1589657930330, 13928, 4496, -6256, 2192
1589657930341, 13939, 4512, -6192, 2144
1589657930352, 13950, 4368, -6112, 2176
1589657930363, 13961, 4464, -6048, 2016
1589657930374, 13972, 4512, -6000, 2016
1589657930385, 13983, 4864, -6144, 2048
1589657930396, 13994, 4976, -6080, 2112
1589657930407, 14005, 5040, -6064, 2048
1589657930418, 14016, 5088, -5680, 1776
1589657930429, 14027, 5072, -5472, 2112
1589657930440, 14038, 5248, -5584, 1824
1589657930451, 14049, 5520, -5616, 1488
1589657930462, 14060, 5584, -5376, 1712
1589657930473, 14071, 5472, -3776, 4208
1589657930484, 14082, 4688, -5104, 1424
1589657930495, 14093, 4864, -5552, 1328
1589657930506, 14104, 4544, -5744, 1696
1589657930517, 14115, 4400, -5824, 1696
1589657930528, 14126, 4384, -6048, 1808
1589657930539, 14137, 4416, -6096, 2032
1589657930550, 14148, 4896, -6112, 2160
1589657930561, 14159, 5088, -6016, 2256
1589657930572, 14170, 4992, -5776, 2240
1589657930583, 14181, 5120, -5488, 2080
1589657930594, 14192, 5136, -5456, 2208
1589657930605, 14203, 4976, -5072, -4080
1589657930616, 14214, 5856, -7232, -528
1589657930627, 14225, 5584, -4128, 816
1589657930638, 14236, 5552, -4800, 3904
1589657930649, 14247, 5552, -6096, 1872
1589657930660, 14258, 5472, -5600, 2752
1589657930671, 14269, 5328, -5392, 2960
1589657930682, 14280, 5200, -5472, 2800
1589657930693, 14291, 5216, -5216, 3216
1589657930704, 14302, 5248, -5248, 3040
1589657930715, 14313, 5232, -5424, 2704
1589657930726, 14324, 5280, -5456, 2752
1589657930737, 14335, 5360, -5440, 2832
1589657930748, 14346, 5296, -5472, 2752
1589657930759, 14357, 5232, -5552, 2800
1589657930770, 14368, 5168, -5568, 2816
1589657930781, 14379, 5168, -5664, 2784
1589657930792, 14390, 5120, -5616, 2800
1589657930803, 14401, 5120, -5600, 2816
1589657930814, 14412, 5104, -5616, 2800
1589657930825, 14423, 5040, -5552, 2784
1589657930835, 14434, 5072, -5520, 2896
1589657930846, 14445, 5072, -5472, 2832
1589657930858, 14456, 5040, -5552, 2864
1589657930868, 14467, 5280, -5440, 2848
1589657930879, 14478, 5264, -5440, 2880
1589657930891, 14489, 5296, -5472, 2832
1589657930901, 14500, 5392, -5648, 2960
1589657930912, 14511, 5392, -5872, 3072
1589657930924, 14522, 5184, -5904, 3056
1589657930934, 14533, 4960, -5952, 3152
1589657930945, 14544, 4768, -5856, 3104
1589657930956, 14555, 4736, -5808, 3120
1589657930967, 14566, 4656, -5712, 2992
1589657930978, 14577, 4656, -5600, 2848
1589657930989, 14588, 4848, -5568, 2752
1589657931000, 14599, 4688, -5376, 2624
1589657931011, 14610, 4688, -5312, 2528
1589657931022, 14621, 4880, -5296, 2592
1589657931033, 14632, 4896, -5344, 2416
1589657931044, 14643, 4992, -5312, 2592
1589657931056, 14654, 5072, -5392, 2464
1589657931067, 14665, 5168, -5344, 2448
1589657931078, 14676, 5136, -5392, 2416
1589657931089, 14687, 5344, -5424, 2320
1589657931100, 14698, 5296, -5584, 2288
1589657931111, 14709, 5504, -5712, 2224
1589657931122, 14720, 5648, -5840, 2032
1589657931133, 14731, 5664, -5904, 2032
1589657931144, 14742, 5344, -5952, 1888
1589657931155, 14753, 5296, -6064, 2032
1589657931166, 14764, 5136, -6192, 1904
1589657931177, 14775, 5168, -6128, 2112
1589657931188, 14786, 4976, -6176, 2240
1589657931199, 14797, 5040, -6176, 2320
1589657931210, 14808, 4800, -6208, 2400
1589657931221, 14819, 4880, -6096, 2480
1589657931232, 14830, 4832, -5936, 2496
1589657931243, 14841, 4768, -5744, 2304
1589657931254, 14852, 4912, -5648, 2352
1589657931265, 14863, 5104, -5472, 2176
1589657931276, 14874, 5024, -5312, 2160
1589657931287, 14885, 5040, -5232, 2096
1589657931298, 14896, 5072, -5200, 2128
1589657931309, 14907, 5248, -5152, 2192
1589657931320, 14918, 5328, -5200, 2224
1589657931331, 14929, 5296, -5232, 2224
1589657931342, 14940, 5296, -5248, 2240
1589657931353, 14951, 5200, -5248, 2320
1589657931364, 14962, 5072, -5312, 2128
1589657931375, 14973, 5024, -5360, 2240
1589657931386, 14984, 4976, -5488, 2288
1589657931397, 14995, 4880, -5504, 2160
1589657931408, 15006, 4928, -5600, 2176
1589657931419, 15017, 4944, -5600, 2304
1589657931430, 15028, 5072, -5648, 2304
1589657931441, 15039, 5072, -5760, 2432
1589657931452, 15050, 5072, -5760, 2400
1589657931463, 15061, 5184, -5808, 2384
1589657931474, 15072, 5168, -5824, 2528
1589657931485, 15083, 4976, -5920, 2720
1589657931496, 15094, 4848, -5936, 2672
1589657931507, 15105, 4880, -5952, 2352
1589657931518, 15116, 4912, -6048, 2496
1589657931529, 15127, 4912, -5968, 2432
1589657931540, 15138, 4816, -5888, 2336
1589657931551, 15149, 5152, -5680, 2240
1589657931562, 15160, 5152, -5888, 2336
1589657931573, 15171, 5072, -5920, 2384
1589657931584, 15182, 5072, -5744, 2320
1589657931595, 15193, 4928, -5984, 2400
1589657931606, 15204, 4848, -6304, 2368
1589657931617, 15215, 4832, -6224, 2384
1589657931628, 15226, 4784, -6064, 2176
1589657931639, 15237, 4800, -6000, 1888
1589657931650, 15248, 4816, -5792, 1680
1589657931661, 15259, 4928, -5936, 1648
1589657931672, 15270, 4944, -5824, 1696
1589657931683, 15281, 4912, -5728, 1728
1589657931694, 15292, 4896, -5760, 1840
1589657931705, 15303, 4864, -5776, 2112
1589657931716, 15314, 4880, -5888, 2080
1589657931727, 15325, 4928, -6016, 2064
1589657931738, 15336, 4928, -5968, 2112
1589657931749, 15347, 5152, -5936, 1952
1589657931760, 15358, 5136, -5824, 1776
1589657931771, 15369, 5040, -5728, 2240
1589657931782, 15380, 5056, -5744, 1888
1589657931793, 15391, 5008, -5824, 1840
1589657931804, 15402, 4960, -5728, 1984
1589657931815, 15413, 5088, -5680, 1952
1589657931826, 15424, 5008, -5712, 2112
1589657931837, 15435, 5008, -5680, 2272
1589657931848, 15446, 4992, -5776, 2384
1589657931859, 15457, 4960, -5808, 2176
1589657931870, 15468, 5120, -5744, 2000
1589657931881, 15479, 5344, -5776, 1856
1589657931892, 15490, 5360, -5728, 1776
1589657931903, 15501, 5120, -5888, 1808
1589657931914, 15512, 4960, -6032, 1824
1589657931925, 15523, 4832, -6128, 1888
1589657931936, 15534, 4912, -6272, 1856
1589657931947, 15545, 5024, -6240, 1904
1589657931958, 15556, 5056, -6064, 2016
1589657931969, 15567, 5008, -5792, 2096
1589657931980, 15578, 4960, -5520, 2032
1589657931991, 15589, 5008, -5632, 1872
1589657932002, 15600, 5152, -5376, 1680
1589657932013, 15611, 5232, -5360, 1648
1589657932024, 15622, 5312, -5360, 1568
1589657932035, 15633, 5040, -5520, 1680
1589657932046, 15644, 4832, -5744, 1840
1589657932057, 15655, 4880, -6096, 1808
1589657932068, 15666, 4960, -6224, 1840
1589657932079, 15677, 4928, -6240, 1856
1589657932090, 15688, 5024, -6192, 1856
1589657932101, 15699, 4944, -6272, 1856
1589657932112, 15710, 4880, -6256, 1744
1589657932123, 15721, 4800, -6144, 1632
1589657932134, 15732, 4752, -6176, 1680
1589657932145, 15743, 4720, -6144, 1728
1589657932156, 15754, 4720, -6128, 1744
1589657932167, 15765, 4704, -6080, 1744
1589657932178, 15776, 4816, -6112, 1776
1589657932189, 15787, 4992, -6144, 1856
1589657932200, 15798, 5184, -5920, 1744
1589657932211, 15809, 5168, -5824, 1776
1589657932221, 15820, 5280, -5744, 1680
1589657932232, 15831, 5264, -5680, 1696
1589657932243, 15842, 5184, -5696, 1648
1589657932255, 15853, 4912, -5696, 1440
1589657932265, 15864, 4768, -5680, 1280
1589657932276, 15875, 4752, -5744, 1488
1589657932288, 15886, 4432, -5792, 1584
1589657932298, 15897, 4480, -5888, 1696
1589657932309, 15908, 4464, -6032, 1744
1589657932321, 15919, 4592, -6144, 1840
1589657932331, 15930, 4720, -6112, 1920
1589657932342, 15941, 4896, -6192, 1952
1589657932354, 15952, 5072, -6096, 1840
1589657932364, 15963, 5056, -6016, 1824
1589657932375, 15974, 4976, -5808, 1680
1589657932386, 15985, 4960, -5792, 1552
1589657932397, 15996, 5056, -5760, 1632
1589657932408, 16007, 4912, -5696, 1728
1589657932419, 16018, 4768, -5648, 1792
1589657932430, 16029, 4864, -5712, 1744
1589657932441, 16040, 5008, -5632, 1760
1589657932452, 16051, 5088, -5840, 1824
1589657932463, 16062, 5136, -5840, 1824
1589657932474, 16073, 5120, -5792, 1712
1589657932485, 16084, 4976, -5856, 1824
1589657932497, 16095, 4912, -5872, 1456
1589657932508, 16106, 4656, -5888, 1424
1589657932519, 16117, 4576, -6096, 1472
1589657932530, 16128, 4656, -6128, 1584
1589657932541, 16139, 4720, -6112, 1760
1589657932552, 16150, 4640, -6144, 1840
1589657932563, 16161, 4544, -6096, 1824
1589657932574, 16172, 4640, -6096, 1840
1589657932585, 16183, 4768, -6016, 1936
1589657932596, 16194, 4896, -6016, 1824
1589657932607, 16205, 4992, -5888, 1808
1589657932618, 16216, 4960, -5936, 1840
1589657932629, 16227, 4944, -6016, 1872
1589657932640, 16238, 4896, -5888, 1840
1589657932651, 16249, 4832, -6048, 1904
1589657932662, 16260, 4800, -6112, 1952
1589657932673, 16271, 4944, -6064, 1888
1589657932684, 16282, 4896, -6048, 1824
1589657932695, 16293, 4848, -6048, 1872
1589657932706, 16304, 4832, -6016, 1744
1589657932717, 16315, 4960, -5968, 1872
1589657932728, 16326, 4960, -5936, 1840
1589657932739, 16337, 4976, -5888, 1872
1589657932750, 16348, 4896, -5888, 1808
1589657932761, 16359, 5008, -5936, 1776
1589657932772, 16370, 5072, -6016, 1712
1589657932783, 16381, 4944, -6032, 1616
1589657932794, 16392, 4944, -6144, 1696
1589657932805, 16403, 4912, -6224, 1840
1589657932816, 16414, 4976, -6352, 1696
1589657932827, 16425, 4592, -6320, 1536
1589657932838, 16436, 4560, -6400, 1632
1589657932849, 16447, 4336, -6352, 1600
1589657932860, 16458, 4448, -6688, 1568
1589657932871, 16469, 4448, -6528, 1472
1589657932882, 16480, 4544, -6352, 1424
1589657932893, 16491, 4528, -6176, 1376
1589657932904, 16502, 4400, -6128, 1680
1589657932915, 16513, 4560, -6256, 1696
1589657932926, 16524, 4576, -6096, 1824
1589657932937, 16535, 4608, -6304, 1504
1589657932948, 16546, 4992, -6256, 1392
1589657932959, 16557, 4976, -6384, 1376
1589657932970, 16568, 4944, -6592, 1600
1589657932981, 16579, 4720, -6480, 1632
1589657932992, 16590, 4704, -6400, 1600
1589657933003, 16601, 4736, -6464, 1600
1589657933014, 16612, 4768, -6448, 1648
1589657933025, 16623, 4752, -6608, 1952
1589657933036, 16634, 4800, -6704, 1904
1589657933047, 16645, 4736, -6768, 2096
1589657933058, 16656, 4736, -6464, 2048
1589657933069, 16667, 4688, -6160, 2032
1589657933080, 16678, 4960, -5808, 1792
1589657933091, 16689, 4976, -5600, 1712
1589657933102, 16700, 5008, -5344, 1632
1589657933113, 16711, 5040, -5248, 1584
1589657933124, 16722, 5184, -5520, 1584
1589657933135, 16733, 5040, -5536, 1744
1589657933146, 16744, 5040, -5696, 1776
1589657933157, 16755, 4992, -5744, 1664
1589657933168, 16766, 5056, -5696, 1584
1589657933179, 16777, 4992, -5584, 1536
1589657933190, 16788, 4976, -5600, 1520
1589657933201, 16799, 4896, -5696, 1712
1589657933212, 16810, 4768, -5712, 1888
1589657933223, 16821, 4736, -5920, 2048
1589657933234, 16832, 4880, -6096, 2160
1589657933245, 16843, 4960, -6192, 2288
1589657933256, 16854, 4848, -6240, 2336
1589657933267, 16865, 4720, -6352, 2384
1589657933278, 16876, 4704, -6448, 2448
1589657933288, 16887, 4688, -6432, 2432
1589657933300, 16898, 4800, -6480, 2432
1589657933310, 16909, 4848, -6464, 2336
1589657933321, 16920, 4960, -6336, 2368
1589657933332, 16931, 4896, -6208, 2336
1589657933344, 16942, 4800, -6128, 2512
1589657933355, 16953, 4752, -6112, 2352
1589657933366, 16964, 4656, -6032, 2224
1589657933377, 16975, 4576, -6064, 2048
1589657933388, 16986, 4720, -6160, 1920
1589657933399, 16997, 4736, -6160, 1632
1589657933410, 17008, 4704, -6192, 1408
1589657933421, 17019, 4720, -6208, 1376
1589657933432, 17030, 4704, -6160, 1328
1589657933443, 17041, 4848, -6064, 1520
1589657933454, 17052, 5008, -5952, 1264
1589657933465, 17063, 5168, -5728, 1424
1589657933476, 17074, 5248, -5712, 1296
1589657933487, 17085, 5264, -5744, 1344
1589657933498, 17096, 5248, -5776, 1264
1589657933509, 17107, 5120, -5728, 1200
1589657933520, 17118, 5024, -5776, 1136
1589657933531, 17129, 4864, -5824, 1200
1589657933542, 17140, 4608, -5920, 1152
1589657933553, 17151, 4640, -6032, 1312
1589657933564, 17162, 4720, -6144, 1440
1589657933575, 17173, 4640, -6112, 1504
1589657933586, 17184, 4560, -6096, 1456
1589657933597, 17195, 4624, -6160, 1408
1589657933608, 17206, 4672, -6080, 1440
1589657933619, 17217, 4592, -6144, 1264
1589657933630, 17228, 4496, -6080, 1264
1589657933641, 17239, 4368, -5984, 1264
1589657933652, 17250, 4192, -6000, 1312
1589657933663, 17261, 4080, -6064, 1344
1589657933676, 17272, 4064, -6192, 1536
1589657933684, 17283, 4224, -6416, 1696
1589657933696, 17294, 4256, -6752, 1648
1589657933707, 17305, 3872, -6912, 1680
1589657933717, 17316, 3632, -7248, 1616
1589657933728, 17327, 3120, -7472, 1536
1589657933740, 17338, 2880, -7744, 1552
1589657933750, 17349, 2608, -7872, 1856
1589657933761, 17360, 2144, -8304, 2464
1589657933773, 17371, 2016, -9136, 3680
1589657933784, 17382, 1824, -10336, 5024
1589657933795, 17393, 1296, -10832, 6128
1589657933806, 17404, 864, -11104, 7232
1589657933816, 17415, 896, -11168, 8176
1589657933827, 17426, 1184, -10848, 8640
1589657933838, 17437, 1328, -10144, 9504
1589657933849, 17448, 2720, -9168, 10064
1589657933861, 17459, 3552, -7984, 11104
1589657933871, 17470, 4592, -7648, 12064
