Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589658212312, 295913, -2240, -7632, 1056
1589658212323, 295924, -2096, -7776, 1216
1589658212334, 295935, -2080, -7792, 1216
1589658212345, 295946, -2048, -8032, 1360
1589658212356, 295957, -2080, -8128, 1568
1589658212367, 295968, -1776, -8144, 1648
1589658212378, 295979, -1696, -8032, 1584
1589658212389, 295990, -1648, -7888, 1552
1589658212400, 296001, -1616, -7968, 1648
1589658212411, 296012, -1280, -8144, 1632
1589658212422, 296023, -1344, -8208, 1648
1589658212433, 296034, -1408, -8192, 1552
1589658212445, 296045, -1168, -8144, 1456
1589658212456, 296056, -1216, -8256, 1392
1589658212467, 296067, -1328, -8272, 1488
1589658212478, 296078, -1344, -8496, 1632
1589658212489, 296089, -1248, -8704, 1744
1589658212500, 296100, -1168, -8704, 1728
1589658212511, 296111, -960, -8448, 1584
1589658212521, 296122, -832, -8272, 1280
1589658212532, 296133, -480, -8208, 1232
1589658212544, 296144, -208, -8176, 1072
1589658212554, 296155, -160, -8192, 1072
1589658212565, 296166, -304, -8304, 1360
1589658212577, 296177, -432, -8576, 1456
1589658212587, 296188, -464, -8592, 1472
1589658212598, 296199, -416, -8352, 1200
1589658212609, 296210, -176, -8240, 896
1589658212620, 296221, 400, -8192, 672
1589658212631, 296232, 592, -8208, 672
1589658212642, 296243, 512, -8416, 880
1589658212653, 296254, 240, -8592, 976
1589658212664, 296265, 96, -8720, 1184
1589658212675, 296276, 96, -8688, 1120
1589658212686, 296287, 368, -8624, 1200
1589658212697, 296298, 496, -8576, 1136
1589658212708, 296309, 880, -8560, 1040
1589658212719, 296320, 944, -8608, 1008
1589658212730, 296331, 912, -8512, 992
1589658212741, 296342, 592, -8384, 1056
1589658212752, 296353, 624, -8384, 960
1589658212763, 296364, 864, -8624, 1120
1589658212774, 296375, 1456, -8752, 960
1589658212785, 296386, 1536, -8656, 624
1589658212796, 296397, 1488, -8384, 624
1589658212807, 296408, 1632, -8272, 688
1589658212818, 296419, 1664, -8208, 704
1589658212829, 296430, 1472, -8272, 848
1589658212840, 296441, 1504, -8288, 944
1589658212851, 296452, 1696, -8256, 736
1589658212862, 296463, 1984, -8192, 416
1589658212873, 296474, 2096, -8144, 336
1589658212884, 296485, 2288, -8176, 128
1589658212895, 296496, 2320, -8288, 384
1589658212906, 296507, 2448, -8288, 480
1589658212917, 296518, 2656, -8400, 672
1589658212928, 296529, 2512, -8384, 656
1589658212939, 296540, 2544, -8448, 672
1589658212950, 296551, 2672, -8384, 528
1589658212961, 296562, 2992, -8352, 336
1589658212972, 296573, 3136, -8480, 320
1589658212983, 296584, 3232, -8512, 384
1589658212994, 296595, 3280, -8656, 384
1589658213005, 296606, 3216, -8768, 352
1589658213016, 296617, 3232, -8800, 320
1589658213027, 296628, 3120, -8912, 320
1589658213038, 296639, 3248, -8976, 224
1589658213049, 296650, 3296, -8832, 176
1589658213060, 296661, 3360, -8848, 64
1589658213071, 296672, 3328, -8864, 144
1589658213082, 296683, 3232, -9120, 144
1589658213093, 296694, 3184, -9152, 32
1589658213104, 296705, 3328, -9216, -128
1589658213115, 296716, 3360, -9168, -432
1589658213126, 296727, 3600, -8912, -592
1589658213137, 296738, 3648, -8768, -624
1589658213148, 296749, 3424, -8880, -288
1589658213159, 296760, 3232, -9104, 160
1589658213170, 296771, 3248, -9168, 368
1589658213181, 296782, 3248, -9056, 400
1589658213192, 296793, 3360, -8800, 64
1589658213203, 296804, 3712, -8624, -160
1589658213214, 296815, 3744, -8592, -368
1589658213225, 296826, 3904, -8608, -320
1589658213236, 296837, 3888, -8912, 80
1589658213247, 296848, 2688, -9312, 256
1589658213258, 296859, 2688, -9344, 64
1589658213269, 296870, 2912, -9152, -176
1589658213280, 296881, 3360, -8848, -592
1589658213291, 296892, 3520, -8768, -672
1589658213302, 296903, 3456, -8560, -560
1589658213313, 296914, 3008, -8464, -208
1589658213324, 296925, 2784, -8512, 400
1589658213335, 296936, 2768, -8480, 528
1589658213346, 296947, 2752, -8480, 640
1589658213357, 296958, 3008, -8352, 368
1589658213368, 296969, 3008, -8192, 176
1589658213378, 296980, 3072, -8240, 48
1589658213390, 296991, 2992, -8288, -16
1589658213401, 297002, 2464, -8576, 96
1589658213412, 297013, 2128, -8800, 208
1589658213423, 297024, 2096, -9152, 208
1589658213434, 297035, 2208, -9136, -208
1589658213445, 297046, 2512, -8816, -480
1589658213456, 297057, 2560, -8592, -640
1589658213467, 297068, 2384, -8592, -448
1589658213478, 297079, 1952, -8640, -144
1589658213488, 297090, 1856, -8704, 112
1589658213500, 297101, 1856, -8880, 528
1589658213510, 297112, 2032, -8960, 384
1589658213521, 297123, 2112, -8768, 176
1589658213532, 297134, 2064, -8688, 64
1589658213545, 297145, 1728, -8480, -112
1589658213555, 297156, 1776, -8432, -176
1589658213567, 297167, 1456, -8512, -144
1589658213577, 297178, 1312, -8784, -112
1589658213588, 297189, 944, -9040, 64
1589658213599, 297200, 800, -9168, 16
1589658213610, 297211, 896, -9072, -240
1589658213621, 297222, 800, -8608, -624
1589658213632, 297233, 816, -8416, -672
1589658213643, 297244, 640, -8320, -640
1589658213654, 297255, 592, -8352, -240
1589658213665, 297266, 96, -8496, -128
1589658213676, 297277, 160, -8720, 64
1589658213687, 297288, 176, -8832, 96
1589658213698, 297299, 304, -8688, -208
1589658213709, 297310, 368, -8448, -336
1589658213720, 297321, 96, -8224, -512
1589658213731, 297332, -80, -8192, -464
1589658213742, 297343, -80, -8160, -192
1589658213753, 297354, -176, -8192, -96
1589658213764, 297365, -176, -8160, 48
1589658213775, 297376, -128, -8144, 16
1589658213786, 297387, -144, -7952, -256
1589658213797, 297398, -416, -7824, -544
1589658213808, 297409, -640, -7872, -736
1589658213819, 297420, -896, -8176, -656
1589658213831, 297431, -1312, -8272, -592
1589658213841, 297442, -1536, -8512, -400
1589658213852, 297453, -1392, -8544, -640
1589658213864, 297464, -1424, -8400, -896
1589658213874, 297475, -1552, -8224, -1024
1589658213885, 297486, -1440, -8032, -1072
1589658213896, 297497, -1712, -7664, -976
1589658213907, 297508, -1776, -7424, -864
1589658213918, 297519, -1872, -7232, -608
1589658213929, 297530, -1760, -6992, -480
1589658213940, 297541, -1904, -6560, -368
1589658213951, 297552, -1984, -6288, -448
1589658213962, 297563, -1840, -6080, -608
1589658213973, 297574, -1760, -5904, -448
1589658213984, 297585, -2144, -5856, -304
1589658213995, 297596, -2160, -5968, -80
1589658214006, 297607, -2544, -6240, 48
1589658214017, 297618, -2288, -6480, -64
1589658214028, 297629, -2192, -6560, -336
1589658214039, 297640, -2656, -6672, -672
1589658214050, 297651, -3056, -6672, -816
1589658214061, 297662, -3200, -6656, -912
1589658214072, 297673, -3312, -6752, -928
1589658214083, 297684, -3200, -6960, -832
1589658214094, 297695, -3200, -7056, -560
1589658214105, 297706, -3376, -7104, -400
1589658214116, 297717, -3792, -6960, -192
1589658214127, 297728, -3728, -6896, -240
1589658214138, 297739, -3728, -6688, -144
1589658214149, 297750, -3616, -6768, -240
1589658214160, 297761, -3408, -6752, -224
1589658214171, 297772, -3760, -6768, -368
1589658214182, 297783, -4048, -6624, -448
1589658214193, 297794, -4000, -6432, -368
1589658214204, 297805, -4176, -6336, -384
1589658214215, 297816, -4272, -6336, -352
1589658214226, 297827, -4064, -6480, -336
1589658214237, 297838, -4144, -6576, -320
1589658214248, 297849, -4272, -6512, -256
1589658214259, 297860, -4512, -6240, -448
1589658214270, 297871, -4592, -5952, -464
1589658214281, 297882, -4272, -5728, -576
1589658214292, 297893, -4256, -5488, -816
1589658214303, 297904, -4176, -5392, -816
1589658214314, 297915, -4288, -5408, -512
1589658214325, 297926, -4496, -5456, -256
1589658214336, 297937, -4560, -5456, -144
1589658214347, 297948, -4624, -5392, -192
1589658214358, 297959, -4720, -5136, -416
1589658214369, 297970, -4768, -5056, -576
1589658214380, 297981, -4688, -4880, -736
1589658214391, 297992, -4688, -4704, -880
1589658214402, 298003, -4864, -4720, -624
1589658214413, 298014, -4800, -4736, -656
1589658214424, 298025, -4912, -4704, -608
1589658214435, 298036, -4880, -4720, -496
1589658214446, 298047, -5152, -4656, -432
1589658214457, 298058, -5296, -4608, -352
1589658214468, 298069, -5312, -4608, -288
1589658214479, 298080, -5264, -4624, -112
1589658214490, 298091, -5296, -4480, -208
1589658214501, 298102, -5456, -4400, -288
1589658214512, 298113, -5488, -4304, -192
1589658214523, 298124, -5344, -4144, -96
1589658214534, 298135, -5376, -4064, 48
1589658214545, 298146, -5280, -4096, 208
1589658214556, 298157, -5408, -4064, 160
1589658214567, 298168, -5472, -4048, 112
1589658214578, 298179, -5696, -4112, 96
1589658214589, 298190, -5712, -4080, 176
1589658214600, 298201, -5712, -4064, 256
1589658214611, 298212, -5616, -4048, 192
1589658214622, 298223, -5728, -4000, 144
1589658214632, 298234, -5648, -4112, 80
1589658214645, 298245, -5792, -4128, 48
1589658214655, 298256, -5920, -4272, 176
1589658214666, 298267, -6000, -4272, 176
1589658214678, 298278, -6096, -4112, 240
1589658214688, 298289, -6144, -4192, 320
1589658214699, 298300, -6160, -4080, 512
1589658214711, 298311, -6000, -4112, 672
1589658214721, 298322, -5888, -4128, 688
1589658214732, 298333, -5968, -4112, 544
1589658214744, 298344, -6096, -4096, 528
1589658214754, 298355, -6208, -4064, 528
1589658214765, 298366, -6288, -4048, 736
1589658214777, 298377, -6160, -3968, 832
1589658214787, 298388, -6000, -3824, 752
1589658214798, 298399, -5808, -3648, 688
1589658214809, 298410, -5888, -3440, 624
1589658214820, 298421, -6032, -3280, 832
1589658214831, 298432, -6000, -3280, 736
1589658214842, 298443, -6016, -3344, 752
1589658214853, 298454, -5920, -3600, 880
1589658214864, 298465, -6160, -3696, 976
1589658214875, 298476, -6320, -3872, 864
1589658214886, 298487, -6272, -3872, 768
1589658214897, 298498, -6096, -3920, 496
1589658214908, 298509, -6000, -3824, 208
1589658214919, 298520, -5920, -3712, 16
1589658214930, 298531, -5792, -3520, -64
1589658214941, 298542, -5776, -3408, 288
1589658214952, 298553, -5904, -3184, 496
1589658214963, 298564, -5536, -3040, 1088
1589658214974, 298575, -5632, -3072, 1712
1589658214985, 298586, -5808, -3456, 2096
1589658214996, 298597, -6160, -4432, 2384
1589658215007, 298608, -6368, -5024, 2352
1589658215018, 298619, -7040, -5616, 1984
1589658215029, 298630, -7072, -6032, 1792
1589658215040, 298641, -7152, -6192, 1392
1589658215051, 298652, -7168, -6080, 1072
1589658215062, 298663, -7168, -5872, 992
1589658215073, 298674, -7136, -5504, 944
1589658215084, 298685, -6944, -5376, 944
1589658215095, 298696, -6768, -5264, 1072
1589658215106, 298707, -6640, -5232, 1216
1589658215117, 298718, -6528, -5024, 1568
1589658215128, 298729, -6480, -4896, 1568
1589658215139, 298740, -6592, -4608, 1584
1589658215150, 298751, -6640, -4432, 1424
1589658215161, 298762, -6368, -4240, 1328
1589658215172, 298773, -6352, -4096, 1008
1589658215183, 298784, -6304, -4144, 944
1589658215194, 298795, -6400, -4208, 736
1589658215205, 298806, -6496, -4288, 592
1589658215216, 298817, -6624, -4352, 512
1589658215227, 298828, -6576, -4448, 336
1589658215238, 298839, -6592, -4448, 48
1589658215249, 298850, -6672, -4608, 64
1589658215260, 298861, -6560, -4624, -96
1589658215271, 298872, -6512, -4544, -48
1589658215282, 298883, -6464, -4480, 96
1589658215293, 298894, -6480, -4352, 224
1589658215304, 298905, -6544, -4288, 304
1589658215315, 298916, -6480, -4320, 432
1589658215326, 298927, -6416, -4304, 448
1589658215337, 298938, -6368, -4432, 192
1589658215348, 298949, -6528, -4560, 288
1589658215359, 298960, -6592, -4640, 224
1589658215370, 298971, -6736, -4720, 144
1589658215381, 298982, -6560, -4672, 16
1589658215392, 298993, -6608, -4544, -80
1589658215403, 299004, -6752, -4496, -176
1589658215414, 299015, -6592, -4432, -224
1589658215425, 299026, -6560, -4528, -80
1589658215436, 299037, -6432, -4576, 64
1589658215447, 299048, -6400, -4432, 144
1589658215458, 299059, -6320, -4272, 96
1589658215469, 299070, -6272, -4144, 112
1589658215480, 299081, -6320, -4096, 96
1589658215491, 299092, -6304, -4160, 208
1589658215502, 299103, -6496, -4336, 384
1589658215513, 299114, -6496, -4464, 416
1589658215524, 299125, -6320, -4576, 224
1589658215535, 299136, -6368, -4544, 176
1589658215546, 299147, -6496, -4480, 80
1589658215557, 299158, -6576, -4544, -64
1589658215568, 299169, -6544, -4640, 16
1589658215579, 299180, -6624, -4768, 64
1589658215590, 299191, -6656, -4784, -16
1589658215601, 299202, -6528, -4800, -32
1589658215611, 299213, -6432, -4672, 48
1589658215623, 299224, -6560, -4576, 64
1589658215633, 299235, -6560, -4608, 80
1589658215644, 299246, -6640, -4704, 96
1589658215656, 299257, -6608, -4672, 128
1589658215667, 299268, -6576, -4816, 176
1589658215678, 299279, -6496, -4768, 240
1589658215689, 299290, -6432, -4672, 240
1589658215700, 299301, -6512, -4592, 224
1589658215711, 299312, -6432, -4528, 192
1589658215722, 299323, -6560, -4544, 224
1589658215732, 299334, -6496, -4608, 224
1589658215745, 299345, -6480, -4640, 256
1589658215755, 299356, -6432, -4720, 256
1589658215766, 299367, -6448, -4640, 224
1589658215778, 299378, -6400, -4624, 256
1589658215788, 299389, -6432, -4704, 176
1589658215800, 299400, -6480, -4576, 224
1589658215811, 299411, -6352, -4432, -112
1589658215822, 299422, -6720, -4512, -192
1589658215832, 299433, -6672, -4848, 128
