1589432336985, 102362, -1104, -464, 9072
1589432337017, 102392, -672, -832, 7488
1589432337043, 102422, -624, -992, 8512
1589432337073, 102452, -912, 400, 8400
1589432337104, 102482, -1008, -1360, 8352
1589432337136, 102512, -544, -880, 8480
1589432337164, 102542, -1072, 784, 8240
1589432337195, 102572, -736, 944, 8416
1589432337225, 102602, -528, 944, 6832
1589432337254, 102632, -272, 432, 6928
1589432337284, 102662, -1280, -464, 10144
1589432337316, 102692, -640, 480, 7120
1589432337343, 102722, -240, -48, 8736
1589432337373, 102752, -784, 624, 9184
1589432337403, 102782, -704, 1328, 8000
1589432337437, 102812, -864, 1488, 7584
1589432337465, 102842, -880, 2320, 7920
1589432337493, 102872, -544, 2496, 7712
1589432337523, 102902, -704, 2208, 7872
1589432337553, 102932, -944, 2832, 7152
1589432337584, 102962, -336, 3136, 7392
1589432337614, 102992, -976, 1360, 10096
1589432337643, 103022, 256, 2912, 7920
1589432337673, 103052, 368, 2720, 7312
1589432337704, 103082, -576, 3328, 7600
1589432337736, 103112, -192, 2096, 8576
1589432337765, 103142, 416, 1728, 9456
1589432337800, 103172, 528, 896, 9984
1589432337825, 103202, 912, 0, 10176
1589432337855, 103232, 1136, -544, 9616
1589432337885, 103262, 912, -1808, 8768
1589432337914, 103292, 560, -4976, 7888
1589432337944, 103322, 2768, -3648, 6864
1589432337973, 103352, 272, -3776, 6640
1589432338006, 103382, -512, -2896, 7904
1589432338036, 103412, 656, -4576, 6768
1589432338064, 103442, 0, -6240, 5008
1589432338094, 103472, -1376, -6560, 3760
1589432338124, 103502, -832, -7680, 5424
1589432338155, 103532, -1792, -4624, 7744
1589432338185, 103562, -1152, -5024, 5760
1589432338214, 103592, -864, -5120, 4432
1589432338244, 103622, -1440, -4336, 5504
1589432338273, 103652, 192, -1200, 6176
1589432338304, 103682, -2544, -1568, 6736
1589432338335, 103712, -2208, -2560, 6944
1589432338363, 103742, -2368, -3552, 5872
1589432338394, 103772, -3888, -2256, 7360
1589432338423, 103802, -4560, -16, 7776
1589432338454, 103832, -4080, -1968, 8160
1589432338484, 103862, -4384, -176, 8720
1589432338516, 103892, -3584, -608, 8176
1589432338545, 103922, -2848, 64, 7776
1589432338577, 103952, -2528, 1712, 7168
1589432338604, 103982, -2544, 2416, 6240
1589432338636, 104012, -2768, 3152, 6512
1589432338666, 104042, -2704, 2784, 6288
1589432338693, 104072, -2880, 3984, 7056
1589432338723, 104102, -2720, 5408, 7696
1589432338755, 104132, -2624, 4528, 6912
1589432338785, 104162, -2704, 3984, 6992
1589432338817, 104192, -2832, 4240, 6592
1589432338844, 104222, -3008, 4576, 6640
1589432338873, 104252, -3760, 4128, 6400
1589432338903, 104282, -4272, 3568, 6304
1589432338935, 104312, -4752, 3568, 6704
1589432338965, 104342, -4656, 3824, 6896
1589432338995, 104372, -4384, 3648, 6384
1589432339025, 104402, -3872, 3472, 4944
1589432339053, 104432, -3856, 3776, 3936
1589432339085, 104462, -4448, 4384, 3744
1589432339114, 104492, -4832, 5200, 3728
1589432339144, 104522, -3760, 5264, 3360
1589432339173, 104552, -3488, 5616, 2368
1589432339204, 104582, -3648, 6992, 1408
1589432339233, 104612, -4080, 7296, 1536
1589432339263, 104642, -3568, 6544, 1952
1589432339293, 104672, -3776, 6320, 1408
1589432339323, 104702, -4128, 6144, 672
1589432339354, 104732, -4816, 5872, 784
1589432339383, 104762, -5088, 5360, 1104
1589432339415, 104792, -4608, 5152, 1616
1589432339444, 104822, -4368, 5456, 1856
1589432339474, 104852, -4272, 5568, 1552
1589432339504, 104882, -4064, 5504, 1168
1589432339534, 104912, -4144, 5520, 1136
1589432339563, 104942, -4192, 5744, 1344
1589432339593, 104972, -4048, 5888, 1168
1589432339629, 105002, -4240, 6096, 720
1589432339654, 105032, -4656, 6720, 224
1589432339683, 105062, -4208, 7376, 576
1589432339716, 105092, -3584, 7104, 1424
1589432339744, 105122, -3568, 7248, 1888
1589432339773, 105152, -3648, 7152, 1824
1589432339803, 105182, -3584, 6832, 2096
1589432339833, 105212, -3728, 7088, 2272
1589432339864, 105242, -3952, 6960, 2368
1589432339894, 105272, -3840, 6672, 2800
1589432339925, 105302, -3200, 6288, 3296
1589432339954, 105332, -2896, 6144, 2960
1589432339984, 105362, -3152, 6304, 2128
1589432340013, 105392, -3216, 6240, 1408
1589432340044, 105422, -3280, 6160, 1216
1589432340074, 105452, -3072, 6528, 1472
1589432340104, 105482, -3264, 7120, 1104
1589432340134, 105512, -3296, 7040, 688
1589432340163, 105542, -3360, 6816, 288
1589432340193, 105572, -3152, 6832, 336
1589432340224, 105602, -3280, 7296, -192
1589432340254, 105632, -3680, 7728, -528
1589432340283, 105662, -3728, 7440, -592
1589432340313, 105692, -4064, 6368, -80
1589432340344, 105722, -4144, 5504, 656
1589432340376, 105752, -4464, 5136, 928
1589432340403, 105782, -4496, 5232, 1248
1589432340437, 105812, -4480, 5936, 1600
1589432340464, 105842, -4624, 6784, 1744
1589432340493, 105872, -4544, 7120, 1696
1589432340522, 105902, -4320, 6832, 1488
1589432340554, 105932, -4304, 6768, 1376
1589432340584, 105962, -4496, 6560, 784
1589432340615, 105992, -4624, 6416, 320
1589432340643, 106022, -4624, 6032, 240
1589432340673, 106052, -4512, 6240, 480
1589432340704, 106082, -4512, 6368, 400
1589432340734, 106112, -4224, 6592, 720
1589432340763, 106142, -4320, 6784, 560
1589432340793, 106172, -4096, 6704, 480
1589432340823, 106202, -4144, 6592, 368
1589432340853, 106232, -4032, 6304, 192
1589432340884, 106262, -3920, 6064, 192
1589432340914, 106292, -3872, 5936, 256
1589432340944, 106322, -3856, 5872, 80
1589432340976, 106352, -3888, 6048, 16
1589432341004, 106382, -4048, 6240, 80
1589432341034, 106412, -4016, 6400, 128
1589432341063, 106442, -4080, 6448, 176
1589432341094, 106472, -4288, 6576, 192
1589432341123, 106502, -4160, 6496, 512
1589432341155, 106532, -4112, 6032, 1264
1589432341184, 106562, -4416, 6592, -112
1589432341215, 106592, -4320, 6592, 656
1589432341244, 106622, -4128, 6576, 960
1589432341274, 106652, -4064, 6528, 480
1589432341305, 106682, -3968, 6544, -160
1589432341339, 106712, -3584, 6464, -1472
1589432341365, 106742, -2544, 6432, -2080
1589432341393, 106772, -1744, 7648, -3808
1589432341424, 106802, -1200, 8624, -6240
1589432341455, 106832, -112, 9472, -7584
1589432341485, 106862, 1296, 10960, -7440
1589432341513, 106892, 2160, 12176, -6976
1589432341543, 106922, 3024, 13456, -5648
1589432341573, 106952, 4064, 14352, -3520
1589432341604, 106982, 4560, 15184, -736
1589432341633, 107012, 4880, 14944, 1648
1589432341664, 107042, 4800, 13808, 2416
1589432341695, 107072, 5376, 12352, 2688
1589432341724, 107102, 5632, 11856, 4528
1589432341753, 107132, 4688, 12048, 5936
1589432341787, 107162, 4512, 11216, 6672
1589432341814, 107192, 5200, 8384, 7088
1589432341844, 107222, 5120, 7664, 8336
1589432341872, 107252, 4000, 6960, 8656
1589432341905, 107282, 3168, 6208, 8128
1589432341935, 107312, 2880, 6976, 10176
1589432341965, 107342, 1776, 4752, 17200
1589432341994, 107372, 1552, 688, 19712
1589432342023, 107402, -800, 1808, 15568
1589432342054, 107432, -3184, 4640, 13616
1589432342083, 107462, -4384, 4048, 10208
1589432342115, 107492, -5136, 2832, 6768
1589432342144, 107522, -4464, 2384, 6752
1589432342173, 107552, -3968, 2784, 8080
1589432342203, 107582, -3888, 2272, 6336
1589432342234, 107612, -3904, 2736, 6144
1589432342264, 107642, -4128, 4144, 5968
1589432342295, 107672, -4384, 3920, 5760
1589432342324, 107702, -3872, 2224, 5024
1589432342353, 107732, -3856, 2192, 5488
1589432342385, 107762, -3856, 2944, 5888
1589432342414, 107792, -4064, 3664, 5936
1589432342444, 107822, -4080, 4048, 6256
1589432342473, 107852, -3792, 3984, 6912
1589432342503, 107882, -2896, 3504, 7776
1589432342535, 107912, -2192, 3664, 8544
1589432342563, 107942, -1744, 2768, 8512
1589432342595, 107972, -1216, 1984, 8224
1589432342624, 108002, -1216, 2112, 7664
1589432342653, 108032, -1584, 1200, 7312
1589432342686, 108062, -1136, 496, 6704
1589432342715, 108092, -1168, 1248, 5088
1589432342743, 108122, -2656, 3520, 4304
1589432342773, 108152, -5232, 3216, 4384
1589432342804, 108182, -4464, 2864, 5440
1589432342834, 108212, -3760, 3664, 6672
1589432342863, 108242, -4112, 4208, 7296
1589432342893, 108272, -3888, 4000, 6896
1589432342923, 108302, -2608, 4896, 6752
1589432342955, 108332, -3072, 5888, 7184
1589432342984, 108362, -3152, 5440, 6816
1589432343013, 108392, -2544, 4640, 5680
1589432343043, 108422, -2208, 4224, 4704
1589432343073, 108452, -2608, 4288, 4496
1589432343104, 108482, -2592, 5152, 4864
1589432343136, 108512, -2992, 5360, 5008
1589432343164, 108542, -2832, 5360, 5152
1589432343193, 108572, -2480, 5504, 5872
1589432343223, 108602, -2464, 6064, 6400
1589432343253, 108632, -2656, 6128, 6624
1589432343284, 108662, -2704, 5552, 6352
1589432343314, 108692, -2704, 4944, 5872
1589432343346, 108722, -2656, 4912, 5728
1589432343373, 108752, -2768, 5328, 5904
1589432343404, 108782, -3008, 5600, 6016
1589432343435, 108812, -3120, 5680, 6032
1589432343463, 108842, -3024, 5568, 6320
1589432343494, 108872, -2368, 5424, 6624
1589432343524, 108902, -1760, 5184, 6496
1589432343554, 108932, -1344, 5280, 6400
1589432343583, 108962, -976, 5712, 6496
1589432343614, 108992, -1008, 5408, 6336
1589432343644, 109022, -1488, 4864, 5616
1589432343672, 109052, -2080, 4304, 4912
1589432343704, 109082, -2272, 4208, 4752
1589432343734, 109112, -2544, 4352, 4992
1589432343764, 109142, -2464, 4464, 5552
1589432343794, 109172, -2016, 4880, 6128
1589432343825, 109202, -1584, 5648, 7120
1589432343854, 109232, -1200, 6048, 7600
1589432343882, 109262, -1104, 5616, 6928
1589432343913, 109292, -1360, 4976, 5616
1589432343943, 109322, -1968, 4448, 4544
1589432343973, 109352, -2416, 4368, 4240
1589432344005, 109382, -2768, 4688, 4448
1589432344034, 109412, -2864, 5232, 5056
1589432344064, 109442, -2832, 5680, 5376
1589432344096, 109472, -2928, 5872, 5312
1589432344124, 109502, -2848, 5664, 5168
1589432344155, 109532, -2944, 5296, 4944
1589432344187, 109562, -2864, 4864, 4832
1589432344212, 109592, -2816, 4576, 5184
1589432344246, 109622, -2752, 4336, 5472
1589432344273, 109652, -2976, 4176, 5536
1589432344304, 109682, -3232, 4176, 5696
1589432344338, 109712, -3424, 4368, 5952
1589432344363, 109742, -3312, 4576, 6224
1589432344395, 109772, -2560, 5296, 6848
1589432344423, 109802, -1728, 5744, 7328
1589432344454, 109832, -1264, 5152, 6368
1589432344482, 109862, -1680, 4576, 5168
1589432344513, 109892, -2304, 4112, 4464
1589432344544, 109922, -2480, 4064, 4688
1589432344572, 109952, -2576, 4464, 5360
1589432344604, 109982, -2512, 4784, 6048
1589432344638, 110012, -2272, 4816, 6640
1589432344663, 110042, -1904, 4832, 6848
1589432344693, 110072, -1968, 5024, 6624
1589432344724, 110102, -2144, 4976, 6160
1589432344754, 110132, -2160, 4736, 5584
1589432344784, 110162, -2240, 4624, 5184
1589432344814, 110192, -2480, 4720, 5056
1589432344845, 110222, -2528, 4816, 5104
1589432344874, 110252, -2384, 4944, 5376
1589432344903, 110282, -2176, 5152, 5568
1589432344935, 110312, -2080, 5344, 5728
1589432344963, 110342, -2080, 5248, 5616
1589432344993, 110372, -2240, 5200, 5472
1589432345023, 110402, -2288, 5184, 5392
1589432345055, 110432, -2368, 5184, 5360
1589432345084, 110462, -2336, 5072, 5440
1589432345114, 110492, -2352, 4960, 5504
1589432345142, 110522, -2368, 4800, 5744
1589432345174, 110552, -2368, 4688, 5824
1589432345205, 110582, -2352, 4656, 5904
1589432345234, 110612, -2416, 4752, 5968
1589432345264, 110642, -2368, 4720, 6048
1589432345294, 110672, -2368, 4656, 6080
1589432345324, 110702, -2320, 4624, 6032
1589432345354, 110732, -2336, 4688, 5984
1589432345384, 110762, -2272, 4720, 5840
1589432345413, 110792, -2240, 4704, 5776
1589432345443, 110822, -2272, 4736, 5664
1589432345473, 110852, -2224, 4800, 5632
1589432345504, 110882, -2336, 4816, 5760
1589432345535, 110912, -2320, 4848, 5808
1589432345563, 110942, -2352, 4784, 5680
1589432345593, 110972, -2368, 4784, 5792
1589432345625, 111002, -2352, 4736, 5728
1589432345654, 111032, -2320, 4752, 5792
1589432345684, 111062, -2336, 4784, 5872
1589432345716, 111092, -2352, 4768, 5808
1589432345743, 111122, -2352, 4752, 5904
1589432345774, 111152, -2224, 4768, 5920
1589432345805, 111182, -2320, 4784, 5888
1589432345833, 111212, -2320, 4768, 5840
1589432345863, 111242, -2336, 4672, 5856
1589432345893, 111272, -2272, 4608, 5904
1589432345924, 111302, -2336, 4608, 5920
1589432345954, 111332, -2288, 4496, 6016
1589432345983, 111362, -2160, 4432, 6048
1589432346014, 111392, -2176, 4416, 6112
1589432346045, 111422, -2176, 4336, 6144
1589432346073, 111452, -2160, 4288, 6240
1589432346104, 111482, -2128, 4176, 6320
1589432346133, 111512, -2080, 4160, 6368
1589432346163, 111542, -2032, 4144, 6528
1589432346193, 111572, -1968, 4080, 6592
1589432346224, 111602, -1984, 4032, 6640
1589432346255, 111632, -2032, 4000, 6672
1589432346285, 111662, -2000, 3936, 6704
1589432346313, 111692, -1952, 3920, 6720
1589432346345, 111722, -1904, 3952, 6832
1589432346373, 111752, -1952, 3872, 6768
1589432346406, 111782, -1952, 3872, 6656
1589432346434, 111812, -2048, 3872, 6784
1589432346463, 111842, -1936, 3920, 6720
1589432346494, 111872, -1904, 3824, 6768
1589432346524, 111902, -1952, 3872, 6784
1589432346554, 111932, -1952, 3824, 6816
1589432346584, 111962, -2080, 3584, 6832
1589432346614, 111992, -2192, 3568, 7328
1589432346645, 112022, -2368, 3376, 8000
1589432346673, 112052, -3152, 3424, 8720
1589432346705, 112082, -3824, 4144, 10176
1589432346734, 112112, -4128, 4800, 11776
1589432346763, 112142, -3936, 5296, 11184
1589432346793, 112172, -3680, 5680, 9360
1589432346825, 112202, -3456, 5792, 7872
1589432346854, 112232, -3632, 5408, 7008
1589432346883, 112262, -2864, 4736, 6160
1589432346913, 112292, -2288, 4496, 4720
1589432346945, 112322, -1936, 4432, 3472
1589432346974, 112352, -1968, 4912, 2592
1589432347005, 112382, -1872, 5680, 1408
1589432347033, 112412, -2448, 6304, 256
1589432347065, 112442, -2592, 6000, -784
1589432347094, 112472, -1808, 5760, -1120
1589432347127, 112502, -1472, 5696, -1520
1589432347155, 112532, -1472, 5616, -2048
1589432347184, 112562, -1872, 5504, -2672
1589432347213, 112592, -1968, 4864, -2640
1589432347246, 112622, -2128, 4800, -2688
1589432347273, 112652, -3216, 5296, -2880
1589432347304, 112682, -3904, 5664, -2912
1589432347333, 112712, -4128, 5536, -2608
1589432347364, 112742, -4400, 5600, -2176
1589432347394, 112772, -5008, 5952, -1856
1589432347424, 112802, -5200, 6736, -1072
1589432347455, 112832, -5008, 6880, -416
1589432347483, 112862, -4624, 6496, -320
1589432347512, 112892, -4672, 6240, -944
1589432347543, 112922, -4656, 6256, -912
1589432347574, 112952, -4640, 6256, -928
1589432347603, 112982, -4608, 6176, -1088
1589432347633, 113012, -4608, 6224, -1184
1589432347664, 113042, -4560, 6384, -1120
1589432347694, 113072, -4480, 6304, -1120
1589432347725, 113102, -4528, 6048, -1088
1589432347753, 113132, -4480, 6096, -864
1589432347783, 113162, -4496, 6160, -832
1589432347814, 113192, -4464, 6096, -800
1589432347844, 113222, -4432, 6112, -784
1589432347874, 113252, -4464, 6272, -752
1589432347904, 113282, -4528, 6384, -896
1589432347933, 113312, -4688, 6448, -1008
1589432347964, 113342, -4368, 6192, -848
1589432347993, 113372, -4752, 6304, -448
1589432348024, 113402, -4448, 6288, -816
1589432348053, 113432, -4272, 6560, -544
1589432348083, 113462, -4048, 5920, -1488
1589432348115, 113492, -3696, 5536, -2896
1589432348143, 113522, -2944, 6000, -3872
1589432348174, 113552, -1568, 7312, -5504
1589432348202, 113582, -96, 8464, -8128
1589432348233, 113612, 2112, 9568, -9024
1589432348266, 113642, 3824, 10352, -9584
1589432348294, 113672, 5952, 12528, -9888
1589432348324, 113702, 8064, 16080, -8704
1589432348354, 113732, 9808, 20096, -7104
1589432348383, 113762, 12704, 22800, -2352
1589432348415, 113792, 15232, 22656, 3648
1589432348444, 113822, 15216, 19040, 8160
1589432348476, 113852, 15392, 15120, 13408
1589432348502, 113882, 10144, 17344, 14896
1589432348535, 113912, 6800, 12880, 15904
1589432348565, 113942, 5008, 8976, 16576
1589432348594, 113972, 2464, 8272, 13680
1589432348623, 114002, -1104, 8768, 10080
1589432348655, 114032, -1264, 5216, 8704
1589432348684, 114062, -720, 2976, 5600
1589432348713, 114092, -592, 3056, 5200
1589432348744, 114122, -400, 3376, 10288
1589432348774, 114152, -448, 2224, 11568
1589432348803, 114182, -2384, 2704, 9920
1589432348833, 114212, -3760, 3744, 9984
1589432348865, 114242, -3616, 3056, 9360
1589432348893, 114272, -3872, 2576, 8512
1589432348925, 114302, -4352, 3312, 7712
1589432348952, 114332, -4768, 4160, 6400
1589432348984, 114362, -4720, 4112, 5904
1589432349014, 114392, -4176, 3568, 6384
1589432349044, 114422, -4064, 3424, 5632
1589432349073, 114452, -4544, 4704, 4496
1589432349104, 114482, -4640, 4416, 4992
1589432349133, 114512, -4192, 2464, 848
1589432349164, 114542, -3904, 2672, 4944
1589432349192, 114572, -3936, 3136, 5456
1589432349224, 114602, -4144, 4304, 5952
1589432349253, 114632, -3776, 4000, 5680
1589432349284, 114662, -3744, 3792, 5440
1589432349314, 114692, -4128, 3616, 5264
1589432349344, 114722, -4288, 3568, 5216
1589432349384, 114752, -4560, 3744, 5216
1589432349404, 114782, -4528, 3728, 5152
1589432349434, 114812, -4448, 3808, 5296
1589432349462, 114842, -4416, 3840, 5536
1589432349495, 114872, -4080, 3872, 6016
1589432349524, 114902, -3648, 3424, 6592
1589432349554, 114932, -3056, 3008, 6784
1589432349584, 114962, -2656, 2080, 6880
1589432349613, 114992, -1840, 1696, 7264
1589432349644, 115022, -1104, 1152, 7024
1589432349673, 115052, -960, 336, 6336
1589432349703, 115082, -800, 112, 5568
1589432349733, 115112, -416, 1568, 4752
1589432349764, 115142, -736, 2480, 4704
1589432349793, 115172, -528, 2704, 4928
1589432349823, 115202, 160, 3376, 5312
1589432349852, 115232, 240, 4576, 5856
1589432349883, 115262, 384, 4992, 6208
1589432349915, 115292, 896, 5664, 6480
1589432349942, 115322, 720, 7136, 7760
1589432349974, 115352, 592, 8128, 9168
1589432350002, 115382, 848, 8224, 10192
1589432350033, 115412, 1248, 6928, 9968
1589432350063, 115442, 1488, 7200, 8912
1589432350094, 115472, 1088, 7968, 8432
1589432350123, 115502, 992, 8336, 8336
1589432350154, 115532, 640, 8592, 7424
1589432350182, 115562, 96, 7760, 5520
1589432350213, 115592, -768, 6272, 4128
1589432350244, 115622, -896, 5712, 3936
1589432350273, 115652, -1968, 5872, 4144
1589432350302, 115682, -2064, 5632, 5088
1589432350333, 115712, -1504, 5328, 6448
1589432350364, 115742, -800, 4736, 6928
1589432350394, 115772, -128, 4256, 7072
1589432350425, 115802, -144, 4032, 7088
1589432350453, 115832, -320, 3408, 7008
1589432350483, 115862, 752, 6016, 12640
1589432350513, 115892, -528, 3456, 7776
1589432350544, 115922, -608, 4144, 6736
1589432350574, 115952, -1264, 3712, 6416
1589432350603, 115982, -2256, 1600, 4720
1589432350632, 116012, -896, 2192, 6880
1589432350665, 116042, -752, 3376, 7904
1589432350693, 116072, -816, 2240, 7440
1589432350725, 116102, -944, 2416, 7520
1589432350753, 116132, -1056, 2352, 7168
1589432350784, 116162, -1152, 3328, 7840
1589432350813, 116192, -896, 3104, 7888
1589432350844, 116222, -800, 2704, 7760
1589432350873, 116252, -928, 2480, 7696
1589432350903, 116282, -816, 2656, 7664
1589432350933, 116312, -784, 2832, 7632
1589432350963, 116342, -848, 2848, 7600
1589432350993, 116372, -912, 2672, 7536
1589432351025, 116402, -896, 2864, 7520
1589432351052, 116432, -768, 3056, 7536
1589432351083, 116462, -800, 3056, 7552
1589432351113, 116492, -848, 2976, 7520
1589432351144, 116522, -992, 2992, 7424
1589432351174, 116552, -1024, 3184, 7392
1589432351204, 116582, -1008, 3216, 7488
1589432351233, 116612, -1184, 3152, 7440
1589432351265, 116642, -1232, 3008, 7408
1589432351293, 116672, -1264, 2960, 7424
1589432351326, 116702, -1280, 3024, 7408
1589432351353, 116732, -1232, 2832, 7328
1589432351383, 116762, -1456, 2688, 7424
1589432351414, 116792, -1392, 2608, 7440
1589432351443, 116822, -1488, 2592, 7392
1589432351474, 116852, -1584, 2528, 7376
1589432351503, 116882, -1664, 2480, 7232
1589432351534, 116912, -1600, 2528, 7408
1589432351563, 116942, -1616, 2560, 7568
1589432351593, 116972, -1616, 2624, 7600
1589432351624, 117002, -1648, 2560, 7600
1589432351652, 117032, -1696, 2560, 7616
1589432351684, 117062, -1728, 2560, 7520
1589432351713, 117092, -1712, 2592, 7536
1589432351745, 117122, -1712, 2624, 7664
1589432351774, 117152, -1664, 2608, 7760
1589432351803, 117182, -1760, 2480, 7728
1589432351833, 117212, -1616, 2464, 7648
1589432351865, 117242, -1584, 2544, 7696
1589432351893, 117272, -1744, 2528, 7632
1589432351924, 117302, -1792, 2544, 7584
1589432351953, 117332, -1696, 2512, 7552
1589432351984, 117362, -1696, 2704, 7552
1589432352014, 117392, -1792, 2736, 7552
1589432352043, 117422, -1776, 2768, 7488
1589432352074, 117452, -1808, 2864, 7392
1589432352103, 117482, -1984, 2928, 7280
1589432352133, 117512, -1920, 2848, 7232
1589432352162, 117542, -1968, 2688, 7072
1589432352194, 117572, -2144, 2496, 6992
1589432352224, 117602, -2208, 2272, 7312
1589432352253, 117632, -2032, 2128, 7600
1589432352283, 117662, -2032, 2000, 7568
1589432352314, 117692, -2208, 1808, 7536
1589432352342, 117722, -2240, 1712, 8032
1589432352374, 117752, -2112, 1744, 8368
1589432352403, 117782, -2192, 1920, 8352
1589432352433, 117812, -2256, 1808, 8032
1589432352464, 117842, -2352, 1552, 7600
1589432352493, 117872, -2320, 1248, 7360
1589432352524, 117902, -2048, 1136, 7264
1589432352552, 117932, -1936, 1120, 7248
1589432352582, 117962, -1984, 1184, 7536
1589432352614, 117992, -1824, 1280, 7920
1589432352644, 118022, -1792, 1568, 8112
1589432352672, 118052, -1744, 1856, 8096
1589432352702, 118082, -1888, 2128, 8224
1589432352734, 118112, -2048, 1728, 7936
1589432352764, 118142, -2016, 1904, 7568
1589432352793, 118172, -2432, 2016, 7152
1589432352823, 118202, -2944, 2016, 6416
1589432352852, 118232, -3328, 2352, 6960
1589432352883, 118262, -3232, 2880, 7840
1589432352913, 118292, -3008, 2640, 7440
1589432352944, 118322, -2944, 2032, 6496
1589432352972, 118352, -2800, 1776, 6384
1589432353004, 118382, -2480, 1920, 6592
1589432353032, 118412, -2224, 1984, 6720
1589432353063, 118442, -1728, 1360, 8080
1589432353093, 118472, -1104, 816, 11392
1589432353124, 118502, -752, -32, 16240
1589432353152, 118532, -80, -48, 16736
1589432353184, 118562, -1312, 1056, 15568
1589432353213, 118592, -1280, 3440, 12832
1589432353243, 118622, -320, 5536, 8608
1589432353275, 118652, -208, 7872, 4288
1589432353302, 118682, -1104, 8928, 1024
1589432353333, 118712, -336, 8368, -3312
1589432353366, 118742, -992, 10032, -6592
1589432353393, 118772, -1344, 13216, -7520
1589432353424, 118802, -1024, 12048, -5664
1589432353453, 118832, 2352, 8112, -4336
1589432353484, 118862, 2240, 6496, -4912
1589432353514, 118892, 1856, 5120, -5312
1589432353543, 118922, 2432, 3520, -3664
1589432353574, 118952, 2944, 2016, -2576
1589432353602, 118982, 2576, 1664, -2560
