1589576306493, 238878, 1552, 848, 7968
1589576306503, 238889, 1552, 848, 7936
1589576306515, 238900, 1520, 832, 7872
1589576306526, 238911, 1568, 832, 7904
1589576306536, 238922, 1568, 816, 7936
1589576306547, 238933, 1504, 816, 7920
1589576306558, 238944, 1568, 832, 7856
1589576306569, 238955, 1536, 864, 7936
1589576306580, 238966, 1568, 880, 7904
1589576306591, 238977, 1600, 880, 7840
1589576306603, 238988, 1600, 880, 7936
1589576306613, 238999, 1520, 816, 7968
1589576306624, 239010, 1520, 816, 7808
1589576306635, 239021, 1536, 832, 7936
1589576306646, 239032, 1536, 832, 7888
1589576306658, 239043, 1504, 816, 7824
1589576306668, 239054, 1536, 832, 7888
1589576306679, 239065, 1536, 800, 7952
1589576306690, 239076, 1600, 880, 8000
1589576306701, 239087, 1584, 864, 7936
1589576306712, 239098, 1568, 848, 7888
1589576306724, 239109, 1664, 800, 7904
1589576306734, 239120, 1552, 880, 7920
1589576306745, 239131, 1520, 848, 8016
1589576306756, 239142, 1568, 768, 7904
1589576306767, 239153, 1600, 768, 7840
1589576306779, 239164, 1520, 816, 7696
1589576306789, 239175, 1552, 864, 7920
1589576306801, 239186, 1488, 848, 7936
1589576306811, 239197, 1504, 832, 7952
1589576306822, 239208, 1536, 880, 8032
1589576306833, 239219, 1536, 768, 7920
1589576306845, 239230, 1536, 864, 7904
1589576306855, 239241, 1584, 800, 7872
1589576306866, 239252, 1600, 752, 7888
1589576306878, 239263, 1504, 784, 7856
1589576306888, 239274, 1568, 832, 7872
1589576306899, 239285, 1568, 832, 7856
1589576306910, 239296, 1488, 880, 7904
1589576306921, 239307, 1536, 816, 7920
1589576306933, 239318, 1584, 688, 7920
1589576306943, 239329, 1568, 768, 8000
1589576306954, 239340, 1536, 800, 8000
1589576306965, 239351, 1600, 816, 7888
1589576306976, 239362, 1536, 768, 7920
1589576306987, 239373, 1584, 816, 7920
1589576306998, 239384, 1584, 784, 7888
1589576307009, 239395, 1568, 752, 7888
1589576307020, 239406, 1584, 816, 7856
1589576307031, 239417, 1648, 848, 7904
1589576307043, 239428, 1600, 848, 7904
1589576307054, 239439, 1552, 832, 7824
1589576307064, 239450, 1664, 848, 7888
1589576307075, 239461, 1584, 848, 7920
1589576307087, 239472, 1584, 864, 7888
1589576307098, 239483, 1616, 800, 7968
1589576307109, 239494, 1584, 800, 7920
1589576307119, 239505, 1520, 800, 7952
1589576307130, 239516, 1504, 784, 7920
1589576307141, 239527, 1552, 864, 7904
1589576307153, 239538, 1536, 896, 7904
1589576307164, 239549, 1520, 880, 7984
1589576307174, 239560, 1552, 832, 8064
1589576307185, 239571, 1504, 816, 8256
1589576307197, 239582, 1456, 768, 8288
1589576307207, 239593, 1456, 688, 8256
1589576307218, 239604, 1456, 672, 8128
1589576307230, 239615, 1504, 688, 8016
1589576307240, 239626, 1584, 640, 7888
1589576307252, 239637, 1648, 688, 7760
1589576307262, 239648, 1744, 800, 7712
1589576307274, 239659, 1888, 1056, 7488
1589576307284, 239670, 1792, 1072, 7712
1589576307296, 239681, 1776, 1040, 7952
1589576307306, 239692, 1792, 1088, 8224
1589576307318, 239703, 1568, 1136, 8352
1589576307328, 239714, 1536, 1136, 8400
1589576307339, 239725, 1552, 1008, 8112
1589576307351, 239736, 1392, 1024, 7936
1589576307362, 239747, 1520, 1056, 7872
1589576307372, 239758, 1520, 976, 7840
1589576307383, 239769, 1312, 736, 7920
1589576307394, 239780, 1312, 720, 8160
1589576307406, 239791, 1296, 640, 8352
1589576307416, 239802, 1376, 496, 8528
1589576307428, 239813, 1456, 768, 8880
1589576307438, 239824, 1648, 848, 8624
1589576307449, 239835, 1760, 832, 8704
1589576307460, 239846, 2000, 704, 8960
1589576307472, 239857, 1952, 864, 9584
1589576307482, 239868, 2048, 688, 9888
1589576307493, 239879, 2128, 400, 9952
1589576307505, 239890, 2112, 432, 10016
1589576307515, 239901, 2176, 272, 9776
1589576307526, 239912, 2240, 240, 9520
1589576307538, 239923, 2512, 48, 9040
1589576307548, 239934, 2544, -256, 8592
1589576307559, 239945, 2432, -528, 8304
1589576307571, 239956, 2320, -848, 8176
1589576307582, 239967, 2016, -1168, 7984
1589576307592, 239978, 1984, -1456, 8000
1589576307604, 239989, 1792, -1696, 7968
1589576307614, 240000, 1664, -2032, 7760
1589576307625, 240011, 1552, -2240, 7536
1589576307637, 240022, 1520, -2384, 7296
1589576307648, 240033, 1552, -2480, 7072
1589576307658, 240044, 1408, -2400, 6880
1589576307670, 240055, 1472, -2224, 6576
1589576307681, 240066, 1536, -1968, 6272
1589576307691, 240077, 1824, -1600, 6304
1589576307703, 240088, 2176, -1024, 6272
1589576307713, 240099, 2368, -752, 6096
1589576307725, 240110, 2560, -400, 6112
1589576307735, 240121, 2704, -224, 6096
1589576307746, 240132, 2608, -192, 6064
1589576307758, 240143, 2496, -432, 6128
1589576307769, 240154, 2512, -688, 6704
1589576307779, 240165, 2544, -416, 7232
1589576307791, 240176, 2688, 0, 7584
1589576307801, 240187, 2688, 592, 7536
1589576307813, 240198, 3216, 1184, 7408
1589576307823, 240209, 3408, 1424, 7216
1589576307834, 240220, 3376, 1232, 6800
1589576307845, 240231, 3536, 896, 6720
1589576307857, 240242, 3504, 768, 6800
1589576307867, 240253, 3392, 848, 6880
1589576307879, 240264, 3248, 1056, 6816
1589576307889, 240275, 4064, 3088, 7696
1589576307900, 240286, 4528, 3504, 7760
1589576307911, 240297, 4768, 3408, 6880
1589576307922, 240308, 4832, 3616, 5904
1589576307934, 240319, 5200, 3456, 6288
1589576307945, 240330, 5200, 3152, 7008
1589576307956, 240341, 5120, 2880, 7568
1589576307967, 240352, 4544, 1792, 7456
1589576307978, 240363, 3840, 384, 6592
1589576307988, 240374, 3824, 1328, 5904
1589576307999, 240385, 4032, 1056, 5216
1589576308011, 240396, 4336, 1296, 5792
1589576308021, 240407, 4464, 1696, 6368
1589576308032, 240418, 4416, 1328, 6512
1589576308043, 240429, 4448, 496, 6448
1589576308054, 240440, 4144, 496, 6400
1589576308065, 240451, 3808, 992, 6928
1589576308077, 240462, 3712, 896, 7472
1589576308087, 240473, 3600, 928, 7632
1589576308098, 240484, 3776, 1008, 7152
1589576308109, 240495, 3904, 560, 6208
1589576308120, 240506, 4752, 1008, 5840
1589576308132, 240517, 4640, 2080, 6496
1589576308142, 240528, 4800, 1968, 7552
1589576308154, 240539, 4384, 1536, 8208
1589576308164, 240550, 3280, 0, 7824
1589576308175, 240561, 2608, -960, 7568
1589576308187, 240572, 2192, -1712, 7248
1589576308198, 240583, 2240, -2128, 6672
1589576308208, 240594, 2832, -1232, 6720
1589576308220, 240605, 4336, 144, 6976
1589576308230, 240616, 4512, 1632, 7632
1589576308242, 240627, 4784, 1280, 7776
1589576308252, 240638, 4080, 448, 7904
1589576308264, 240649, 3840, 544, 8384
1589576308274, 240660, 3888, 800, 8480
1589576308285, 240671, 4320, 1136, 7168
1589576308296, 240682, 4400, 880, 5664
1589576308307, 240693, 4272, 560, 4384
1589576308318, 240704, 4496, 16, 4272
1589576308329, 240715, 4288, -112, 5520
1589576308341, 240726, 3712, 464, 7872
1589576308352, 240737, 4224, 496, 8128
1589576308362, 240748, 5504, 1168, 7600
1589576308374, 240759, 5888, 1680, 7200
1589576308384, 240770, 5776, 1248, 6736
1589576308396, 240781, 5248, 640, 5984
1589576308406, 240792, 4704, -80, 4752
1589576308417, 240803, 4624, -960, 4192
1589576308428, 240814, 4816, -736, 3776
1589576308439, 240825, 6480, -384, 2400
1589576308451, 240836, 6800, -1792, 1680
1589576308462, 240847, 4496, -1536, 2576
1589576308473, 240858, 4528, -832, 3728
1589576308483, 240869, 4992, -464, 4624
1589576308494, 240880, 5120, 128, 5200
1589576308506, 240891, 5600, 864, 6112
1589576308517, 240902, 6832, 800, 6848
1589576308528, 240913, 8192, -816, 7488
1589576308538, 240924, 8544, -1584, 8144
1589576308549, 240935, 6080, -3232, 7840
1589576308560, 240946, 5136, -3680, 8640
1589576308572, 240957, 5056, -2976, 9040
1589576308583, 240968, 5200, -2768, 9088
1589576308593, 240979, 4992, -3264, 8960
1589576308604, 240990, 5616, -4624, 9024
1589576308616, 241001, 5296, -5408, 8528
1589576308626, 241012, 6064, -5248, 7840
1589576308638, 241023, 5872, -4784, 7072
1589576308649, 241034, 5456, -4208, 6128
1589576308660, 241045, 5216, -2640, 5216
1589576308670, 241056, 5072, -1296, 4080
1589576308682, 241067, 5264, -496, 2576
1589576308692, 241078, 5200, 208, 1648
1589576308703, 241089, 4416, 960, 1152
1589576308714, 241100, 3184, 3296, 976
1589576308725, 241111, 2448, 1632, 832
1589576308737, 241122, 4208, 1616, 1712
1589576308747, 241133, 4288, 1264, 3872
1589576308759, 241144, 3456, 1216, 4944
1589576308770, 241155, 3376, 1312, 5744
1589576308780, 241166, 3520, 1632, 6064
1589576308792, 241177, 3200, 1392, 5856
1589576308802, 241188, 3488, 1344, 5648
1589576308814, 241199, 3648, 960, 5392
1589576308824, 241210, 3584, 80, 5440
1589576308836, 241221, 3664, -1584, 5312
1589576308846, 241232, 3424, -4352, 4912
1589576308858, 241243, 2288, -3200, 7200
1589576308868, 241254, 2560, -1920, 8992
1589576308879, 241265, 2448, -768, 9616
1589576308890, 241276, 2576, 832, 9072
1589576308901, 241287, 2704, 1600, 7232
1589576308912, 241298, 2864, 1040, 5744
1589576308924, 241309, 2864, 112, 5312
1589576308935, 241320, 2256, -1120, 5392
1589576308945, 241331, 2064, -1376, 5920
1589576308957, 241342, 1632, -1536, 7024
1589576308967, 241353, 1488, -1616, 8864
1589576308979, 241364, 928, -2640, 11040
1589576308989, 241375, 1344, -3424, 13584
1589576309001, 241386, 1168, -5040, 14624
1589576309011, 241397, -192, -5536, 15472
1589576309023, 241408, 544, -4112, 16176
1589576309033, 241419, 800, -3264, 14832
1589576309045, 241430, 720, -2752, 12576
1589576309055, 241441, 320, -2512, 10384
1589576309067, 241452, 1328, -1712, 8816
1589576309077, 241463, 1744, -1776, 7648
1589576309089, 241474, 1104, -2704, 6720
1589576309099, 241485, 960, -3744, 5792
1589576309111, 241496, 496, -5504, 4720
1589576309122, 241507, 960, -5456, 3152
1589576309133, 241518, 2736, -4864, 1888
1589576309144, 241529, 2624, -3936, 288
1589576309154, 241540, 2608, -3008, -304
1589576309166, 241551, 2080, -3472, -544
1589576309176, 241562, 1856, -4272, -192
1589576309188, 241573, 1296, -5232, 1376
1589576309199, 241584, 704, -6720, 3984
1589576309209, 241595, -128, -7648, 7424
1589576309220, 241606, -752, -7440, 9232
1589576309231, 241617, -912, -6176, 10032
1589576309242, 241628, -880, -4720, 9408
1589576309254, 241639, -480, -4288, 8240
1589576309264, 241650, -224, -4336, 7424
1589576309275, 241661, -240, -4320, 6752
1589576309286, 241672, -16, -4496, 6880
1589576309297, 241683, 32, -4784, 7264
1589576309309, 241694, 32, -4880, 7200
1589576309319, 241705, 128, -5120, 7344
1589576309331, 241716, 368, -5664, 7296
1589576309341, 241727, 320, -6112, 7072
1589576309352, 241738, 512, -6336, 6848
1589576309364, 241749, 656, -6128, 6224
1589576309375, 241760, 640, -6064, 6080
1589576309385, 241771, 768, -5936, 5808
1589576309396, 241782, 736, -5664, 5648
1589576309407, 241793, 800, -5440, 5760
1589576309418, 241804, 1088, -5136, 5904
1589576309429, 241815, 1168, -6848, 6224
1589576309440, 241826, 1344, -6736, 6576
1589576309451, 241837, 992, -5504, 7392
1589576309462, 241848, 864, -4912, 7792
1589576309473, 241859, 576, -4192, 7952
1589576309484, 241870, 560, -4560, 8496
1589576309496, 241881, 448, -5648, 9024
1589576309506, 241892, -64, -5376, 8656
1589576309517, 241903, 240, -4560, 7376
1589576309529, 241914, 1056, -4560, 6336
1589576309540, 241925, 816, -4576, 5792
1589576309551, 241936, 768, -5312, 6384
1589576309562, 241947, 368, -6128, 6864
1589576309572, 241958, 272, -5792, 7152
1589576309584, 241969, 208, -4640, 6896
1589576309594, 241980, -176, -4256, 6656
1589576309606, 241991, -224, -4912, 5968
1589576309616, 242002, -288, -4928, 5392
1589576309628, 242013, -416, -4832, 4720
1589576309638, 242024, -432, -4688, 4256
1589576309649, 242035, -368, -4976, 4176
1589576309660, 242046, -320, -5824, 4688
1589576309671, 242057, -48, -7408, 6064
1589576309683, 242068, 64, -7168, 7120
1589576309694, 242079, -64, -5648, 7536
1589576309704, 242090, -112, -4256, 7296
1589576309715, 242101, -128, -3776, 7248
1589576309727, 242112, -128, -3712, 7552
1589576309738, 242123, -80, -4528, 7568
1589576309748, 242134, 400, -5648, 6992
1589576309760, 242145, 752, -6320, 6144
1589576309771, 242156, 896, -6720, 5504
1589576309782, 242167, 1152, -6960, 4752
1589576309792, 242178, 752, -7168, 3904
1589576309803, 242189, 704, -7136, 3872
1589576309815, 242200, 304, -6784, 4528
1589576309826, 242211, -240, -6544, 5808
1589576309836, 242222, -496, -6144, 6800
1589576309847, 242233, -736, -5456, 7296
1589576309859, 242244, -832, -4640, 7664
1589576309869, 242255, -2288, -4192, 7328
1589576309880, 242266, -2496, -4112, 5872
1589576309892, 242277, -2544, -4032, 4832
1589576309902, 242288, -2640, -4816, 4144
1589576309913, 242299, -2448, -6320, 3632
1589576309925, 242310, -1712, -7808, 3856
1589576309935, 242321, -848, -8976, 4432
1589576309946, 242332, -128, -8704, 5568
1589576309957, 242343, 160, -7680, 6304
1589576309969, 242354, 144, -6432, 6496
1589576309979, 242365, 0, -6960, 6128
1589576309990, 242376, 304, -7952, 5616
1589576310002, 242387, 768, -8352, 4624
1589576310012, 242398, 816, -7008, 3472
1589576310023, 242409, 896, -5648, 3136
1589576310035, 242420, 1584, -5920, 3600
1589576310045, 242431, 1792, -7520, 3904
1589576310057, 242442, 2784, -8128, 4224
1589576310068, 242453, 2768, -8096, 4096
1589576310079, 242464, 2640, -8016, 3968
1589576310089, 242475, 2480, -7776, 3696
1589576310101, 242486, 2064, -7216, 4080
1589576310111, 242497, 1632, -6576, 4560
1589576310122, 242508, 1104, -6080, 4992
1589576310134, 242519, 848, -5856, 5616
1589576310145, 242530, 560, -5456, 6048
1589576310155, 242541, 80, -5168, 5984
1589576310166, 242552, 336, -3664, 7120
1589576310178, 242563, -544, -3504, 6000
1589576310189, 242574, -704, -4304, 4624
1589576310199, 242585, -656, -5536, 3664
1589576310210, 242596, -432, -6320, 2960
1589576310222, 242607, -224, -7216, 2384
1589576310233, 242618, -224, -7344, 2128
1589576310244, 242629, -368, -7136, 2416
1589576310255, 242640, -384, -7168, 2608
1589576310265, 242651, -464, -7216, 2752
1589576310277, 242662, -464, -6928, 3248
1589576310288, 242673, -448, -6640, 3792
1589576310299, 242684, -528, -6576, 3968
1589576310310, 242695, -400, -6496, 4176
1589576310320, 242706, -368, -6640, 4224
1589576310332, 242717, -128, -6976, 4256
1589576310342, 242728, 96, -7344, 4336
1589576310353, 242739, 48, -7808, 4336
1589576310365, 242750, 448, -8112, 4048
1589576310375, 242761, 688, -8016, 3888
1589576310387, 242772, 656, -7840, 3904
1589576310397, 242783, 560, -7600, 4112
1589576310409, 242794, 384, -7360, 4416
1589576310419, 242805, 480, -7216, 4400
1589576310430, 242816, 464, -7248, 4448
1589576310442, 242827, 448, -7344, 4432
1589576310452, 242838, 416, -8864, 5552
1589576310464, 242849, 736, -10416, 5200
1589576310475, 242860, 784, -9984, 5024
1589576310485, 242871, 720, -8880, 4624
1589576310496, 242882, 640, -8144, 4192
1589576310508, 242893, 640, -8048, 3808
1589576310518, 242904, 512, -7856, 3552
1589576310530, 242915, 656, -7648, 3472
1589576310540, 242926, 768, -8048, 3728
1589576310551, 242937, 848, -8272, 3872
1589576310562, 242948, 976, -8208, 4096
1589576310573, 242959, 1072, -8064, 4496
1589576310584, 242970, 1168, -7680, 4976
1589576310596, 242981, 1120, -7088, 5776
1589576310607, 242992, 1120, -6576, 6304
1589576310617, 243003, 1216, -6112, 6624
1589576310629, 243014, 1104, -5184, 6544
1589576310640, 243025, 1584, -5216, 6560
1589576310651, 243036, 880, -5360, 6528
1589576310661, 243047, 656, -5536, 6080
1589576310673, 243058, 848, -5488, 5664
1589576310683, 243069, 1744, -4576, 4960
1589576310694, 243080, 1888, -4112, 4432
1589576310706, 243091, 1952, -3808, 4192
1589576310716, 243102, 2064, -3632, 4464
1589576310728, 243113, 2176, -3872, 5008
1589576310739, 243124, 2208, -4256, 5520
1589576310749, 243135, 2224, -4688, 5472
1589576310760, 243146, 2272, -4656, 5792
1589576310771, 243157, 2304, -4720, 5728
1589576310782, 243168, 2352, -5056, 5344
1589576310794, 243179, 2448, -5072, 5296
1589576310804, 243190, 2384, -4752, 5680
1589576310816, 243201, 2224, -4608, 6016
1589576310827, 243212, 2112, -4576, 6384
1589576310837, 243223, 1968, -4320, 6592
1589576310849, 243234, 1968, -4208, 6784
1589576310859, 243245, 1952, -4272, 6576
1589576310871, 243256, 1968, -4912, 6176
1589576310881, 243267, 2064, -5648, 5968
1589576310893, 243278, 2048, -6128, 5872
1589576310904, 243289, 1984, -6208, 5632
1589576310914, 243300, 1488, -6368, 5472
1589576310926, 243311, 1280, -6016, 5520
1589576310937, 243322, 1376, -5568, 5584
1589576310948, 243333, 944, -5328, 5776
1589576310958, 243344, 480, -4768, 6224
1589576310969, 243355, 240, -4336, 6576
1589576310980, 243366, -80, -3600, 7072
1589576310991, 243377, -464, -3168, 7824
1589576311002, 243388, -800, -3856, 8144
1589576311013, 243399, -896, -4304, 8416
1589576311025, 243410, -848, -4608, 8400
1589576311035, 243421, -1120, -4640, 8384
1589576311047, 243432, -1072, -4160, 8272
1589576311057, 243443, -1104, -3456, 8336
1589576311068, 243454, -1120, -2928, 8336
1589576311079, 243465, -992, -3328, 8464
1589576311091, 243476, -1392, -3760, 8672
1589576311101, 243487, -352, -3616, 8848
1589576311113, 243498, -144, -3856, 8592
1589576311124, 243509, -32, -3840, 8320
1589576311134, 243520, 272, -3440, 8128
1589576311146, 243531, 624, -3104, 8080
1589576311157, 243542, 944, -2800, 7904
1589576311168, 243553, 944, -2912, 7776
1589576311178, 243564, 928, -3344, 7824
1589576311190, 243575, 1072, -3824, 7632
1589576311201, 243586, 1440, -4576, 7120
1589576311211, 243597, 1552, -5392, 6704
1589576311222, 243608, 2080, -5792, 6016
1589576311234, 243619, 2640, -6272, 5072
1589576311245, 243630, 2688, -6736, 4656
1589576311256, 243641, 3056, -6848, 4416
1589576311266, 243652, 3328, -6768, 4032
1589576311278, 243663, 3632, -6832, 3504
1589576311288, 243674, 3696, -7104, 3184
1589576311299, 243685, 3952, -7296, 2944
1589576311311, 243696, 3936, -7632, 2880
1589576311321, 243707, 3888, -7952, 3104
1589576311332, 243718, 3888, -7904, 3648
1589576311343, 243729, 3840, -7664, 3808
1589576311355, 243740, 3664, -7408, 3728
1589576311365, 243751, 3664, -7184, 3840
1589576311376, 243762, 3632, -7152, 3744
1589576311388, 243773, 3504, -6832, 3584
1589576311399, 243784, 3472, -6464, 3168
1589576311409, 243795, 3488, -6064, 3040
1589576311420, 243806, 3024, -5696, 3312
1589576311432, 243817, 2720, -5584, 3872
1589576311443, 243828, 2512, -5232, 4480
1589576311453, 243839, 2528, -4784, 4768
1589576311464, 243850, 2592, -4672, 5040
1589576311476, 243861, 2320, -3936, 4976
1589576311487, 243872, 2368, -3984, 4848
1589576311497, 243883, 1888, -3856, 4688
1589576311509, 243894, 1392, -3088, 5312
1589576311519, 243905, 1392, -2848, 5536
1589576311531, 243916, 1760, -2320, 6016
1589576311541, 243927, 1904, -2320, 5936
1589576311553, 243938, 1904, -2272, 5984
1589576311564, 243949, 2032, -2016, 6080
1589576311575, 243960, 2096, -2032, 6112
1589576311585, 243971, 2464, -1792, 6336
1589576311596, 243982, 2288, -1856, 6608
1589576311608, 243993, 2096, -2240, 7136
1589576311618, 244004, 1696, -2640, 7328
1589576311630, 244015, 2320, -1840, 7648
1589576311641, 244026, 2480, -1280, 7312
1589576311652, 244037, 2528, -1728, 7024
1589576311662, 244048, 2848, -1888, 6400
1589576311673, 244059, 2992, -2336, 6256
1589576311685, 244070, 3520, -2896, 6048
1589576311695, 244081, 3840, -3088, 6000
1589576311707, 244092, 3984, -2960, 5936
1589576311718, 244103, 4016, -2672, 6048
1589576311729, 244114, 3776, -2544, 5888
1589576311739, 244125, 3552, -2608, 6208
1589576311751, 244136, 3472, -2480, 6384
1589576311762, 244147, 3488, -2560, 6656
1589576311772, 244158, 3344, -2352, 6736
1589576311784, 244169, 3200, -1904, 7040
1589576311795, 244180, 3216, -1280, 7216
1589576311805, 244191, 2784, -912, 7072
1589576311817, 244202, 2832, -896, 7152
1589576311828, 244213, 2768, -1088, 7824
1589576311838, 244224, 2368, -1008, 8128
1589576311850, 244235, 2192, -1040, 7504
1589576311860, 244246, 2816, -1280, 6464
1589576311872, 244257, 3296, -1776, 5472
1589576311883, 244268, 2944, -1712, 4752
1589576311894, 244279, 2544, -1808, 4560
1589576311904, 244290, 2144, -1776, 5264
1589576311915, 244301, 1568, -1552, 6576
1589576311926, 244312, 1424, -1968, 6640
1589576311938, 244323, 1088, -2112, 6480
1589576311948, 244334, 1120, -2912, 6672
1589576311959, 244345, 2912, -3776, 6240
1589576311971, 244356, 3056, -5280, 6336
1589576311981, 244367, 2976, -6112, 6720
1589576311993, 244378, 464, -5600, 7568
1589576312003, 244389, 640, -4656, 8752
1589576312014, 244400, 832, -4752, 9120
1589576312026, 244411, 464, -4256, 9584
1589576312036, 244422, -304, -3040, 9120
1589576312047, 244433, -704, -2576, 8080
1589576312059, 244444, -448, -2576, 8224
1589576312069, 244455, -352, -3184, 8768
1589576312081, 244466, 1408, -4336, 9248
1589576312092, 244477, 1824, -4544, 9792
1589576312103, 244488, 1872, -4160, 9008
1589576312113, 244499, 1536, -3712, 8256
1589576312124, 244510, 960, -3808, 7152
1589576312135, 244521, 848, -4304, 6960
1589576312147, 244532, 2752, -4528, 6960
1589576312158, 244543, 4096, -4800, 6304
1589576312169, 244554, 2784, -4944, 5888
1589576312180, 244565, 1744, -5056, 5168
1589576312190, 244576, 432, -4928, 4608
1589576312202, 244587, 1168, -4368, 5152
1589576312212, 244598, 1824, -4240, 5792
1589576312224, 244609, 1904, -4160, 6464
1589576312234, 244620, 2416, -4720, 6816
1589576312246, 244631, 2784, -5072, 6896
1589576312256, 244642, 2864, -4176, 7088
1589576312267, 244653, 944, -3792, 6704
1589576312278, 244664, 80, -3488, 7232
1589576312290, 244675, -96, -3200, 8432
1589576312301, 244686, -1856, -3296, 8784
1589576312312, 244697, -592, -3024, 10320
1589576312322, 244708, 416, -2304, 9808
1589576312333, 244719, 1904, -2608, 8048
1589576312345, 244730, 1392, -3856, 7968
1589576312355, 244741, 464, -4224, 7840
1589576312367, 244752, 1024, -4512, 6624
1589576312377, 244763, 1216, -3840, 5792
1589576312388, 244774, 2016, -4080, 5792
1589576312399, 244785, 2016, -3840, 5760
1589576312411, 244796, 1936, -3856, 6176
1589576312422, 244807, 832, -3984, 6336
1589576312433, 244818, 528, -3664, 6400
1589576312443, 244829, 688, -3824, 5536
1589576312454, 244840, 32, -2560, 5504
1589576312465, 244851, 704, -1280, 6208
1589576312476, 244862, 1648, -944, 7344
1589576312487, 244873, 1904, -976, 8784
1589576312499, 244884, 1760, -2176, 9888
1589576312509, 244895, 736, -2992, 10384
1589576312521, 244906, -192, -3824, 10432
1589576312531, 244917, -208, -3296, 9088
1589576312542, 244928, 32, -2416, 7808
1589576312554, 244939, -32, -1008, 6624
1589576312564, 244950, -128, 800, 6112
1589576312575, 244961, -32, 1072, 6592
1589576312586, 244972, 16, 48, 7840
1589576312598, 244983, 64, -720, 8464
1589576312609, 244994, 688, -1360, 8848
1589576312619, 245005, 752, -2208, 9024
1589576312630, 245016, 720, -2528, 9248
1589576312641, 245027, 688, -2224, 9280
1589576312652, 245038, 896, -1072, 8480
1589576312663, 245049, 688, -272, 8096
1589576312674, 245060, 656, -16, 7760
1589576312686, 245071, 576, -160, 7280
1589576312696, 245082, 1040, -640, 7056
1589576312708, 245093, 1184, -1216, 7312
1589576312718, 245104, 1232, -1808, 8000
1589576312729, 245115, 1520, -2272, 8800
1589576312740, 245126, 1296, -2112, 9312
1589576312752, 245137, 1072, -1728, 8912
1589576312763, 245148, 1328, -1600, 8320
1589576312773, 245159, 1984, -1664, 8080
1589576312785, 245170, 1792, -1808, 7648
1589576312796, 245181, 1728, -2336, 6848
1589576312806, 245192, 1776, -3296, 5376
